congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
80,1,1947-01-03,38,20,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
80,1,1947-01-03,38,20,"Baldwin, Raymond Earl",390,1,CT,200,Republican,0.205,-0.694
80,1,1947-01-03,38,20,"Ball, Joseph Hurst",394,1,MN,200,Republican,0.241,-0.821
80,1,1947-01-03,38,20,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
80,1,1947-01-03,38,20,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
80,1,1947-01-03,38,20,"Brooks, Charles Wayland",1071,1,IL,200,Republican,0.417,-0.029
80,1,1947-01-03,38,20,"Buck, Clayton Douglass",1194,1,DE,200,Republican,0.373,-0.156
80,1,1947-01-03,38,20,"Bushfield, Harlan John",1330,1,SD,200,Republican,0.485,0.465
80,1,1947-01-03,38,20,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
80,1,1947-01-03,38,20,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
80,1,1947-01-03,38,20,"Cordon, Guy",2066,7,OR,200,Republican,0.225,0.075
80,1,1947-01-03,38,20,"Donnell, Forrest C.",2656,1,MO,200,Republican,0.204,-0.063
80,1,1947-01-03,38,20,"Downey, Sheridan",2702,1,CA,100,Democrat,-0.263,0.315
80,1,1947-01-03,38,20,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
80,1,1947-01-03,38,20,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
80,1,1947-01-03,38,20,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
80,1,1947-01-03,38,20,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
80,1,1947-01-03,38,20,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
80,1,1947-01-03,38,20,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
80,1,1947-01-03,38,20,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
80,1,1947-01-03,38,20,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
80,1,1947-01-03,38,20,"Hawkes, Albert Wahl",4210,1,NJ,200,Republican,0.417,-0.047
80,1,1947-01-03,38,20,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
80,1,1947-01-03,38,20,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
80,1,1947-01-03,38,20,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
80,1,1947-01-03,38,20,"Hoey, Clyde Roark",4483,6,NC,100,Democrat,-0.02,0.58
80,1,1947-01-03,38,20,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
80,1,1947-01-03,38,20,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
80,1,1947-01-03,38,20,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
80,1,1947-01-03,38,20,"Magnuson, Warren Grant",5913,7,WA,100,Democrat,-0.325,0.179
80,1,1947-01-03,38,20,"Malone, George Wilson",5944,7,NV,200,Republican,0.312,0.413
80,1,1947-01-03,38,20,"Martin, Edward",6021,7,PA,200,Republican,0.441,-0.497
80,1,1947-01-03,38,20,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
80,1,1947-01-03,38,20,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
80,1,1947-01-03,38,20,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
80,1,1947-01-03,38,20,"Mcmahon, Brien",6346,1,CT,100,Democrat,-0.343,-0.411
80,1,1947-01-03,38,20,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
80,1,1947-01-03,38,20,"Moore, Edward Hall",6629,1,OK,200,Republican,0.642,0.52
80,1,1947-01-03,38,20,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
80,1,1947-01-03,38,20,"Myers, Francis John",6836,1,PA,100,Democrat,-0.446,-0.184
80,1,1947-01-03,38,20,"O'daniel, Wilbert Lee (Pappy)",7021,6,TX,100,Democrat,0.231,0.973
80,1,1947-01-03,38,20,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
80,1,1947-01-03,38,20,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
80,1,1947-01-03,38,20,"Reed, Clyde Martin",7780,1,KS,200,Republican,0.323,0.033
80,1,1947-01-03,38,20,"Revercomb, William Chapman",7826,1,WV,200,Republican,0.28,0.069
80,1,1947-01-03,38,20,"Robertson, Edward Vivian",7960,1,WY,200,Republican,0.368,0.404
80,1,1947-01-03,38,20,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
80,1,1947-01-03,38,20,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
80,1,1947-01-03,38,20,"Stewart, Arthur Thomas",8929,6,TN,100,Democrat,-0.101,0.799
80,1,1947-01-03,38,20,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
80,1,1947-01-03,38,20,"Taylor, Glen Hearst",9210,1,ID,100,Democrat,-0.999,-0.032
80,1,1947-01-03,38,20,"Thomas, Elbert Duncan",9291,1,UT,100,Democrat,-0.317,0.237
80,1,1947-01-03,38,20,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
80,1,1947-01-03,38,20,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
80,1,1947-01-03,38,20,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
80,1,1947-01-03,38,20,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
80,1,1947-01-03,38,20,"Wherry, Kenneth Spicer",9998,1,NE,200,Republican,0.544,0.221
80,1,1947-01-03,38,20,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
80,1,1947-01-03,38,20,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
80,1,1947-01-03,38,20,"Wilson, George Allison",10221,1,IA,200,Republican,0.278,0.311
80,1,1947-01-03,38,20,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
80,1,1947-01-03,38,20,"Morse, Wayne Lyman",96738,1,OR,200,Republican,-0.186,-0.697
80,2,1947-01-03,39,19,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
80,2,1947-01-03,39,19,"Baldwin, Raymond Earl",390,1,CT,200,Republican,0.205,-0.694
80,2,1947-01-03,39,19,"Ball, Joseph Hurst",394,1,MN,200,Republican,0.241,-0.821
80,2,1947-01-03,39,19,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
80,2,1947-01-03,39,19,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
80,2,1947-01-03,39,19,"Brooks, Charles Wayland",1071,1,IL,200,Republican,0.417,-0.029
80,2,1947-01-03,39,19,"Buck, Clayton Douglass",1194,1,DE,200,Republican,0.373,-0.156
80,2,1947-01-03,39,19,"Bushfield, Harlan John",1330,1,SD,200,Republican,0.485,0.465
80,2,1947-01-03,39,19,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
80,2,1947-01-03,39,19,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
80,2,1947-01-03,39,19,"Cordon, Guy",2066,7,OR,200,Republican,0.225,0.075
80,2,1947-01-03,39,19,"Donnell, Forrest C.",2656,1,MO,200,Republican,0.204,-0.063
80,2,1947-01-03,39,19,"Downey, Sheridan",2702,1,CA,100,Democrat,-0.263,0.315
80,2,1947-01-03,39,19,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
80,2,1947-01-03,39,19,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
