congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
20,1,1827-12-04,25,19,"Barnard, Isaac Dutton",444,1,PA,555,Jackson,0.06,0.681
20,1,1827-12-04,25,19,"Barton, David",495,1,MO,22,Adams,0.323,0.38
20,1,1827-12-04,25,19,"Bateman, Ephraim",509,6,NJ,22,Adams,0.34,0.374
20,1,1827-12-04,25,19,"Bell, Samuel",611,6,NH,22,Adams,0.614,0.046
20,1,1827-12-04,25,19,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
20,1,1827-12-04,25,19,"Berrien, John Macpherson",669,1,GA,555,Jackson,-0.142,0.654
20,1,1827-12-04,25,19,"Bouligny, Charles Dominique Joseph",881,6,LA,22,Adams,-0.004,1
20,1,1827-12-04,25,19,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
20,1,1827-12-04,25,19,"Chambers, Ezekiel Forman",1627,6,MD,22,Adams,0.37,0.558
20,1,1827-12-04,25,19,"Chandler, John",1635,1,ME,555,Jackson,0.194,-0.18
20,1,1827-12-04,25,19,"Chase, Dudley",1665,6,VT,22,Adams,0.195,0.981
20,1,1827-12-04,25,19,"Cobb, Thomas Willis",1873,9,GA,555,Jackson,-0.228,-0.974
20,1,1827-12-04,25,19,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
20,1,1827-12-04,25,19,"Eaton, John Henry",2828,1,TN,555,Jackson,-0.428,0.507
20,1,1827-12-04,25,19,"Ellis, Powhatan",2925,1,MS,555,Jackson,-0.401,-0.632
20,1,1827-12-04,25,19,"Foot, Samuel Augustus",3260,6,CT,22,Adams,0.527,-0.314
20,1,1827-12-04,25,19,"Harrison, William Henry",4138,6,OH,22,Adams,0.019,1
20,1,1827-12-04,25,19,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
20,1,1827-12-04,25,19,"Hendricks, William",4320,6,IN,22,Adams,0.001,1
20,1,1827-12-04,25,19,"Johnson, Richard Mentor",4988,1,KY,555,Jackson,-0.18,0.02
20,1,1827-12-04,25,19,"Johnston, Josiah Stoddard",5008,6,LA,22,Adams,0.25,0.239
20,1,1827-12-04,25,19,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
20,1,1827-12-04,25,19,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
20,1,1827-12-04,25,19,"Knight, Nehemiah Rice",5339,6,RI,22,Adams,0.489,0.308
20,1,1827-12-04,25,19,"Macon, Nathaniel",5895,6,NC,555,Jackson,-0.33,-0.944
20,1,1827-12-04,25,19,"Marks, William",5986,6,PA,22,Adams,0.396,0.576
20,1,1827-12-04,25,19,"Mckinley, John",6310,1,AL,555,Jackson,-0.344,0.068
20,1,1827-12-04,25,19,"Mclane, Louis",6323,1,DE,555,Jackson,0.007,0.334
20,1,1827-12-04,25,19,"Noble, James",6941,6,IN,22,Adams,0.26,0.629
20,1,1827-12-04,25,19,"Parris, Albion Keith",7212,6,ME,555,Jackson,0.28,-0.244
20,1,1827-12-04,25,19,"Ridgely, Henry Moore",7897,1,DE,555,Jackson,0.213,-0.226
