congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
49,1,1885-03-11,38,23,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
49,1,1885-03-11,38,23,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
49,1,1885-03-11,38,23,"Beck, James Burnie",560,6,KY,100,Democrat,-0.484,-0.033
49,1,1885-03-11,38,23,"Blackburn, Joseph Clay Stiles",751,6,KY,100,Democrat,-0.53,-0.04
49,1,1885-03-11,38,23,"Bowen, Thomas Mead",900,9,CO,200,Republican,0.344,0.529
49,1,1885-03-11,38,23,"Brown, Joseph Emerson",1126,5,GA,100,Democrat,-0.312,-0.486
49,1,1885-03-11,38,23,"Butler, Matthew Calbraith",1344,5,SC,100,Democrat,-0.407,-0.285
49,1,1885-03-11,38,23,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
49,1,1885-03-11,38,23,"Camden, Johnson Newlon",1432,6,WV,100,Democrat,-0.439,-0.567
49,1,1885-03-11,38,23,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
49,1,1885-03-11,38,23,"Chace, Jonathan",1613,1,RI,200,Republican,0.414,-0.435
49,1,1885-03-11,38,23,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
49,1,1885-03-11,38,23,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
49,1,1885-03-11,38,23,"Colquitt, Alfred Holt",1953,5,GA,100,Democrat,-0.49,-0.143
49,1,1885-03-11,38,23,"Conger, Omar Dwight",1981,1,MI,200,Republican,0.354,-0.016
49,1,1885-03-11,38,23,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
49,1,1885-03-11,38,23,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
49,1,1885-03-11,38,23,"Dolph, Joseph Norton",2649,2,OR,200,Republican,0.39,-0.218
49,1,1885-03-11,38,23,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
49,1,1885-03-11,38,23,"Eustis, James Biddle",3000,6,LA,100,Democrat,-0.418,0.126
49,1,1885-03-11,38,23,"Evarts, William Maxwell",3024,1,NY,200,Republican,0.284,-0.566
49,1,1885-03-11,38,23,"Fair, James Graham",3045,9,NV,100,Democrat,-0.34,-0.134
49,1,1885-03-11,38,23,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
49,1,1885-03-11,38,23,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
49,1,1885-03-11,38,23,"Gibson, Randall Lee",3565,6,LA,100,Democrat,-0.363,-0.604
49,1,1885-03-11,38,23,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
49,1,1885-03-11,38,23,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
