congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
31,1,1849-03-07,23,31,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
31,1,1849-03-07,23,31,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
31,1,1849-03-07,23,31,"Baldwin, Roger Sherman",391,6,CT,29,Whig,0.535,0.018
31,1,1849-03-07,23,31,"Bell, John",606,6,TN,29,Whig,-0.08,0.453
31,1,1849-03-07,23,31,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
31,1,1849-03-07,23,31,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
31,1,1849-03-07,23,31,"Borland, Solon",865,1,AR,100,Democrat,-0.398,0.038
31,1,1849-03-07,23,31,"Bradbury, James Ware",946,6,ME,100,Democrat,-0.245,-0.657
31,1,1849-03-07,23,31,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
31,1,1849-03-07,23,31,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
31,1,1849-03-07,23,31,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
31,1,1849-03-07,23,31,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
31,1,1849-03-07,23,31,"Chase, Salmon Portland",1672,6,OH,300,Free Soil,0.315,-0.949
31,1,1849-03-07,23,31,"Clarke, John Hopkins",1796,6,RI,29,Whig,0.36,0.173
31,1,1849-03-07,23,31,"Clay, Henry",1810,9,KY,29,Whig,0.262,0.547
31,1,1849-03-07,23,31,"Cooper, James",2048,6,PA,29,Whig,0.232,0.24
31,1,1849-03-07,23,31,"Corwin, Thomas",2078,6,OH,29,Whig,0.248,0.231
31,1,1849-03-07,23,31,"Davis, Jefferson",2393,1,MS,100,Democrat,-0.583,0.363
31,1,1849-03-07,23,31,"Davis, John",2394,6,MA,29,Whig,0.501,0.166
31,1,1849-03-07,23,31,"Dawson, William Crosby",2431,6,GA,29,Whig,-0.269,0.963
31,1,1849-03-07,23,31,"Dayton, William Lewis",2441,6,NJ,29,Whig,0.375,0.273
