congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
26,1,1840-01-03,15,28,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
26,1,1840-01-03,15,28,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
26,1,1840-01-03,15,28,"Betts, Thaddeus",682,1,CT,29,Whig,0.436,-0.295
26,1,1840-01-03,15,28,"Brown, Bedford",1098,6,NC,100,Democrat,-0.33,-0.44
26,1,1840-01-03,15,28,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
26,1,1840-01-03,15,28,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
26,1,1840-01-03,15,28,"Clay, Clement Comer",1809,6,AL,100,Democrat,-0.472,0.067
26,1,1840-01-03,15,28,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
26,1,1840-01-03,15,28,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
26,1,1840-01-03,15,28,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
26,1,1840-01-03,15,28,"Cuthbert, Alfred",2284,9,GA,100,Democrat,-0.338,0.002
26,1,1840-01-03,15,28,"Davis, John",2394,1,MA,29,Whig,0.501,0.166
26,1,1840-01-03,15,28,"Dixon, Nathan Fellows",2622,1,RI,29,Whig,0.341,0.15
26,1,1840-01-03,15,28,"Fulton, William Savin",3411,9,AR,100,Democrat,-0.608,0.433
26,1,1840-01-03,15,28,"Grundy, Felix",3865,6,TN,100,Democrat,-0.35,-0.021
26,1,1840-01-03,15,28,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
26,1,1840-01-03,15,28,"Hubbard, Henry",4667,6,NH,100,Democrat,-0.405,-0.536
26,1,1840-01-03,15,28,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
26,1,1840-01-03,15,28,"Knight, Nehemiah Rice",5339,1,RI,29,Whig,0.489,0.308
26,1,1840-01-03,15,28,"Linn, Lewis Fields",5689,6,MO,100,Democrat,-0.57,0.198
26,1,1840-01-03,15,28,"Lumpkin, Wilson",5837,6,GA,100,Democrat,-0.446,-0.178
26,1,1840-01-03,15,28,"Merrick, William Duhurst",6427,1,MD,29,Whig,-0.041,0.867
26,1,1840-01-03,15,28,"Mouton, Alexander",6770,6,LA,100,Democrat,-0.584,0.184
26,1,1840-01-03,15,28,"Nicholas, Robert Carter",6912,6,LA,100,Democrat,-0.284,0.212
26,1,1840-01-03,15,28,"Norvell, John",6977,6,MI,100,Democrat,-0.575,0.276
26,1,1840-01-03,15,28,"Phelps, Samuel Shethar",7404,1,VT,29,Whig,0.24,0.118
26,1,1840-01-03,15,28,"Pierce, Franklin",7435,6,NH,100,Democrat,-0.428,-0.381
26,1,1840-01-03,15,28,"Prentiss, Samuel",7600,1,VT,29,Whig,0.475,-0.126
26,1,1840-01-03,15,28,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
26,1,1840-01-03,15,28,"Roane, William Henry",7937,6,VA,100,Democrat,-0.152,-0.356
26,1,1840-01-03,15,28,"Robinson, John Mccracken",7983,6,IL,100,Democrat,-0.67,0.742
26,1,1840-01-03,15,28,"Ruggles, John",8109,1,ME,100,Democrat,-0.185,0.573
26,1,1840-01-03,15,28,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
26,1,1840-01-03,15,28,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
26,1,1840-01-03,15,28,"Smith, Perry",8675,6,CT,100,Democrat,-0.35,-0.789
26,1,1840-01-03,15,28,"Southard, Samuel Lewis",8752,1,NJ,29,Whig,0.618,0.6
26,1,1840-01-03,15,28,"Spence, John Selby",8779,9,MD,29,Whig,0.062,0.576
26,1,1840-01-03,15,28,"Strange, Robert",9012,6,NC,100,Democrat,-0.288,-0.363
26,1,1840-01-03,15,28,"Tallmadge, Nathaniel Pitcher",9172,9,NY,29,Whig,-0.17,0.837
26,1,1840-01-03,15,28,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
26,1,1840-01-03,15,28,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
26,1,1840-01-03,15,28,"Wall, Garret Dorset",9757,1,NJ,100,Democrat,-0.256,-0.422
26,1,1840-01-03,15,28,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
26,1,1840-01-03,15,28,"White, Albert Smith",10005,6,IN,29,Whig,0.263,-0.203
26,1,1840-01-03,15,28,"White, Hugh Lawson",10029,1,TN,29,Whig,-0.172,-0.182
26,1,1840-01-03,15,28,"Williams, Reuel",10174,6,ME,100,Democrat,-0.2,-0.531
26,1,1840-01-03,15,28,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
26,1,1840-01-03,15,28,"Young, Richard Montgomery",10453,6,IL,100,Democrat,-0.576,0.446
26,2,1840-01-07,15,25,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
26,2,1840-01-07,15,25,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
26,2,1840-01-07,15,25,"Betts, Thaddeus",682,1,CT,29,Whig,0.436,-0.295
26,2,1840-01-07,15,25,"Brown, Bedford",1098,6,NC,100,Democrat,-0.33,-0.44
26,2,1840-01-07,15,25,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
26,2,1840-01-07,15,25,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
26,2,1840-01-07,15,25,"Clay, Clement Comer",1809,6,AL,100,Democrat,-0.472,0.067
26,2,1840-01-07,15,25,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
26,2,1840-01-07,15,25,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
26,2,1840-01-07,15,25,"Crittenden, John Jordan",2181,1,KY,29,Whig,0.03,0.669
26,2,1840-01-07,15,25,"Cuthbert, Alfred",2284,9,GA,100,Democrat,-0.338,0.002
26,2,1840-01-07,15,25,"Davis, John",2394,1,MA,29,Whig,0.501,0.166
26,2,1840-01-07,15,25,"Dixon, Nathan Fellows",2622,1,RI,29,Whig,0.341,0.15
26,2,1840-01-07,15,25,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
26,2,1840-01-07,15,25,"Grundy, Felix",3865,6,TN,100,Democrat,-0.35,-0.021
26,2,1840-01-07,15,25,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
26,2,1840-01-07,15,25,"Hubbard, Henry",4667,6,NH,100,Democrat,-0.405,-0.536
26,2,1840-01-07,15,25,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
26,2,1840-01-07,15,25,"Knight, Nehemiah Rice",5339,9,RI,29,Whig,0.489,0.308
26,2,1840-01-07,15,25,"Linn, Lewis Fields",5689,6,MO,100,Democrat,-0.57,0.198
26,2,1840-01-07,15,25,"Lumpkin, Wilson",5837,6,GA,100,Democrat,-0.446,-0.178
26,2,1840-01-07,15,25,"Merrick, William Duhurst",6427,1,MD,29,Whig,-0.041,0.867
26,2,1840-01-07,15,25,"Mouton, Alexander",6770,9,LA,100,Democrat,-0.584,0.184
