congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
81,1,1949-01-03,40,53,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
81,1,1949-01-03,40,53,"Anderson, Clinton Presba",165,6,NM,100,Democrat,-0.201,0.213
81,1,1949-01-03,40,53,"Baldwin, Raymond Earl",390,1,CT,200,Republican,0.205,-0.694
81,1,1949-01-03,40,53,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
81,1,1949-01-03,40,53,"Benton, William",659,7,CT,100,Democrat,-0.535,-0.578
81,1,1949-01-03,40,53,"Brewster, Ralph Owen",1021,1,ME,200,Republican,0.271,-0.393
81,1,1949-01-03,40,53,"Bricker, John William",1024,1,OH,200,Republican,0.528,-0.247
81,1,1949-01-03,40,53,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
81,1,1949-01-03,40,53,"Broughton, Joseph Melville",1090,6,NC,100,Democrat,NA,NA
81,1,1949-01-03,40,53,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
81,1,1949-01-03,40,53,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
81,1,1949-01-03,40,53,"Cain, Harry Pulliam",1395,1,WA,200,Republican,0.352,-0.016
81,1,1949-01-03,40,53,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
81,1,1949-01-03,40,53,"Carlson, Frank",1510,7,KS,200,Republican,0.232,-0.243
81,1,1949-01-03,40,53,"Chapman, Virgil Munday",1659,6,KY,100,Democrat,-0.118,0.761
81,1,1949-01-03,40,53,"Chavez, Dennis",1678,5,NM,100,Democrat,-0.206,0.391
81,1,1949-01-03,40,53,"Clements, Earle C.",1831,7,KY,100,Democrat,-0.233,0.428
81,1,1949-01-03,40,53,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
81,1,1949-01-03,40,53,"Cordon, Guy",2066,1,OR,200,Republican,0.225,0.075
81,1,1949-01-03,40,53,"Darby, Harry",2333,7,KS,200,Republican,0.218,0.265
81,1,1949-01-03,40,53,"Donnell, Forrest C.",2656,1,MO,200,Republican,0.204,-0.063
81,1,1949-01-03,40,53,"Douglas, Paul Howard",2691,6,IL,100,Democrat,-0.58,-0.815
81,1,1949-01-03,40,53,"Downey, Sheridan",2702,6,CA,100,Democrat,-0.263,0.315
