congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
9,1,1805-12-17,16,11,"Adair, John",20,6,KY,13,Democrat-Republican,-0.251,-0.051
9,1,1805-12-17,16,11,"Adams, John Quincy",34,6,MA,1,Federalist,0.479,-0.519
9,1,1805-12-17,16,11,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
9,1,1805-12-17,16,11,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
9,1,1805-12-17,16,11,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
9,1,1805-12-17,16,11,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
9,1,1805-12-17,16,11,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
9,1,1805-12-17,16,11,"Fenner, James",3104,1,RI,13,Democrat-Republican,-0.444,0.277
9,1,1805-12-17,16,11,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
9,1,1805-12-17,16,11,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
9,1,1805-12-17,16,11,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
9,1,1805-12-17,16,11,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
9,1,1805-12-17,16,11,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
9,1,1805-12-17,16,11,"Jackson, James",4854,6,GA,13,Democrat-Republican,-0.32,-0.181
9,1,1805-12-17,16,11,"Kitchell, Aaron",5303,1,NJ,13,Democrat-Republican,0.059,-0.355
9,1,1805-12-17,16,11,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
9,1,1805-12-17,16,11,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
9,1,1805-12-17,16,11,"Mitchill, Samuel Latham",6577,1,NY,13,Democrat-Republican,0.089,0.362
9,1,1805-12-17,16,11,"Moore, Andrew",6625,6,VA,13,Democrat-Republican,-0.244,-0.45
9,1,1805-12-17,16,11,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
9,1,1805-12-17,16,11,"Plumer, William",7493,1,NH,1,Federalist,0.843,-0.537
9,1,1805-12-17,16,11,"Smith, Daniel",8608,1,TN,13,Democrat-Republican,-0.222,0.239
9,1,1805-12-17,16,11,"Smith, Israel",8639,1,VT,13,Democrat-Republican,0.014,-0.983
9,1,1805-12-17,16,11,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
9,1,1805-12-17,16,11,"Smith, John",8647,9,NY,13,Democrat-Republican,-0.047,-0.062
9,1,1805-12-17,16,11,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
9,1,1805-12-17,16,11,"Stone, David",8977,1,NC,13,Democrat-Republican,-0.232,-0.973
9,1,1805-12-17,16,11,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
9,1,1805-12-17,16,11,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
9,1,1805-12-17,16,11,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
9,1,1805-12-17,16,11,"Turner, James",9517,9,NC,13,Democrat-Republican,-0.473,-0.881
9,1,1805-12-17,16,11,"White, Samuel",10043,9,DE,1,Federalist,0.605,0.189
9,1,1805-12-17,16,11,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
9,1,1805-12-17,16,11,"Wright, Robert",10396,6,MD,13,Democrat-Republican,0.054,0.222
9,2,1805-12-17,18,9,"Adair, John",20,6,KY,13,Democrat-Republican,-0.251,-0.051
9,2,1805-12-17,18,9,"Adams, John Quincy",34,6,MA,1,Federalist,0.479,-0.519
9,2,1805-12-17,18,9,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
9,2,1805-12-17,18,9,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
9,2,1805-12-17,18,9,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
9,2,1805-12-17,18,9,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
9,2,1805-12-17,18,9,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
9,2,1805-12-17,18,9,"Fenner, James",3104,1,RI,13,Democrat-Republican,-0.444,0.277
9,2,1805-12-17,18,9,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
