congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
64,1,1915-12-10,47,23,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
64,1,1915-12-10,47,23,"Bankhead, John Hollis",403,1,AL,100,Democrat,-0.38,-0.492
64,1,1915-12-10,47,23,"Beckham, John Crepps Wickliffe",564,6,KY,100,Democrat,-0.286,-0.187
64,1,1915-12-10,47,23,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
64,1,1915-12-10,47,23,"Brady, James Henry",964,9,ID,200,Republican,0.282,0.497
64,1,1915-12-10,47,23,"Brandegee, Frank Bosworth",978,1,CT,200,Republican,0.778,-0.628
64,1,1915-12-10,47,23,"Broussard, Robert Foligny",1092,6,LA,100,Democrat,-0.327,-0.802
64,1,1915-12-10,47,23,"Bryan, Nathan Philemon",1177,6,FL,100,Democrat,-0.388,-0.557
64,1,1915-12-10,47,23,"Burleigh, Edwin Chick",1276,9,ME,200,Republican,0.484,-0.38
64,1,1915-12-10,47,23,"Catron, Thomas Benton",1601,9,NM,200,Republican,0.617,-0.341
64,1,1915-12-10,47,23,"Chamberlain, George Earle",1622,6,OR,100,Democrat,-0.14,0.054
64,1,1915-12-10,47,23,"Chilton, William Edwin",1697,6,WV,100,Democrat,-0.237,-0.188
64,1,1915-12-10,47,23,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
64,1,1915-12-10,47,23,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
64,1,1915-12-10,47,23,"Clarke, James Paul",1793,1,AR,100,Democrat,-0.132,-0.021
64,1,1915-12-10,47,23,"Colt, Lebaron Bradford",1957,9,RI,200,Republican,0.426,-0.486
64,1,1915-12-10,47,23,"Culberson, Charles Allen",2229,9,TX,100,Democrat,-0.453,-0.249
64,1,1915-12-10,47,23,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
64,1,1915-12-10,47,23,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
64,1,1915-12-10,47,23,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
64,1,1915-12-10,47,23,"Du Pont, Henry Algernon",2781,9,DE,200,Republican,0.549,-0.559
64,1,1915-12-10,47,23,"Fall, Albert Bacon",3053,1,NM,200,Republican,0.272,0.033
64,1,1915-12-10,47,23,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
64,1,1915-12-10,47,23,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
64,1,1915-12-10,47,23,"Goff, Nathan",3646,9,WV,200,Republican,0.326,0.197
64,1,1915-12-10,47,23,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
64,1,1915-12-10,47,23,"Gronna, Asle Jorgenson",3849,1,ND,200,Republican,0.254,0.934
64,1,1915-12-10,47,23,"Harding, Warren Gamaliel",4059,1,OH,200,Republican,0.595,-0.315
64,1,1915-12-10,47,23,"Hardwick, Thomas William",4060,1,GA,100,Democrat,-0.238,-0.024
64,1,1915-12-10,47,23,"Hitchcock, Gilbert Monell",4454,6,NE,100,Democrat,-0.179,0.052
64,1,1915-12-10,47,23,"Hollis, Henry French",4525,9,NH,100,Democrat,-0.344,0.131
64,1,1915-12-10,47,23,"Hughes, William",4707,6,NJ,100,Democrat,-0.309,-0.141
64,1,1915-12-10,47,23,"Husting, Paul Oscar",4776,1,WI,100,Democrat,-0.261,0.354
64,1,1915-12-10,47,23,"James, Ollie Murray",4885,1,KY,100,Democrat,-0.546,-0.233
64,1,1915-12-10,47,23,"Johnson, Charles Fletcher",4947,6,ME,100,Democrat,-0.168,-0.162
64,1,1915-12-10,47,23,"Johnson, Edwin Stockton",4950,9,SD,100,Democrat,-0.349,0.214
64,1,1915-12-10,47,23,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
64,1,1915-12-10,47,23,"Kenyon, William Squire",5198,1,IA,200,Republican,0.182,0.827
64,1,1915-12-10,47,23,"Kern, John Worth",5201,9,IN,100,Democrat,-0.287,0.072
64,1,1915-12-10,47,23,"La Follette, Robert Marion",5401,9,WI,200,Republican,0.098,0.995
64,1,1915-12-10,47,23,"Lane, Harry",5441,1,OR,100,Democrat,-0.154,0.77
64,1,1915-12-10,47,23,"Lea, Luke",5533,6,TN,100,Democrat,-0.358,-0.042
64,1,1915-12-10,47,23,"Lee, Blair",5554,6,MD,100,Democrat,-0.309,0.016
64,1,1915-12-10,47,23,"Lewis, James Hamilton",5641,9,IL,100,Democrat,-0.379,-0.141
64,1,1915-12-10,47,23,"Lippitt, Henry Frederick",5693,1,RI,200,Republican,0.613,-0.598
64,1,1915-12-10,47,23,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
64,1,1915-12-10,47,23,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
64,1,1915-12-10,47,23,"Martine, James Edgar",6045,1,NJ,100,Democrat,-0.164,0.289
64,1,1915-12-10,47,23,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
64,1,1915-12-10,47,23,"Mclean, George Payne",6335,1,CT,200,Republican,0.496,-0.373
64,1,1915-12-10,47,23,"Myers, Henry Lee",6837,9,MT,100,Democrat,-0.223,-0.06
64,1,1915-12-10,47,23,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
64,1,1915-12-10,47,23,"Newlands, Francis Griffith",6897,6,NV,100,Democrat,-0.177,-0.067
64,1,1915-12-10,47,23,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
64,1,1915-12-10,47,23,"O'gorman, James Aloysius",7038,9,NY,100,Democrat,-0.173,-0.095
64,1,1915-12-10,47,23,"Oliver, George Tener",7060,1,PA,200,Republican,0.587,-0.809
64,1,1915-12-10,47,23,"Overman, Lee Slater",7120,9,NC,100,Democrat,-0.411,-0.38
64,1,1915-12-10,47,23,"Owen, Robert Latham",7133,6,OK,100,Democrat,-0.228,0.078
64,1,1915-12-10,47,23,"Page, Carroll Smalley",7152,9,VT,200,Republican,0.431,-0.055
64,1,1915-12-10,47,23,"Penrose, Boies",7332,2,PA,200,Republican,0.619,-0.359
64,1,1915-12-10,47,23,"Phelan, James Duval",7395,9,CA,100,Democrat,-0.258,-0.029
64,1,1915-12-10,47,23,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
64,1,1915-12-10,47,23,"Poindexter, Miles",7502,6,WA,200,Republican,0.199,0.341
64,1,1915-12-10,47,23,"Pomerene, Atlee",7516,9,OH,100,Democrat,-0.191,-0.143
64,1,1915-12-10,47,23,"Ransdell, Joseph Eugene",7734,9,LA,100,Democrat,-0.211,-0.543
64,1,1915-12-10,47,23,"Reed, James Alexander",7786,6,MO,100,Democrat,-0.19,0.298
64,1,1915-12-10,47,23,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
64,1,1915-12-10,47,23,"Saulsbury, Willard, Jr.",8224,6,DE,100,Democrat,-0.375,-0.807
64,1,1915-12-10,47,23,"Shafroth, John Franklin",8394,1,CO,100,Democrat,-0.198,0.121
64,1,1915-12-10,47,23,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
64,1,1915-12-10,47,23,"Sherman, Lawrence Yates",8456,1,IL,200,Republican,0.807,0.133
64,1,1915-12-10,47,23,"Shields, John Knight",8471,9,TN,100,Democrat,-0.156,0.06
64,1,1915-12-10,47,23,"Shively, Benjamin Franklin",8478,9,IN,100,Democrat,-0.29,0.092
64,1,1915-12-10,47,23,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
64,1,1915-12-10,47,23,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
64,1,1915-12-10,47,23,"Smith, Hoke",8633,6,GA,100,Democrat,-0.234,-0.233
64,1,1915-12-10,47,23,"Smith, John Walter",8658,9,MD,100,Democrat,-0.406,-0.914
64,1,1915-12-10,47,23,"Smith, Marcus Aurelius",8665,1,AZ,100,Democrat,-0.338,-0.297
64,1,1915-12-10,47,23,"Smith, William Alden",8698,1,MI,200,Republican,0.35,0.067
64,1,1915-12-10,47,23,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
64,1,1915-12-10,47,23,"Sterling, Thomas",8902,1,SD,200,Republican,0.289,0.123
64,1,1915-12-10,47,23,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
64,1,1915-12-10,47,23,"Sutherland, George",9092,1,UT,200,Republican,0.47,-0.128
64,1,1915-12-10,47,23,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
64,1,1915-12-10,47,23,"Thomas, Charles Spalding",9288,6,CO,100,Democrat,-0.185,0.214
64,1,1915-12-10,47,23,"Thompson, William Howard",9347,6,KS,100,Democrat,-0.244,0.229
64,1,1915-12-10,47,23,"Tillman, Benjamin Ryan",9386,1,SC,100,Democrat,-0.364,-0.144
64,1,1915-12-10,47,23,"Townsend, Charles Elroy",9434,1,MI,200,Republican,0.328,0.205
64,1,1915-12-10,47,23,"Underwood, Oscar Wilder",9560,1,AL,100,Democrat,-0.396,-0.636
64,1,1915-12-10,47,23,"Vardaman, James Kimble",9646,1,MS,100,Democrat,-0.188,0.344
64,1,1915-12-10,47,23,"Wadsworth, James Wolcott, Jr.",9705,9,NY,200,Republican,0.434,-0.15
64,1,1915-12-10,47,23,"Walsh, Thomas James",9788,6,MT,100,Democrat,-0.267,0.13
64,1,1915-12-10,47,23,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
64,1,1915-12-10,47,23,"Weeks, John Wingate",9911,1,MA,200,Republican,0.587,-0.518
64,1,1915-12-10,47,23,"Williams, John Sharp",10165,1,MS,100,Democrat,-0.313,-0.38
64,1,1915-12-10,47,23,"Works, John Downey",10372,1,CA,200,Republican,0.232,0.482
64,2,1915-12-13,43,25,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
64,2,1915-12-13,43,25,"Bankhead, John Hollis",403,1,AL,100,Democrat,-0.38,-0.492
64,2,1915-12-13,43,25,"Beckham, John Crepps Wickliffe",564,9,KY,100,Democrat,-0.286,-0.187
64,2,1915-12-13,43,25,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
64,2,1915-12-13,43,25,"Brady, James Henry",964,9,ID,200,Republican,0.282,0.497
64,2,1915-12-13,43,25,"Brandegee, Frank Bosworth",978,9,CT,200,Republican,0.778,-0.628
64,2,1915-12-13,43,25,"Broussard, Robert Foligny",1092,9,LA,100,Democrat,-0.327,-0.802
64,2,1915-12-13,43,25,"Bryan, Nathan Philemon",1177,9,FL,100,Democrat,-0.388,-0.557
64,2,1915-12-13,43,25,"Burleigh, Edwin Chick",1276,9,ME,200,Republican,0.484,-0.38
64,2,1915-12-13,43,25,"Catron, Thomas Benton",1601,1,NM,200,Republican,0.617,-0.341
64,2,1915-12-13,43,25,"Chamberlain, George Earle",1622,6,OR,100,Democrat,-0.14,0.054
64,2,1915-12-13,43,25,"Chilton, William Edwin",1697,6,WV,100,Democrat,-0.237,-0.188
64,2,1915-12-13,43,25,"Clapp, Moses Edwin",1746,9,MN,200,Republican,0.232,0.882
64,2,1915-12-13,43,25,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
64,2,1915-12-13,43,25,"Clarke, James Paul",1793,1,AR,100,Democrat,-0.132,-0.021
64,2,1915-12-13,43,25,"Colt, Lebaron Bradford",1957,9,RI,200,Republican,0.426,-0.486
64,2,1915-12-13,43,25,"Culberson, Charles Allen",2229,9,TX,100,Democrat,-0.453,-0.249
64,2,1915-12-13,43,25,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
64,2,1915-12-13,43,25,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
64,2,1915-12-13,43,25,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
64,2,1915-12-13,43,25,"Du Pont, Henry Algernon",2781,9,DE,200,Republican,0.549,-0.559
64,2,1915-12-13,43,25,"Fall, Albert Bacon",3053,1,NM,200,Republican,0.272,0.033
64,2,1915-12-13,43,25,"Fletcher, Duncan Upshaw",3216,9,FL,100,Democrat,-0.365,-0.37
64,2,1915-12-13,43,25,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
64,2,1915-12-13,43,25,"Goff, Nathan",3646,9,WV,200,Republican,0.326,0.197
64,2,1915-12-13,43,25,"Gore, Thomas Pryor",3706,6,OK,100,Democrat,-0.127,0.253
64,2,1915-12-13,43,25,"Gronna, Asle Jorgenson",3849,9,ND,200,Republican,0.254,0.934
64,2,1915-12-13,43,25,"Harding, Warren Gamaliel",4059,1,OH,200,Republican,0.595,-0.315
64,2,1915-12-13,43,25,"Hardwick, Thomas William",4060,9,GA,100,Democrat,-0.238,-0.024
64,2,1915-12-13,43,25,"Hitchcock, Gilbert Monell",4454,1,NE,100,Democrat,-0.179,0.052
64,2,1915-12-13,43,25,"Hollis, Henry French",4525,6,NH,100,Democrat,-0.344,0.131
64,2,1915-12-13,43,25,"Hughes, William",4707,6,NJ,100,Democrat,-0.309,-0.141
64,2,1915-12-13,43,25,"Husting, Paul Oscar",4776,6,WI,100,Democrat,-0.261,0.354
64,2,1915-12-13,43,25,"James, Ollie Murray",4885,6,KY,100,Democrat,-0.546,-0.233
64,2,1915-12-13,43,25,"Johnson, Charles Fletcher",4947,9,ME,100,Democrat,-0.168,-0.162
64,2,1915-12-13,43,25,"Johnson, Edwin Stockton",4950,6,SD,100,Democrat,-0.349,0.214
64,2,1915-12-13,43,25,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
64,2,1915-12-13,43,25,"Kenyon, William Squire",5198,1,IA,200,Republican,0.182,0.827
64,2,1915-12-13,43,25,"Kern, John Worth",5201,6,IN,100,Democrat,-0.287,0.072
64,2,1915-12-13,43,25,"La Follette, Robert Marion",5401,9,WI,200,Republican,0.098,0.995
64,2,1915-12-13,43,25,"Lane, Harry",5441,1,OR,100,Democrat,-0.154,0.77
64,2,1915-12-13,43,25,"Lea, Luke",5533,6,TN,100,Democrat,-0.358,-0.042
64,2,1915-12-13,43,25,"Lee, Blair",5554,6,MD,100,Democrat,-0.309,0.016
64,2,1915-12-13,43,25,"Lewis, James Hamilton",5641,9,IL,100,Democrat,-0.379,-0.141
64,2,1915-12-13,43,25,"Lippitt, Henry Frederick",5693,1,RI,200,Republican,0.613,-0.598
64,2,1915-12-13,43,25,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
64,2,1915-12-13,43,25,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
64,2,1915-12-13,43,25,"Martine, James Edgar",6045,6,NJ,100,Democrat,-0.164,0.289
64,2,1915-12-13,43,25,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
64,2,1915-12-13,43,25,"Mclean, George Payne",6335,9,CT,200,Republican,0.496,-0.373
64,2,1915-12-13,43,25,"Myers, Henry Lee",6837,6,MT,100,Democrat,-0.223,-0.06
64,2,1915-12-13,43,25,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
64,2,1915-12-13,43,25,"Newlands, Francis Griffith",6897,9,NV,100,Democrat,-0.177,-0.067
64,2,1915-12-13,43,25,"Norris, George William",6960,9,NE,200,Republican,0.134,0.991
64,2,1915-12-13,43,25,"O'gorman, James Aloysius",7038,1,NY,100,Democrat,-0.173,-0.095
64,2,1915-12-13,43,25,"Oliver, George Tener",7060,1,PA,200,Republican,0.587,-0.809
64,2,1915-12-13,43,25,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
64,2,1915-12-13,43,25,"Owen, Robert Latham",7133,6,OK,100,Democrat,-0.228,0.078
64,2,1915-12-13,43,25,"Page, Carroll Smalley",7152,1,VT,200,Republican,0.431,-0.055
64,2,1915-12-13,43,25,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
64,2,1915-12-13,43,25,"Phelan, James Duval",7395,9,CA,100,Democrat,-0.258,-0.029
64,2,1915-12-13,43,25,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
64,2,1915-12-13,43,25,"Poindexter, Miles",7502,6,WA,200,Republican,0.199,0.341
64,2,1915-12-13,43,25,"Pomerene, Atlee",7516,6,OH,100,Democrat,-0.191,-0.143
64,2,1915-12-13,43,25,"Ransdell, Joseph Eugene",7734,9,LA,100,Democrat,-0.211,-0.543
64,2,1915-12-13,43,25,"Reed, James Alexander",7786,6,MO,100,Democrat,-0.19,0.298
64,2,1915-12-13,43,25,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
64,2,1915-12-13,43,25,"Saulsbury, Willard, Jr.",8224,9,DE,100,Democrat,-0.375,-0.807
64,2,1915-12-13,43,25,"Shafroth, John Franklin",8394,6,CO,100,Democrat,-0.198,0.121
64,2,1915-12-13,43,25,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
64,2,1915-12-13,43,25,"Sherman, Lawrence Yates",8456,1,IL,200,Republican,0.807,0.133
64,2,1915-12-13,43,25,"Shields, John Knight",8471,9,TN,100,Democrat,-0.156,0.06
64,2,1915-12-13,43,25,"Shively, Benjamin Franklin",8478,9,IN,100,Democrat,-0.29,0.092
64,2,1915-12-13,43,25,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
64,2,1915-12-13,43,25,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
64,2,1915-12-13,43,25,"Smith, Hoke",8633,1,GA,100,Democrat,-0.234,-0.233
64,2,1915-12-13,43,25,"Smith, John Walter",8658,1,MD,100,Democrat,-0.406,-0.914
64,2,1915-12-13,43,25,"Smith, Marcus Aurelius",8665,1,AZ,100,Democrat,-0.338,-0.297
64,2,1915-12-13,43,25,"Smith, William Alden",8698,1,MI,200,Republican,0.35,0.067
64,2,1915-12-13,43,25,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
64,2,1915-12-13,43,25,"Sterling, Thomas",8902,1,SD,200,Republican,0.289,0.123
64,2,1915-12-13,43,25,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
64,2,1915-12-13,43,25,"Sutherland, George",9092,1,UT,200,Republican,0.47,-0.128
64,2,1915-12-13,43,25,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
64,2,1915-12-13,43,25,"Thomas, Charles Spalding",9288,1,CO,100,Democrat,-0.185,0.214
64,2,1915-12-13,43,25,"Thompson, William Howard",9347,6,KS,100,Democrat,-0.244,0.229
64,2,1915-12-13,43,25,"Tillman, Benjamin Ryan",9386,1,SC,100,Democrat,-0.364,-0.144
64,2,1915-12-13,43,25,"Townsend, Charles Elroy",9434,1,MI,200,Republican,0.328,0.205
64,2,1915-12-13,43,25,"Underwood, Oscar Wilder",9560,1,AL,100,Democrat,-0.396,-0.636
64,2,1915-12-13,43,25,"Vardaman, James Kimble",9646,1,MS,100,Democrat,-0.188,0.344
64,2,1915-12-13,43,25,"Wadsworth, James Wolcott, Jr.",9705,1,NY,200,Republican,0.434,-0.15
64,2,1915-12-13,43,25,"Walsh, Thomas James",9788,6,MT,100,Democrat,-0.267,0.13
64,2,1915-12-13,43,25,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
64,2,1915-12-13,43,25,"Weeks, John Wingate",9911,1,MA,200,Republican,0.587,-0.518
64,2,1915-12-13,43,25,"Williams, John Sharp",10165,6,MS,100,Democrat,-0.313,-0.38
64,2,1915-12-13,43,25,"Works, John Downey",10372,9,CA,200,Republican,0.232,0.482
64,3,1915-12-17,32,55,"Ashurst, Henry Fountain",273,5,AZ,100,Democrat,-0.231,0.211
64,3,1915-12-17,32,55,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
64,3,1915-12-17,32,55,"Beckham, John Crepps Wickliffe",564,6,KY,100,Democrat,-0.286,-0.187
64,3,1915-12-17,32,55,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
64,3,1915-12-17,32,55,"Brady, James Henry",964,2,ID,200,Republican,0.282,0.497
64,3,1915-12-17,32,55,"Brandegee, Frank Bosworth",978,2,CT,200,Republican,0.778,-0.628
64,3,1915-12-17,32,55,"Broussard, Robert Foligny",1092,6,LA,100,Democrat,-0.327,-0.802
64,3,1915-12-17,32,55,"Bryan, Nathan Philemon",1177,6,FL,100,Democrat,-0.388,-0.557
64,3,1915-12-17,32,55,"Burleigh, Edwin Chick",1276,9,ME,200,Republican,0.484,-0.38
64,3,1915-12-17,32,55,"Catron, Thomas Benton",1601,2,NM,200,Republican,0.617,-0.341
64,3,1915-12-17,32,55,"Chamberlain, George Earle",1622,6,OR,100,Democrat,-0.14,0.054
64,3,1915-12-17,32,55,"Chilton, William Edwin",1697,6,WV,100,Democrat,-0.237,-0.188
64,3,1915-12-17,32,55,"Clapp, Moses Edwin",1746,6,MN,200,Republican,0.232,0.882
64,3,1915-12-17,32,55,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
64,3,1915-12-17,32,55,"Clarke, James Paul",1793,6,AR,100,Democrat,-0.132,-0.021
64,3,1915-12-17,32,55,"Colt, Lebaron Bradford",1957,1,RI,200,Republican,0.426,-0.486
64,3,1915-12-17,32,55,"Culberson, Charles Allen",2229,9,TX,100,Democrat,-0.453,-0.249
64,3,1915-12-17,32,55,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
64,3,1915-12-17,32,55,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
64,3,1915-12-17,32,55,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
64,3,1915-12-17,32,55,"Du Pont, Henry Algernon",2781,1,DE,200,Republican,0.549,-0.559
64,3,1915-12-17,32,55,"Fall, Albert Bacon",3053,1,NM,200,Republican,0.272,0.033
64,3,1915-12-17,32,55,"Fletcher, Duncan Upshaw",3216,5,FL,100,Democrat,-0.365,-0.37
64,3,1915-12-17,32,55,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
64,3,1915-12-17,32,55,"Goff, Nathan",3646,2,WV,200,Republican,0.326,0.197
64,3,1915-12-17,32,55,"Gore, Thomas Pryor",3706,6,OK,100,Democrat,-0.127,0.253
64,3,1915-12-17,32,55,"Gronna, Asle Jorgenson",3849,1,ND,200,Republican,0.254,0.934
64,3,1915-12-17,32,55,"Harding, Warren Gamaliel",4059,6,OH,200,Republican,0.595,-0.315
64,3,1915-12-17,32,55,"Hardwick, Thomas William",4060,6,GA,100,Democrat,-0.238,-0.024
