congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
82,1,1951-01-15,48,40,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
82,1,1951-01-15,48,40,"Anderson, Clinton Presba",165,1,NM,100,Democrat,-0.201,0.213
82,1,1951-01-15,48,40,"Bennett, Wallace Foster",645,6,UT,200,Republican,0.447,-0.334
82,1,1951-01-15,48,40,"Benton, William",659,1,CT,100,Democrat,-0.535,-0.578
82,1,1951-01-15,48,40,"Brewster, Ralph Owen",1021,6,ME,200,Republican,0.271,-0.393
82,1,1951-01-15,48,40,"Bricker, John William",1024,6,OH,200,Republican,0.528,-0.247
82,1,1951-01-15,48,40,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
82,1,1951-01-15,48,40,"Butler, Hugh Alfred",1338,6,NE,200,Republican,0.484,0.14
82,1,1951-01-15,48,40,"Butler, John Marshall",1341,6,MD,200,Republican,0.368,-0.212
82,1,1951-01-15,48,40,"Byrd, Harry Flood",1365,7,VA,100,Democrat,0.188,0.564
82,1,1951-01-15,48,40,"Cain, Harry Pulliam",1395,7,WA,200,Republican,0.352,-0.016
82,1,1951-01-15,48,40,"Capehart, Homer Earl",1489,7,IN,200,Republican,0.37,-0.222
82,1,1951-01-15,48,40,"Carlson, Frank",1510,6,KS,200,Republican,0.232,-0.243
82,1,1951-01-15,48,40,"Case, Francis Higbee",1570,6,SD,200,Republican,0.239,0.032
82,1,1951-01-15,48,40,"Chapman, Virgil Munday",1659,1,KY,100,Democrat,-0.118,0.761
82,1,1951-01-15,48,40,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
82,1,1951-01-15,48,40,"Clements, Earle C.",1831,1,KY,100,Democrat,-0.233,0.428
82,1,1951-01-15,48,40,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
82,1,1951-01-15,48,40,"Cordon, Guy",2066,6,OR,200,Republican,0.225,0.075
82,1,1951-01-15,48,40,"Dirksen, Everett Mckinley",2609,6,IL,200,Republican,0.317,-0.498
82,1,1951-01-15,48,40,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
82,1,1951-01-15,48,40,"Duff, James Henderson",2745,7,PA,200,Republican,0.091,-0.666
82,1,1951-01-15,48,40,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
82,1,1951-01-15,48,40,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
82,1,1951-01-15,48,40,"Ecton, Zales Nelson",2838,6,MT,200,Republican,0.432,0.419
82,1,1951-01-15,48,40,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
82,1,1951-01-15,48,40,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
82,1,1951-01-15,48,40,"Flanders, Ralph Edward",3206,6,VT,200,Republican,0.175,-0.789
82,1,1951-01-15,48,40,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
82,1,1951-01-15,48,40,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
82,1,1951-01-15,48,40,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
82,1,1951-01-15,48,40,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
82,1,1951-01-15,48,40,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
82,1,1951-01-15,48,40,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
82,1,1951-01-15,48,40,"Hendrickson, Robert Clymer",4321,6,NJ,200,Republican,0.248,-0.969
82,1,1951-01-15,48,40,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
82,1,1951-01-15,48,40,"Hickenlooper, Bourke Blakemore",4382,7,IA,200,Republican,0.372,-0.316
82,1,1951-01-15,48,40,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
82,1,1951-01-15,48,40,"Hoey, Clyde Roark",4483,2,NC,100,Democrat,-0.02,0.58
82,1,1951-01-15,48,40,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
82,1,1951-01-15,48,40,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
82,1,1951-01-15,48,40,"Hunt, Lester Callaway",4747,1,WY,100,Democrat,-0.165,0.242
82,1,1951-01-15,48,40,"Ives, Irving Mcneil",4834,6,NY,200,Republican,0.043,-0.999
82,1,1951-01-15,48,40,"Jenner, William Ezra",4922,6,IN,200,Republican,0.572,-0.011
82,1,1951-01-15,48,40,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
82,1,1951-01-15,48,40,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
82,1,1951-01-15,48,40,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
82,1,1951-01-15,48,40,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
82,1,1951-01-15,48,40,"Kem, James Preston",5158,5,MO,200,Republican,0.499,-0.057
82,1,1951-01-15,48,40,"Kerr, Robert Samuel",5213,1,OK,100,Democrat,-0.209,0.726
82,1,1951-01-15,48,40,"Kilgore, Harley Martin",5240,1,WV,100,Democrat,-0.476,0.073
82,1,1951-01-15,48,40,"Knowland, William Fife",5343,6,CA,200,Republican,0.227,-0.453
82,1,1951-01-15,48,40,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
82,1,1951-01-15,48,40,"Lehman, Herbert Henry",5591,1,NY,100,Democrat,-0.658,-0.401
82,1,1951-01-15,48,40,"Lodge, Henry Cabot, Jr.",5739,6,MA,200,Republican,0.083,-0.997
82,1,1951-01-15,48,40,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
82,1,1951-01-15,48,40,"Magnuson, Warren Grant",5913,3,WA,100,Democrat,-0.325,0.179
82,1,1951-01-15,48,40,"Malone, George Wilson",5944,7,NV,200,Republican,0.312,0.413
82,1,1951-01-15,48,40,"Martin, Edward",6021,6,PA,200,Republican,0.441,-0.497
82,1,1951-01-15,48,40,"Maybank, Burnet Rhett",6107,2,SC,100,Democrat,-0.126,0.901
82,1,1951-01-15,48,40,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
82,1,1951-01-15,48,40,"Mccarthy, Joseph Raymond",6137,7,WI,200,Republican,0.287,0.01
82,1,1951-01-15,48,40,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
82,1,1951-01-15,48,40,"Mcfarland, Ernest William",6242,1,AZ,100,Democrat,-0.252,0.708
82,1,1951-01-15,48,40,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
82,1,1951-01-15,48,40,"Mcmahon, Brien",6346,1,CT,100,Democrat,-0.343,-0.411
82,1,1951-01-15,48,40,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
82,1,1951-01-15,48,40,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
82,1,1951-01-15,48,40,"Mundt, Karl Earl",6796,6,SD,200,Republican,0.275,-0.018
82,1,1951-01-15,48,40,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
82,1,1951-01-15,48,40,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
82,1,1951-01-15,48,40,"Nixon, Richard Milhous",6939,6,CA,200,Republican,0.162,-0.388
82,1,1951-01-15,48,40,"O'conor, Herbert Romulus",7020,1,MD,100,Democrat,-0.047,0.003
82,1,1951-01-15,48,40,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
82,1,1951-01-15,48,40,"Pastore, John Orlando",7229,1,RI,100,Democrat,-0.256,-0.144
82,1,1951-01-15,48,40,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
82,1,1951-01-15,48,40,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
82,1,1951-01-15,48,40,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
82,1,1951-01-15,48,40,"Schoeppel, Andrew Frank",8270,6,KS,200,Republican,0.377,0.012
82,1,1951-01-15,48,40,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
82,1,1951-01-15,48,40,"Smith, Howard Alexander",8635,6,NJ,200,Republican,0.159,-0.873
82,1,1951-01-15,48,40,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
82,1,1951-01-15,48,40,"Smith, Willis",8708,1,NC,100,Democrat,0.073,0.953
82,1,1951-01-15,48,40,"Sparkman, John Jackson",8764,3,AL,100,Democrat,-0.204,0.795
82,1,1951-01-15,48,40,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
82,1,1951-01-15,48,40,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
82,1,1951-01-15,48,40,"Thye, Edward John",9374,6,MN,200,Republican,0.125,-0.337
82,1,1951-01-15,48,40,"Tobey, Charles William",9401,5,NH,200,Republican,0.06,-0.692
82,1,1951-01-15,48,40,"Vandenberg, Arthur Hendrick",9604,7,MI,200,Republican,0.207,-0.172
82,1,1951-01-15,48,40,"Watkins, Arthur Vivian",9865,6,UT,200,Republican,0.312,-0.224
82,1,1951-01-15,48,40,"Welker, Herman",9930,6,ID,200,Republican,0.493,0.343
82,1,1951-01-15,48,40,"Wherry, Kenneth Spicer",9998,6,NE,200,Republican,0.544,0.221
82,1,1951-01-15,48,40,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
82,1,1951-01-15,48,40,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
82,1,1951-01-15,48,40,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
82,1,1951-01-15,48,40,"Morse, Wayne Lyman",96738,6,OR,200,Republican,-0.186,-0.697
82,2,1951-01-24,95,0,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
82,2,1951-01-24,95,0,"Anderson, Clinton Presba",165,3,NM,100,Democrat,-0.201,0.213
82,2,1951-01-24,95,0,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
82,2,1951-01-24,95,0,"Benton, William",659,1,CT,100,Democrat,-0.535,-0.578
82,2,1951-01-24,95,0,"Brewster, Ralph Owen",1021,1,ME,200,Republican,0.271,-0.393
82,2,1951-01-24,95,0,"Bricker, John William",1024,1,OH,200,Republican,0.528,-0.247
82,2,1951-01-24,95,0,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
82,2,1951-01-24,95,0,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
82,2,1951-01-24,95,0,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
82,2,1951-01-24,95,0,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
82,2,1951-01-24,95,0,"Cain, Harry Pulliam",1395,3,WA,200,Republican,0.352,-0.016
82,2,1951-01-24,95,0,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
82,2,1951-01-24,95,0,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
82,2,1951-01-24,95,0,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
82,2,1951-01-24,95,0,"Chapman, Virgil Munday",1659,1,KY,100,Democrat,-0.118,0.761
82,2,1951-01-24,95,0,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
82,2,1951-01-24,95,0,"Clements, Earle C.",1831,1,KY,100,Democrat,-0.233,0.428
82,2,1951-01-24,95,0,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
82,2,1951-01-24,95,0,"Cordon, Guy",2066,1,OR,200,Republican,0.225,0.075
82,2,1951-01-24,95,0,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
82,2,1951-01-24,95,0,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
82,2,1951-01-24,95,0,"Duff, James Henderson",2745,1,PA,200,Republican,0.091,-0.666
82,2,1951-01-24,95,0,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
82,2,1951-01-24,95,0,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
82,2,1951-01-24,95,0,"Ecton, Zales Nelson",2838,1,MT,200,Republican,0.432,0.419
82,2,1951-01-24,95,0,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
82,2,1951-01-24,95,0,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
82,2,1951-01-24,95,0,"Flanders, Ralph Edward",3206,1,VT,200,Republican,0.175,-0.789
82,2,1951-01-24,95,0,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
82,2,1951-01-24,95,0,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
82,2,1951-01-24,95,0,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
82,2,1951-01-24,95,0,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
82,2,1951-01-24,95,0,"Green, Theodore Francis",3783,7,RI,100,Democrat,-0.342,-0.025
82,2,1951-01-24,95,0,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
82,2,1951-01-24,95,0,"Hendrickson, Robert Clymer",4321,1,NJ,200,Republican,0.248,-0.969
82,2,1951-01-24,95,0,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
82,2,1951-01-24,95,0,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
82,2,1951-01-24,95,0,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
82,2,1951-01-24,95,0,"Hoey, Clyde Roark",4483,1,NC,100,Democrat,-0.02,0.58
82,2,1951-01-24,95,0,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
82,2,1951-01-24,95,0,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
82,2,1951-01-24,95,0,"Hunt, Lester Callaway",4747,1,WY,100,Democrat,-0.165,0.242
82,2,1951-01-24,95,0,"Ives, Irving Mcneil",4834,1,NY,200,Republican,0.043,-0.999
82,2,1951-01-24,95,0,"Jenner, William Ezra",4922,1,IN,200,Republican,0.572,-0.011
82,2,1951-01-24,95,0,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
82,2,1951-01-24,95,0,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
82,2,1951-01-24,95,0,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
82,2,1951-01-24,95,0,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
82,2,1951-01-24,95,0,"Kem, James Preston",5158,1,MO,200,Republican,0.499,-0.057
82,2,1951-01-24,95,0,"Kerr, Robert Samuel",5213,1,OK,100,Democrat,-0.209,0.726
82,2,1951-01-24,95,0,"Kilgore, Harley Martin",5240,1,WV,100,Democrat,-0.476,0.073
82,2,1951-01-24,95,0,"Knowland, William Fife",5343,1,CA,200,Republican,0.227,-0.453
82,2,1951-01-24,95,0,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
82,2,1951-01-24,95,0,"Lehman, Herbert Henry",5591,1,NY,100,Democrat,-0.658,-0.401
