congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
78,1,1943-01-14,35,56,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
78,1,1943-01-14,35,56,"Andrews, Charles Oscar",193,6,FL,100,Democrat,-0.151,0.62
78,1,1943-01-14,35,56,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
78,1,1943-01-14,35,56,"Bailey, Josiah William",349,4,NC,100,Democrat,-0.118,-0.15
78,1,1943-01-14,35,56,"Ball, Joseph Hurst",394,2,MN,200,Republican,0.241,-0.821
78,1,1943-01-14,35,56,"Bankhead, John Hollis Ii",404,5,AL,100,Democrat,-0.284,0.313
78,1,1943-01-14,35,56,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
78,1,1943-01-14,35,56,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
78,1,1943-01-14,35,56,"Bilbo, Theodore Gilmore",710,6,MS,100,Democrat,-0.171,0.939
78,1,1943-01-14,35,56,"Bone, Homer Truett",843,6,WA,100,Democrat,-0.047,0.946
78,1,1943-01-14,35,56,"Brewster, Ralph Owen",1021,1,ME,200,Republican,0.271,-0.393
78,1,1943-01-14,35,56,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
78,1,1943-01-14,35,56,"Brooks, Charles Wayland",1071,2,IL,200,Republican,0.417,-0.029
78,1,1943-01-14,35,56,"Buck, Clayton Douglass",1194,2,DE,200,Republican,0.373,-0.156
78,1,1943-01-14,35,56,"Burton, Harold Hitz",1317,1,OH,200,Republican,0.101,-0.995
78,1,1943-01-14,35,56,"Bushfield, Harlan John",1330,3,SD,200,Republican,0.485,0.465
78,1,1943-01-14,35,56,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
78,1,1943-01-14,35,56,"Byrd, Harry Flood",1365,5,VA,100,Democrat,0.188,0.564
78,1,1943-01-14,35,56,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
78,1,1943-01-14,35,56,"Caraway, Hattie Wyatt",1497,4,AR,100,Democrat,-0.179,0.691
78,1,1943-01-14,35,56,"Chandler, Albert Benjamin (Happy)",1634,6,KY,100,Democrat,-0.187,0.033
78,1,1943-01-14,35,56,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
78,1,1943-01-14,35,56,"Clark, David Worth",1760,6,ID,100,Democrat,0.01,0.824
78,1,1943-01-14,35,56,"Clark, Joel Bennett",1772,5,MO,100,Democrat,0.044,0.506
78,1,1943-01-14,35,56,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
78,1,1943-01-14,35,56,"Danaher, John Anthony",2317,1,CT,200,Republican,0.227,-0.21
78,1,1943-01-14,35,56,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
78,1,1943-01-14,35,56,"Downey, Sheridan",2702,6,CA,100,Democrat,-0.263,0.315
78,1,1943-01-14,35,56,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
78,1,1943-01-14,35,56,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
78,1,1943-01-14,35,56,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
78,1,1943-01-14,35,56,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
78,1,1943-01-14,35,56,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
78,1,1943-01-14,35,56,"Gillette, Guy Mark",3603,6,IA,100,Democrat,-0.076,0.356
78,1,1943-01-14,35,56,"Glass, Carter",3625,7,VA,100,Democrat,-0.304,-0.349
78,1,1943-01-14,35,56,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
78,1,1943-01-14,35,56,"Guffey, Joseph F.",3872,6,PA,100,Democrat,-0.656,-0.364
78,1,1943-01-14,35,56,"Gurney, John Chandler (Chan)",3882,2,SD,200,Republican,0.217,-0.117
78,1,1943-01-14,35,56,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
78,1,1943-01-14,35,56,"Hawkes, Albert Wahl",4210,1,NJ,200,Republican,0.417,-0.047
78,1,1943-01-14,35,56,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
78,1,1943-01-14,35,56,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
78,1,1943-01-14,35,56,"Holman, Rufus Cecil",4528,1,OR,200,Republican,0.29,0.308
78,1,1943-01-14,35,56,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
78,1,1943-01-14,35,56,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
78,1,1943-01-14,35,56,"Kilgore, Harley Martin",5240,4,WV,100,Democrat,-0.476,0.073
78,1,1943-01-14,35,56,"La Follette, Robert Marion, Jr.",5402,9,WI,370,Progressive,0.048,0.95
78,1,1943-01-14,35,56,"Langer, William",5452,2,ND,200,Republican,0.023,0.436
78,1,1943-01-14,35,56,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
78,1,1943-01-14,35,56,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
78,1,1943-01-14,35,56,"Maloney, Francis Thomas",5945,6,CT,100,Democrat,-0.156,-0.116
78,1,1943-01-14,35,56,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
78,1,1943-01-14,35,56,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
78,1,1943-01-14,35,56,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
78,1,1943-01-14,35,56,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
78,1,1943-01-14,35,56,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
78,1,1943-01-14,35,56,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
78,1,1943-01-14,35,56,"Mead, James Michael",6394,6,NY,100,Democrat,-0.446,-0.487
78,1,1943-01-14,35,56,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
78,1,1943-01-14,35,56,"Moore, Edward Hall",6629,1,OK,200,Republican,0.642,0.52
78,1,1943-01-14,35,56,"Murdock, Orrice Abram, Jr. (Abe)",6800,6,UT,100,Democrat,-0.351,-0.06
78,1,1943-01-14,35,56,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
78,1,1943-01-14,35,56,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
78,1,1943-01-14,35,56,"O'daniel, Wilbert Lee (Pappy)",7021,6,TX,100,Democrat,0.231,0.973
78,1,1943-01-14,35,56,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
78,1,1943-01-14,35,56,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
78,1,1943-01-14,35,56,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
78,1,1943-01-14,35,56,"Radcliffe, George Lovic Pierce",7685,4,MD,100,Democrat,-0.263,-0.212
78,1,1943-01-14,35,56,"Reed, Clyde Martin",7780,1,KS,200,Republican,0.323,0.033
78,1,1943-01-14,35,56,"Revercomb, William Chapman",7826,1,WV,200,Republican,0.28,0.069
78,1,1943-01-14,35,56,"Reynolds, Robert Rice",7836,4,NC,100,Democrat,-0.039,0.63
78,1,1943-01-14,35,56,"Robertson, Edward Vivian",7960,1,WY,200,Republican,0.368,0.404
78,1,1943-01-14,35,56,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
78,1,1943-01-14,35,56,"Scrugham, James Graves",8320,6,NV,100,Democrat,-0.256,0.076
78,1,1943-01-14,35,56,"Shipstead, Henrik",8476,1,MN,200,Republican,0.21,0.978
78,1,1943-01-14,35,56,"Smith, Ellison Durant",8613,4,SC,100,Democrat,-0.298,-0.137
78,1,1943-01-14,35,56,"Stewart, Arthur Thomas",8929,6,TN,100,Democrat,-0.101,0.799
78,1,1943-01-14,35,56,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
78,1,1943-01-14,35,56,"Thomas, Elbert Duncan",9291,5,UT,100,Democrat,-0.317,0.237
78,1,1943-01-14,35,56,"Thomas, John",9298,1,ID,200,Republican,0.429,0.41
78,1,1943-01-14,35,56,"Thomas, John William Elmer",9303,4,OK,100,Democrat,-0.16,0.618
78,1,1943-01-14,35,56,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
78,1,1943-01-14,35,56,"Truman, Harry S.",9487,6,MO,100,Democrat,-0.36,0.016
78,1,1943-01-14,35,56,"Tunnell, James Miller",9506,6,DE,100,Democrat,-0.414,-0.442
78,1,1943-01-14,35,56,"Tydings, Millard Evelyn",9538,5,MD,100,Democrat,-0.111,-0.154
78,1,1943-01-14,35,56,"Vandenberg, Arthur Hendrick",9604,7,MI,200,Republican,0.207,-0.172
