congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
13,1,1813-06-03,13,18,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
13,1,1813-06-03,13,18,"Bibb, George Mortimer",685,9,KY,13,Democrat-Republican,-0.098,-0.703
13,1,1813-06-03,13,18,"Bledsoe, Jesse",792,6,KY,13,Democrat-Republican,-0.219,-0.214
13,1,1813-06-03,13,18,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
13,1,1813-06-03,13,18,"Brown, James",1111,6,LA,13,Democrat-Republican,0.036,-0.008
13,1,1813-06-03,13,18,"Bulloch, William Bellinger",1230,6,GA,13,Democrat-Republican,-0.235,0.635
13,1,1813-06-03,13,18,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
13,1,1813-06-03,13,18,"Chase, Dudley",1665,6,VT,13,Democrat-Republican,0.195,0.981
13,1,1813-06-03,13,18,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
13,1,1813-06-03,13,18,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
13,1,1813-06-03,13,18,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
13,1,1813-06-03,13,18,"Fromentin, Eligius",3377,9,LA,13,Democrat-Republican,0.168,0.132
13,1,1813-06-03,13,18,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
13,1,1813-06-03,13,18,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
13,1,1813-06-03,13,18,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
13,1,1813-06-03,13,18,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
13,1,1813-06-03,13,18,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
13,1,1813-06-03,13,18,"Gore, Christopher",3705,1,MA,1,Federalist,0.556,-0.44
13,1,1813-06-03,13,18,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
13,1,1813-06-03,13,18,"Howell, Jeremiah Brown",4651,9,RI,13,Democrat-Republican,-0.162,0.132
13,1,1813-06-03,13,18,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
13,1,1813-06-03,13,18,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
13,1,1813-06-03,13,18,"Lacock, Abner",5392,6,PA,13,Democrat-Republican,-0.531,-0.187
13,1,1813-06-03,13,18,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
13,1,1813-06-03,13,18,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
13,1,1813-06-03,13,18,"Mason, Jeremiah",6054,6,NH,1,Federalist,0.649,-0.346
13,1,1813-06-03,13,18,"Morrow, Jeremiah",6728,6,OH,13,Democrat-Republican,0.033,0.346
13,1,1813-06-03,13,18,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
13,1,1813-06-03,13,18,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
13,1,1813-06-03,13,18,"Stone, David",8977,6,NC,13,Democrat-Republican,-0.232,-0.973
13,1,1813-06-03,13,18,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
13,1,1813-06-03,13,18,"Taylor, John",9216,6,SC,13,Democrat-Republican,-0.253,-0.384
13,1,1813-06-03,13,18,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
13,1,1813-06-03,13,18,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
13,1,1813-06-03,13,18,"Worthington, Thomas",10379,6,OH,13,Democrat-Republican,-0.178,-0.147
13,2,1813-06-03,17,12,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
13,2,1813-06-03,17,12,"Bibb, George Mortimer",685,9,KY,13,Democrat-Republican,-0.098,-0.703
13,2,1813-06-03,17,12,"Bledsoe, Jesse",792,1,KY,13,Democrat-Republican,-0.219,-0.214
13,2,1813-06-03,17,12,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
13,2,1813-06-03,17,12,"Brown, James",1111,9,LA,13,Democrat-Republican,0.036,-0.008
13,2,1813-06-03,17,12,"Bulloch, William Bellinger",1230,6,GA,13,Democrat-Republican,-0.235,0.635
13,2,1813-06-03,17,12,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
13,2,1813-06-03,17,12,"Chase, Dudley",1665,6,VT,13,Democrat-Republican,0.195,0.981
13,2,1813-06-03,17,12,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
13,2,1813-06-03,17,12,"Cutts, Charles",2292,6,NH,13,Democrat-Republican,-0.258,0.094
13,2,1813-06-03,17,12,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
13,2,1813-06-03,17,12,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
13,2,1813-06-03,17,12,"Fromentin, Eligius",3377,9,LA,13,Democrat-Republican,0.168,0.132
13,2,1813-06-03,17,12,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
13,2,1813-06-03,17,12,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
13,2,1813-06-03,17,12,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
13,2,1813-06-03,17,12,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
