congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
43,1,1873-03-07,43,6,"Alcorn, James Lusk",67,9,MS,200,Republican,0.065,0.445
43,1,1873-03-07,43,6,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
43,1,1873-03-07,43,6,"Ames, Adelbert",152,6,MS,200,Republican,0.351,-0.178
43,1,1873-03-07,43,6,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
43,1,1873-03-07,43,6,"Bayard, Thomas Francis, Sr.",528,1,DE,100,Democrat,-0.412,-0.656
43,1,1873-03-07,43,6,"Bogy, Lewis Vital",825,1,MO,100,Democrat,-0.624,0.625
43,1,1873-03-07,43,6,"Boreman, Arthur Inghram",862,1,WV,200,Republican,0.253,0.124
43,1,1873-03-07,43,6,"Brownlow, William Gannaway",1151,9,TN,200,Republican,0.363,0.35
43,1,1873-03-07,43,6,"Buckingham, William Alfred",1202,9,CT,200,Republican,0.3,-0.725
43,1,1873-03-07,43,6,"Caldwell, Alexander",1401,1,KS,200,Republican,0.312,0.152
43,1,1873-03-07,43,6,"Cameron, Simon",1437,1,PA,200,Republican,0.275,-0.163
43,1,1873-03-07,43,6,"Carpenter, Matthew Hale",1524,9,WI,200,Republican,0.273,0.128
43,1,1873-03-07,43,6,"Casserly, Eugene",1585,1,CA,100,Democrat,-0.495,-0.136
43,1,1873-03-07,43,6,"Chandler, Zachariah",1642,9,MI,200,Republican,0.601,0.059
43,1,1873-03-07,43,6,"Clayton, Powell",1824,1,AR,200,Republican,0.315,0.882
43,1,1873-03-07,43,6,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
43,1,1873-03-07,43,6,"Conover, Simon Barclay",2003,1,FL,200,Republican,0.133,0.991
43,1,1873-03-07,43,6,"Cooper, Henry",2046,1,TN,100,Democrat,-0.495,-0.312
43,1,1873-03-07,43,6,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
43,1,1873-03-07,43,6,"Davis, Henry Gassaway",2384,1,WV,100,Democrat,-0.419,-0.438
43,1,1873-03-07,43,6,"Dennis, George Robertson",2500,1,MD,100,Democrat,-0.379,0.196
