congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
24,1,1835-12-30,32,7,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
24,1,1835-12-30,32,7,"Black, John",747,9,MS,1275,Anti-Jackson,-0.121,-0.404
24,1,1835-12-30,32,7,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
24,1,1835-12-30,32,7,"Buchanan, James",1186,1,PA,555,Jackson,-0.226,-0.161
24,1,1835-12-30,32,7,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
24,1,1835-12-30,32,7,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
24,1,1835-12-30,32,7,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
24,1,1835-12-30,32,7,"Crittenden, John Jordan",2181,1,KY,1275,Anti-Jackson,0.03,0.669
24,1,1835-12-30,32,7,"Cuthbert, Alfred",2284,9,GA,555,Jackson,-0.338,0.002
24,1,1835-12-30,32,7,"Davis, John",2394,1,MA,1275,Anti-Jackson,0.501,0.166
24,1,1835-12-30,32,7,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
24,1,1835-12-30,32,7,"Goldsborough, Robert Henry",3655,1,MD,1275,Anti-Jackson,0.484,-0.098
24,1,1835-12-30,32,7,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
24,1,1835-12-30,32,7,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
24,1,1835-12-30,32,7,"Hill, Isaac",4411,1,NH,555,Jackson,-0.876,0.167
24,1,1835-12-30,32,7,"Hubbard, Henry",4667,1,NH,555,Jackson,-0.405,-0.536
24,1,1835-12-30,32,7,"Kent, Joseph",5194,1,MD,1275,Anti-Jackson,0.071,0.18
24,1,1835-12-30,32,7,"King, John Pendleton",5266,6,GA,555,Jackson,-0.274,-0.76
24,1,1835-12-30,32,7,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
24,1,1835-12-30,32,7,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
24,1,1835-12-30,32,7,"Leigh, Benjamin Watkins",5597,1,VA,1275,Anti-Jackson,0.242,-0.805
24,1,1835-12-30,32,7,"Linn, Lewis Fields",5689,1,MO,555,Jackson,-0.57,0.198
24,1,1835-12-30,32,7,"Mangum, Willie Person",5952,1,NC,1275,Anti-Jackson,-0.036,0.294
24,1,1835-12-30,32,7,"Mckean, Samuel",6286,1,PA,555,Jackson,0.008,0.677
24,1,1835-12-30,32,7,"Moore, Gabriel",6632,1,AL,1275,Anti-Jackson,-0.108,-0.157
24,1,1835-12-30,32,7,"Morris, Thomas",6716,6,OH,555,Jackson,-0.232,-0.19
24,1,1835-12-30,32,7,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
24,1,1835-12-30,32,7,"Niles, John Milton",6931,1,CT,555,Jackson,-0.272,-0.525
24,1,1835-12-30,32,7,"Porter, Alexander",7530,1,LA,1275,Anti-Jackson,0.127,0.091
24,1,1835-12-30,32,7,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
24,1,1835-12-30,32,7,"Preston, William Campbell",7608,1,SC,44,Nullifier,0.006,0.167
