congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
2,1,1791-12-07,9,15,"Bassett, Richard",507,9,DE,5000,Pro-Administration,0.087,0.007
2,1,1791-12-07,9,15,"Bradley, Stephen Row",956,1,VT,4000,Anti-Administration,0.09,-0.202
2,1,1791-12-07,9,15,"Burr, Aaron",1302,1,NY,4000,Anti-Administration,-0.887,-0.462
2,1,1791-12-07,9,15,"Butler, Pierce",1346,6,SC,4000,Anti-Administration,-0.4,-0.912
2,1,1791-12-07,9,15,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
2,1,1791-12-07,9,15,"Carroll, Charles (Of Carrollton)",1536,9,MD,5000,Pro-Administration,0.234,-0.619
2,1,1791-12-07,9,15,"Dickinson, Philemon",2576,6,NJ,5000,Pro-Administration,0.609,-0.696
2,1,1791-12-07,9,15,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
2,1,1791-12-07,9,15,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
2,1,1791-12-07,9,15,"Foster, Theodore",3315,6,RI,5000,Pro-Administration,0.286,0.675
2,1,1791-12-07,9,15,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
2,1,1791-12-07,9,15,"Hawkins, Benjamin",4212,6,NC,4000,Anti-Administration,-0.046,-0.664
2,1,1791-12-07,9,15,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
2,1,1791-12-07,9,15,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
2,1,1791-12-07,9,15,"Johnston, Samuel",5012,6,NC,5000,Pro-Administration,-0.025,-0.527
2,1,1791-12-07,9,15,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
2,1,1791-12-07,9,15,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
2,1,1791-12-07,9,15,"Lee, Richard Henry",5565,9,VA,4000,Anti-Administration,-0.384,-0.54
2,1,1791-12-07,9,15,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
2,1,1791-12-07,9,15,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
2,1,1791-12-07,9,15,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
2,1,1791-12-07,9,15,"Robinson, Moses",7989,1,VT,4000,Anti-Administration,-0.732,0.649
2,1,1791-12-07,9,15,"Rutherfurd, John",8150,1,NJ,5000,Pro-Administration,0.871,-0.252
2,1,1791-12-07,9,15,"Sherman, Roger",8457,6,CT,5000,Pro-Administration,0.589,0.307
