congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
48,1,1883-12-13,27,30,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
48,1,1883-12-13,27,30,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
48,1,1883-12-13,27,30,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
48,1,1883-12-13,27,30,"Bayard, Thomas Francis, Sr.",528,1,DE,100,Democrat,-0.412,-0.656
48,1,1883-12-13,27,30,"Beck, James Burnie",560,1,KY,100,Democrat,-0.484,-0.033
48,1,1883-12-13,27,30,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
48,1,1883-12-13,27,30,"Bowen, Thomas Mead",900,9,CO,200,Republican,0.344,0.529
48,1,1883-12-13,27,30,"Brown, Joseph Emerson",1126,1,GA,100,Democrat,-0.312,-0.486
48,1,1883-12-13,27,30,"Butler, Matthew Calbraith",1344,2,SC,100,Democrat,-0.407,-0.285
48,1,1883-12-13,27,30,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
48,1,1883-12-13,27,30,"Camden, Johnson Newlon",1432,1,WV,100,Democrat,-0.439,-0.567
48,1,1883-12-13,27,30,"Cameron, Angus",1434,6,WI,200,Republican,0.314,0.13
48,1,1883-12-13,27,30,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
48,1,1883-12-13,27,30,"Cockrell, Francis Marion",1892,5,MO,100,Democrat,-0.513,0.289
48,1,1883-12-13,27,30,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
48,1,1883-12-13,27,30,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
48,1,1883-12-13,27,30,"Conger, Omar Dwight",1981,6,MI,200,Republican,0.354,-0.016
48,1,1883-12-13,27,30,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
48,1,1883-12-13,27,30,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
48,1,1883-12-13,27,30,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
