congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
62,1,1911-05-08,69,5,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
62,1,1911-05-08,69,5,"Bailey, Joseph Weldon",347,1,TX,100,Democrat,-0.63,-0.098
62,1,1911-05-08,69,5,"Bankhead, John Hollis",403,2,AL,100,Democrat,-0.38,-0.492
62,1,1911-05-08,69,5,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
62,1,1911-05-08,69,5,"Bourne, Jonathan, Jr.",885,9,OR,200,Republican,0.325,0.492
62,1,1911-05-08,69,5,"Bradley, William O'connell",960,1,KY,200,Republican,0.412,-0.37
62,1,1911-05-08,69,5,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
62,1,1911-05-08,69,5,"Briggs, Frank Obadiah",1030,1,NJ,200,Republican,0.54,-0.495
62,1,1911-05-08,69,5,"Bristow, Joseph Little",1046,1,KS,200,Republican,0.231,0.973
62,1,1911-05-08,69,5,"Brown, Norris",1129,1,NE,200,Republican,0.317,0.794
62,1,1911-05-08,69,5,"Bryan, Nathan Philemon",1177,1,FL,100,Democrat,-0.388,-0.557
62,1,1911-05-08,69,5,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
62,1,1911-05-08,69,5,"Burton, Theodore Elijah",1322,1,OH,200,Republican,0.417,0.055
62,1,1911-05-08,69,5,"Chamberlain, George Earle",1622,1,OR,100,Democrat,-0.14,0.054
62,1,1911-05-08,69,5,"Chilton, William Edwin",1697,1,WV,100,Democrat,-0.237,-0.188
62,1,1911-05-08,69,5,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
62,1,1911-05-08,69,5,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
62,1,1911-05-08,69,5,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
62,1,1911-05-08,69,5,"Crane, Winthrop Murray",2147,1,MA,200,Republican,0.669,-0.654
62,1,1911-05-08,69,5,"Crawford, Coe Isaac",2158,2,SD,200,Republican,0.261,0.522
62,1,1911-05-08,69,5,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
62,1,1911-05-08,69,5,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
62,1,1911-05-08,69,5,"Cummins, Albert Baird",2252,9,IA,200,Republican,0.248,0.55
62,1,1911-05-08,69,5,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
62,1,1911-05-08,69,5,"Davis, Jeff",2392,1,AR,100,Democrat,-0.481,0.037
62,1,1911-05-08,69,5,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
62,1,1911-05-08,69,5,"Dixon, Joseph Moore",2620,1,MT,200,Republican,0.455,0.722
62,1,1911-05-08,69,5,"Du Pont, Henry Algernon",2781,1,DE,200,Republican,0.549,-0.559
62,1,1911-05-08,69,5,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
62,1,1911-05-08,69,5,"Foster, Murphy James",3312,1,LA,100,Democrat,-0.287,-0.88
62,1,1911-05-08,69,5,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
62,1,1911-05-08,69,5,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
62,1,1911-05-08,69,5,"Gamble, Robert Jackson",3447,1,SD,200,Republican,0.391,0.346
62,1,1911-05-08,69,5,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
62,1,1911-05-08,69,5,"Gronna, Asle Jorgenson",3849,1,ND,200,Republican,0.254,0.934
62,1,1911-05-08,69,5,"Guggenheim, Simon",3873,1,CO,200,Republican,0.517,-0.215
62,1,1911-05-08,69,5,"Heyburn, Weldon Brinton",4377,6,ID,200,Republican,0.318,-0.946
62,1,1911-05-08,69,5,"Hitchcock, Gilbert Monell",4454,1,NE,100,Democrat,-0.179,0.052
62,1,1911-05-08,69,5,"Johnson, Charles Fletcher",4947,1,ME,100,Democrat,-0.168,-0.162
62,1,1911-05-08,69,5,"Johnston, Joseph Forney",5007,1,AL,100,Democrat,-0.477,-0.713
62,1,1911-05-08,69,5,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
62,1,1911-05-08,69,5,"Kenyon, William Squire",5198,1,IA,200,Republican,0.182,0.827
62,1,1911-05-08,69,5,"Kern, John Worth",5201,1,IN,100,Democrat,-0.287,0.072
62,1,1911-05-08,69,5,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
62,1,1911-05-08,69,5,"Lea, Luke",5533,9,TN,100,Democrat,-0.358,-0.042
62,1,1911-05-08,69,5,"Lippitt, Henry Frederick",5693,1,RI,200,Republican,0.613,-0.598
62,1,1911-05-08,69,5,"Lodge, Henry Cabot",5738,9,MA,200,Republican,0.568,-0.448
62,1,1911-05-08,69,5,"Lorimer, William",5781,9,IL,200,Republican,0.452,-0.129
62,1,1911-05-08,69,5,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
62,1,1911-05-08,69,5,"Martine, James Edgar",6045,1,NJ,100,Democrat,-0.164,0.289
62,1,1911-05-08,69,5,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
62,1,1911-05-08,69,5,"Mclean, George Payne",6335,9,CT,200,Republican,0.496,-0.373
62,1,1911-05-08,69,5,"Myers, Henry Lee",6837,1,MT,100,Democrat,-0.223,-0.06
62,1,1911-05-08,69,5,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
62,1,1911-05-08,69,5,"Newlands, Francis Griffith",6897,9,NV,100,Democrat,-0.177,-0.067
62,1,1911-05-08,69,5,"Nixon, George Stuart",6937,1,NV,200,Republican,0.426,-0.14
62,1,1911-05-08,69,5,"O'gorman, James Aloysius",7038,9,NY,100,Democrat,-0.173,-0.095
62,1,1911-05-08,69,5,"Oliver, George Tener",7060,1,PA,200,Republican,0.587,-0.809
62,1,1911-05-08,69,5,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
62,1,1911-05-08,69,5,"Owen, Robert Latham",7133,1,OK,100,Democrat,-0.228,0.078
62,1,1911-05-08,69,5,"Page, Carroll Smalley",7152,1,VT,200,Republican,0.431,-0.055
62,1,1911-05-08,69,5,"Paynter, Thomas Hanson",7276,1,KY,100,Democrat,-0.37,-0.299
62,1,1911-05-08,69,5,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
62,1,1911-05-08,69,5,"Percy, Le Roy",7337,2,MS,100,Democrat,-0.188,-0.472
62,1,1911-05-08,69,5,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
62,1,1911-05-08,69,5,"Poindexter, Miles",7502,1,WA,200,Republican,0.199,0.341
62,1,1911-05-08,69,5,"Pomerene, Atlee",7516,1,OH,100,Democrat,-0.191,-0.143
62,1,1911-05-08,69,5,"Rayner, Isidor",7757,1,MD,100,Democrat,-0.296,-0.537
62,1,1911-05-08,69,5,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
62,1,1911-05-08,69,5,"Richardson, Harry Alden",7876,9,DE,200,Republican,0.494,-0.581
62,1,1911-05-08,69,5,"Root, Elihu",8055,9,NY,200,Republican,0.471,-0.534
62,1,1911-05-08,69,5,"Shively, Benjamin Franklin",8478,1,IN,100,Democrat,-0.29,0.092
62,1,1911-05-08,69,5,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
62,1,1911-05-08,69,5,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
62,1,1911-05-08,69,5,"Smith, John Walter",8658,1,MD,100,Democrat,-0.406,-0.914
62,1,1911-05-08,69,5,"Smith, William Alden",8698,1,MI,200,Republican,0.35,0.067
62,1,1911-05-08,69,5,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
62,1,1911-05-08,69,5,"Stephenson, Isaac",8893,9,WI,200,Republican,0.418,-0.166
62,1,1911-05-08,69,5,"Stone, William Joel",8989,1,MO,100,Democrat,-0.338,-0.183
62,1,1911-05-08,69,5,"Sutherland, George",9092,1,UT,200,Republican,0.47,-0.128
62,1,1911-05-08,69,5,"Swanson, Claude Augustus",9106,9,VA,100,Democrat,-0.38,-0.36
62,1,1911-05-08,69,5,"Taylor, Robert Love",9229,1,TN,100,Democrat,-0.431,-0.169
