congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
1,1,1789-07-17,14,6,"Bassett, Richard",507,1,DE,4000,Anti-Administration,0.087,0.007
1,1,1789-07-17,14,6,"Butler, Pierce",1346,6,SC,5000,Pro-Administration,-0.4,-0.912
1,1,1789-07-17,14,6,"Carroll, Charles (Of Carrollton)",1536,1,MD,5000,Pro-Administration,0.234,-0.619
1,1,1789-07-17,14,6,"Dalton, Tristram",2307,1,MA,5000,Pro-Administration,0.776,0.63
1,1,1789-07-17,14,6,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
1,1,1789-07-17,14,6,"Elmer, Jonathan",2943,1,NJ,5000,Pro-Administration,0.408,0.171
1,1,1789-07-17,14,6,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
1,1,1789-07-17,14,6,"Grayson, William",3771,6,VA,4000,Anti-Administration,NA,NA
1,1,1789-07-17,14,6,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
1,1,1789-07-17,14,6,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
1,1,1789-07-17,14,6,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
1,1,1789-07-17,14,6,"Johnson, William Samuel",4998,1,CT,5000,Pro-Administration,0.991,0.137
1,1,1789-07-17,14,6,"Langdon, John",5449,6,NH,5000,Pro-Administration,-0.37,0.107
1,1,1789-07-17,14,6,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
1,1,1789-07-17,14,6,"Maclay, William",5891,6,PA,4000,Anti-Administration,-0.692,0.519
1,1,1789-07-17,14,6,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
1,1,1789-07-17,14,6,"Paterson, William",7231,1,NJ,5000,Pro-Administration,0.959,0.282
1,1,1789-07-17,14,6,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
1,1,1789-07-17,14,6,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
1,1,1789-07-17,14,6,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
1,2,1789-07-18,9,9,"Bassett, Richard",507,6,DE,4000,Anti-Administration,0.087,0.007
1,2,1789-07-18,9,9,"Butler, Pierce",1346,9,SC,5000,Pro-Administration,-0.4,-0.912
1,2,1789-07-18,9,9,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
1,2,1789-07-18,9,9,"Dalton, Tristram",2307,6,MA,5000,Pro-Administration,0.776,0.63
1,2,1789-07-18,9,9,"Ellsworth, Oliver",2936,9,CT,5000,Pro-Administration,0.53,0.809
1,2,1789-07-18,9,9,"Elmer, Jonathan",2943,6,NJ,5000,Pro-Administration,0.408,0.171
1,2,1789-07-18,9,9,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
1,2,1789-07-18,9,9,"Grayson, William",3771,1,VA,4000,Anti-Administration,NA,NA
1,2,1789-07-18,9,9,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
1,2,1789-07-18,9,9,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
1,2,1789-07-18,9,9,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
1,2,1789-07-18,9,9,"Johnson, William Samuel",4998,1,CT,5000,Pro-Administration,0.991,0.137
1,2,1789-07-18,9,9,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
1,2,1789-07-18,9,9,"Lee, Richard Henry",5565,1,VA,4000,Anti-Administration,-0.384,-0.54
1,2,1789-07-18,9,9,"Maclay, William",5891,1,PA,4000,Anti-Administration,-0.692,0.519
1,2,1789-07-18,9,9,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
1,2,1789-07-18,9,9,"Paterson, William",7231,6,NJ,5000,Pro-Administration,0.959,0.282
1,2,1789-07-18,9,9,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
1,2,1789-07-18,9,9,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
1,2,1789-07-18,9,9,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
1,3,1789-07-18,10,9,"Bassett, Richard",507,1,DE,4000,Anti-Administration,0.087,0.007
1,3,1789-07-18,10,9,"Butler, Pierce",1346,9,SC,5000,Pro-Administration,-0.4,-0.912
1,3,1789-07-18,10,9,"Carroll, Charles (Of Carrollton)",1536,1,MD,5000,Pro-Administration,0.234,-0.619
1,3,1789-07-18,10,9,"Dalton, Tristram",2307,1,MA,5000,Pro-Administration,0.776,0.63
1,3,1789-07-18,10,9,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
1,3,1789-07-18,10,9,"Elmer, Jonathan",2943,1,NJ,5000,Pro-Administration,0.408,0.171
1,3,1789-07-18,10,9,"Few, William",3128,6,GA,4000,Anti-Administration,-0.505,-0.433
1,3,1789-07-18,10,9,"Grayson, William",3771,6,VA,4000,Anti-Administration,NA,NA
1,3,1789-07-18,10,9,"Gunn, James",3877,6,GA,4000,Anti-Administration,0.218,-0.884
1,3,1789-07-18,10,9,"Henry, John",4333,1,MD,5000,Pro-Administration,0.123,-0.573
1,3,1789-07-18,10,9,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
1,3,1789-07-18,10,9,"Johnson, William Samuel",4998,6,CT,5000,Pro-Administration,0.991,0.137
1,3,1789-07-18,10,9,"Langdon, John",5449,6,NH,5000,Pro-Administration,-0.37,0.107
1,3,1789-07-18,10,9,"Lee, Richard Henry",5565,6,VA,4000,Anti-Administration,-0.384,-0.54
1,3,1789-07-18,10,9,"Maclay, William",5891,6,PA,4000,Anti-Administration,-0.692,0.519
1,3,1789-07-18,10,9,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
1,3,1789-07-18,10,9,"Paterson, William",7231,1,NJ,5000,Pro-Administration,0.959,0.282
1,3,1789-07-18,10,9,"Read, George",7762,1,DE,5000,Pro-Administration,0.282,-0.239
1,3,1789-07-18,10,9,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
1,3,1789-07-18,10,9,"Wingate, Paine",10272,6,NH,4000,Anti-Administration,-0.037,0.999
1,4,1789-08-04,9,10,"Bassett, Richard",507,9,DE,4000,Anti-Administration,0.087,0.007
1,4,1789-08-04,9,10,"Butler, Pierce",1346,1,SC,5000,Pro-Administration,-0.4,-0.912
1,4,1789-08-04,9,10,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
1,4,1789-08-04,9,10,"Dalton, Tristram",2307,6,MA,5000,Pro-Administration,0.776,0.63
1,4,1789-08-04,9,10,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
1,4,1789-08-04,9,10,"Elmer, Jonathan",2943,6,NJ,5000,Pro-Administration,0.408,0.171
1,4,1789-08-04,9,10,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
1,4,1789-08-04,9,10,"Grayson, William",3771,1,VA,4000,Anti-Administration,NA,NA
1,4,1789-08-04,9,10,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
1,4,1789-08-04,9,10,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
1,4,1789-08-04,9,10,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
1,4,1789-08-04,9,10,"Johnson, William Samuel",4998,1,CT,5000,Pro-Administration,0.991,0.137
1,4,1789-08-04,9,10,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
1,4,1789-08-04,9,10,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
1,4,1789-08-04,9,10,"Lee, Richard Henry",5565,1,VA,4000,Anti-Administration,-0.384,-0.54
1,4,1789-08-04,9,10,"Maclay, William",5891,9,PA,4000,Anti-Administration,-0.692,0.519
1,4,1789-08-04,9,10,"Morris, Robert",6712,6,PA,5000,Pro-Administration,0.7,-0.691
1,4,1789-08-04,9,10,"Paterson, William",7231,9,NJ,5000,Pro-Administration,0.959,0.282
1,4,1789-08-04,9,10,"Read, George",7762,6,DE,5000,Pro-Administration,0.282,-0.239
1,4,1789-08-04,9,10,"Schuyler, Philip John",8282,6,NY,5000,Pro-Administration,0.949,-0.315
1,4,1789-08-04,9,10,"Strong, Caleb",9028,6,MA,5000,Pro-Administration,0.566,0.824
1,4,1789-08-04,9,10,"Wingate, Paine",10272,1,NH,4000,Anti-Administration,-0.037,0.999
1,5,1789-08-04,8,10,"Bassett, Richard",507,9,DE,4000,Anti-Administration,0.087,0.007
1,5,1789-08-04,8,10,"Butler, Pierce",1346,1,SC,5000,Pro-Administration,-0.4,-0.912
1,5,1789-08-04,8,10,"Carroll, Charles (Of Carrollton)",1536,6,MD,5000,Pro-Administration,0.234,-0.619
1,5,1789-08-04,8,10,"Dalton, Tristram",2307,6,MA,5000,Pro-Administration,0.776,0.63
1,5,1789-08-04,8,10,"Ellsworth, Oliver",2936,6,CT,5000,Pro-Administration,0.53,0.809
1,5,1789-08-04,8,10,"Elmer, Jonathan",2943,6,NJ,5000,Pro-Administration,0.408,0.171
1,5,1789-08-04,8,10,"Few, William",3128,1,GA,4000,Anti-Administration,-0.505,-0.433
1,5,1789-08-04,8,10,"Grayson, William",3771,1,VA,4000,Anti-Administration,NA,NA
1,5,1789-08-04,8,10,"Gunn, James",3877,1,GA,4000,Anti-Administration,0.218,-0.884
1,5,1789-08-04,8,10,"Henry, John",4333,6,MD,5000,Pro-Administration,0.123,-0.573
1,5,1789-08-04,8,10,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
1,5,1789-08-04,8,10,"Johnson, William Samuel",4998,1,CT,5000,Pro-Administration,0.991,0.137
1,5,1789-08-04,8,10,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
1,5,1789-08-04,8,10,"Langdon, John",5449,1,NH,5000,Pro-Administration,-0.37,0.107
1,5,1789-08-04,8,10,"Lee, Richard Henry",5565,9,VA,4000,Anti-Administration,-0.384,-0.54
1,5,1789-08-04,8,10,"Maclay, William",5891,9,PA,4000,Anti-Administration,-0.692,0.519
