congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
27,1,1841-03-05,29,22,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
27,1,1841-03-05,29,22,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
27,1,1841-03-05,29,22,"Barrow, Alexander",469,1,LA,29,Whig,0.032,0.422
27,1,1841-03-05,29,22,"Bates, Isaac Chapman",513,1,MA,29,Whig,0.638,-0.084
27,1,1841-03-05,29,22,"Bayard, Richard Henry",527,1,DE,29,Whig,0.113,0.385
27,1,1841-03-05,29,22,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
27,1,1841-03-05,29,22,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
27,1,1841-03-05,29,22,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
27,1,1841-03-05,29,22,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
27,1,1841-03-05,29,22,"Choate, Rufus",1711,1,MA,29,Whig,0.354,-0.074
27,1,1841-03-05,29,22,"Clay, Clement Comer",1809,6,AL,100,Democrat,-0.472,0.067
27,1,1841-03-05,29,22,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
27,1,1841-03-05,29,22,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
27,1,1841-03-05,29,22,"Cuthbert, Alfred",2284,6,GA,100,Democrat,-0.338,0.002
27,1,1841-03-05,29,22,"Dixon, Nathan Fellows",2622,1,RI,29,Whig,0.341,0.15
27,1,1841-03-05,29,22,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
27,1,1841-03-05,29,22,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
27,1,1841-03-05,29,22,"Graham, William Alexander",3739,1,NC,29,Whig,-0.054,0.616
27,1,1841-03-05,29,22,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
27,1,1841-03-05,29,22,"Huntington, Jabez Williams",4768,1,CT,29,Whig,0.485,-0.02
27,1,1841-03-05,29,22,"Kerr, John Leeds",5209,1,MD,29,Whig,0.11,0.702
27,1,1841-03-05,29,22,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
27,1,1841-03-05,29,22,"Linn, Lewis Fields",5689,6,MO,100,Democrat,-0.57,0.198
27,1,1841-03-05,29,22,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
27,1,1841-03-05,29,22,"Mcroberts, Samuel",6381,6,IL,100,Democrat,-0.7,-0.157
27,1,1841-03-05,29,22,"Merrick, William Duhurst",6427,1,MD,29,Whig,-0.041,0.867
27,1,1841-03-05,29,22,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
27,1,1841-03-05,29,22,"Morehead, James Turner",6666,1,KY,29,Whig,0.216,0.344
27,1,1841-03-05,29,22,"Mouton, Alexander",6770,6,LA,100,Democrat,-0.584,0.184
27,1,1841-03-05,29,22,"Nicholson, Alfred Osborn Pope",6921,6,TN,100,Democrat,-0.435,-0.219
27,1,1841-03-05,29,22,"Phelps, Samuel Shethar",7404,1,VT,29,Whig,0.24,0.118
27,1,1841-03-05,29,22,"Pierce, Franklin",7435,6,NH,100,Democrat,-0.428,-0.381
27,1,1841-03-05,29,22,"Porter, Augustus Seymour",7531,1,MI,29,Whig,0.282,-0.18
27,1,1841-03-05,29,22,"Prentiss, Samuel",7600,1,VT,29,Whig,0.475,-0.126
27,1,1841-03-05,29,22,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
27,1,1841-03-05,29,22,"Rives, William Cabell",7929,1,VA,29,Whig,-0.255,0.66
27,1,1841-03-05,29,22,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
27,1,1841-03-05,29,22,"Simmons, James Fowler",8516,1,RI,29,Whig,0.313,-0.183
27,1,1841-03-05,29,22,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
27,1,1841-03-05,29,22,"Smith, Perry",8675,6,CT,100,Democrat,-0.35,-0.789
27,1,1841-03-05,29,22,"Southard, Samuel Lewis",8752,1,NJ,29,Whig,0.618,0.6
27,1,1841-03-05,29,22,"Sturgeon, Daniel",9061,6,PA,100,Democrat,-0.271,-0.281
27,1,1841-03-05,29,22,"Tallmadge, Nathaniel Pitcher",9172,1,NY,29,Whig,-0.17,0.837
27,1,1841-03-05,29,22,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
27,1,1841-03-05,29,22,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
27,1,1841-03-05,29,22,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
27,1,1841-03-05,29,22,"Williams, Reuel",10174,6,ME,100,Democrat,-0.2,-0.531
27,1,1841-03-05,29,22,"Woodbridge, William",10339,1,MI,29,Whig,0.483,-0.488
27,1,1841-03-05,29,22,"Woodbury, Levi",10341,6,NH,100,Democrat,-0.294,-0.326
27,1,1841-03-05,29,22,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
27,1,1841-03-05,29,22,"Young, Richard Montgomery",10453,6,IL,100,Democrat,-0.576,0.446
27,2,1841-03-09,18,25,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
27,2,1841-03-09,18,25,"Archer, William Segar",225,6,VA,29,Whig,-0.196,0.802
27,2,1841-03-09,18,25,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
27,2,1841-03-09,18,25,"Bates, Isaac Chapman",513,6,MA,29,Whig,0.638,-0.084
27,2,1841-03-09,18,25,"Bayard, Richard Henry",527,9,DE,29,Whig,0.113,0.385
27,2,1841-03-09,18,25,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
27,2,1841-03-09,18,25,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
27,2,1841-03-09,18,25,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
27,2,1841-03-09,18,25,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
27,2,1841-03-09,18,25,"Choate, Rufus",1711,6,MA,29,Whig,0.354,-0.074
