congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
32,1,1851-03-05,41,3,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
32,1,1851-03-05,41,3,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
32,1,1851-03-05,41,3,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
32,1,1851-03-05,41,3,"Bell, John",606,9,TN,29,Whig,-0.08,0.453
32,1,1851-03-05,41,3,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
32,1,1851-03-05,41,3,"Borland, Solon",865,1,AR,100,Democrat,-0.398,0.038
32,1,1851-03-05,41,3,"Bradbury, James Ware",946,1,ME,100,Democrat,-0.245,-0.657
32,1,1851-03-05,41,3,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
32,1,1851-03-05,41,3,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
32,1,1851-03-05,41,3,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
32,1,1851-03-05,41,3,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
32,1,1851-03-05,41,3,"Chase, Salmon Portland",1672,1,OH,300,Free Soil,0.315,-0.949
32,1,1851-03-05,41,3,"Clarke, John Hopkins",1796,1,RI,29,Whig,0.36,0.173
32,1,1851-03-05,41,3,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
32,1,1851-03-05,41,3,"Clemens, Jeremiah",1827,1,AL,100,Democrat,-0.692,0.563
32,1,1851-03-05,41,3,"Cooper, James",2048,1,PA,29,Whig,0.232,0.24
32,1,1851-03-05,41,3,"Davis, Jefferson",2393,1,MS,100,Democrat,-0.583,0.363
32,1,1851-03-05,41,3,"Davis, John",2394,1,MA,29,Whig,0.501,0.166
32,1,1851-03-05,41,3,"Dawson, William Crosby",2431,1,GA,29,Whig,-0.269,0.963
32,1,1851-03-05,41,3,"Dodge, Augustus Caesar",2640,1,IA,100,Democrat,-0.369,-0.874
32,1,1851-03-05,41,3,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
32,1,1851-03-05,41,3,"Douglas, Stephen Arnold",2692,1,IL,100,Democrat,-0.26,-0.551
32,1,1851-03-05,41,3,"Downs, Solomon Weathersbee",2708,1,LA,100,Democrat,-0.419,0.045
32,1,1851-03-05,41,3,"Felch, Alpheus",3093,1,MI,100,Democrat,-0.255,-0.874
32,1,1851-03-05,41,3,"Fish, Hamilton",3160,9,NY,29,Whig,0.235,0.26
32,1,1851-03-05,41,3,"Foot, Solomon",3256,1,VT,29,Whig,0.27,-0.059
32,1,1851-03-05,41,3,"Foote, Henry Stuart",3259,9,MS,100,Democrat,-0.422,0.035
32,1,1851-03-05,41,3,"Geyer, Henry Sheffie",3548,9,MO,29,Whig,-0.147,0.183
32,1,1851-03-05,41,3,"Gwin, William Mckendree",3887,1,CA,100,Democrat,-0.381,-0.373
32,1,1851-03-05,41,3,"Hale, John Parker",3922,1,NH,300,Free Soil,0.11,-0.8
32,1,1851-03-05,41,3,"Hamlin, Hannibal",4001,9,ME,100,Democrat,0.195,-0.981
32,1,1851-03-05,41,3,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
32,1,1851-03-05,41,3,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
32,1,1851-03-05,41,3,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
32,1,1851-03-05,41,3,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
