congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
56,1,1899-12-14,44,20,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
56,1,1899-12-14,44,20,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
56,1,1899-12-14,44,20,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
56,1,1899-12-14,44,20,"Baker, Lucien",369,9,KS,200,Republican,0.542,0.169
56,1,1899-12-14,44,20,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
56,1,1899-12-14,44,20,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
56,1,1899-12-14,44,20,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
56,1,1899-12-14,44,20,"Burrows, Julius Caesar",1310,9,MI,200,Republican,0.448,-0.129
56,1,1899-12-14,44,20,"Butler, Marion",1343,6,NC,340,Populist,-0.221,0.975
56,1,1899-12-14,44,20,"Caffery, Donelson",1391,9,LA,100,Democrat,-0.342,-0.94
56,1,1899-12-14,44,20,"Carter, Thomas Henry",1550,1,MT,200,Republican,0.376,0.101
56,1,1899-12-14,44,20,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
56,1,1899-12-14,44,20,"Chilton, Horace",1694,9,TX,100,Democrat,-0.539,0.131
56,1,1899-12-14,44,20,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
56,1,1899-12-14,44,20,"Clark, William Andrews",1785,9,MT,100,Democrat,-0.235,-0.62
56,1,1899-12-14,44,20,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
56,1,1899-12-14,44,20,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
56,1,1899-12-14,44,20,"Culberson, Charles Allen",2229,9,TX,100,Democrat,-0.453,-0.249
56,1,1899-12-14,44,20,"Cullom, Shelby Moore",2239,2,IL,200,Republican,0.286,-0.442
56,1,1899-12-14,44,20,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
56,1,1899-12-14,44,20,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
56,1,1899-12-14,44,20,"Deboe, William Joseph",2455,1,KY,200,Republican,0.494,-0.372
56,1,1899-12-14,44,20,"Depew, Chauncey Mitchell",2520,1,NY,200,Republican,0.639,-0.363
56,1,1899-12-14,44,20,"Elkins, Stephen Benton",2899,1,WV,200,Republican,0.402,-0.3
56,1,1899-12-14,44,20,"Fairbanks, Charles Warren",3046,1,IN,200,Republican,0.457,-0.505
56,1,1899-12-14,44,20,"Foraker, Joseph Benson",3262,1,OH,200,Republican,0.353,-0.245
56,1,1899-12-14,44,20,"Foster, Addison Gardner",3300,1,WA,200,Republican,0.461,0.235
56,1,1899-12-14,44,20,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
56,1,1899-12-14,44,20,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
56,1,1899-12-14,44,20,"Gear, John Henry",3517,1,IA,200,Republican,0.576,-0.176
56,1,1899-12-14,44,20,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
56,1,1899-12-14,44,20,"Hanna, Marcus Alonzo (Mark)",4039,1,OH,200,Republican,0.607,-0.596
56,1,1899-12-14,44,20,"Hansbrough, Henry Clay",4042,2,ND,200,Republican,0.372,0.22
56,1,1899-12-14,44,20,"Harris, William Alexander",4119,6,KS,340,Populist,-0.162,0.776
56,1,1899-12-14,44,20,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
56,1,1899-12-14,44,20,"Heitfeld, Henry",4288,6,ID,340,Populist,-0.25,0.968
56,1,1899-12-14,44,20,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
56,1,1899-12-14,44,20,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
56,1,1899-12-14,44,20,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
56,1,1899-12-14,44,20,"Kean, John",5108,1,NJ,200,Republican,0.466,-0.885
56,1,1899-12-14,44,20,"Kenney, Richard Rolland",5190,6,DE,100,Democrat,-0.505,-0.267
56,1,1899-12-14,44,20,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
56,1,1899-12-14,44,20,"Lindsay, William",5679,1,KY,100,Democrat,-0.498,-0.802
56,1,1899-12-14,44,20,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
56,1,1899-12-14,44,20,"Mallory, Stephen Russell",5943,9,FL,100,Democrat,-0.399,0.035
56,1,1899-12-14,44,20,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
56,1,1899-12-14,44,20,"Mason, William Ernest",6065,9,IL,200,Republican,0.307,-0.132
56,1,1899-12-14,44,20,"Mcbride, George Wycliffe",6126,1,OR,200,Republican,0.48,-0.191
56,1,1899-12-14,44,20,"Mccomas, Louis Emory",6165,1,MD,200,Republican,0.326,0.054
56,1,1899-12-14,44,20,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
56,1,1899-12-14,44,20,"Mcenery, Samuel Douglas",6235,1,LA,100,Democrat,-0.052,-0.559
56,1,1899-12-14,44,20,"Mclaurin, John Lowndes",6331,1,SC,100,Democrat,-0.261,0.13
