congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
58,1,1903-12-16,62,24,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
58,1,1903-12-16,62,24,"Alger, Russell Alexander",94,1,MI,200,Republican,0.332,-0.886
58,1,1903-12-16,62,24,"Allee, James Frank",96,1,DE,200,Republican,0.563,-0.617
58,1,1903-12-16,62,24,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
58,1,1903-12-16,62,24,"Ankeny, Levi",208,1,WA,200,Republican,0.433,-0.337
58,1,1903-12-16,62,24,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
58,1,1903-12-16,62,24,"Bailey, Joseph Weldon",347,6,TX,100,Democrat,-0.63,-0.098
58,1,1903-12-16,62,24,"Ball, Lewis Heisler",395,1,DE,200,Republican,0.59,-0.332
58,1,1903-12-16,62,24,"Bard, Thomas Robert",430,6,CA,200,Republican,0.279,0.264
58,1,1903-12-16,62,24,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
58,1,1903-12-16,62,24,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
58,1,1903-12-16,62,24,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
58,1,1903-12-16,62,24,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
58,1,1903-12-16,62,24,"Burnham, Henry Eben",1295,1,NH,200,Republican,0.541,-0.536
58,1,1903-12-16,62,24,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
58,1,1903-12-16,62,24,"Burton, Joseph Ralph",1320,1,KS,200,Republican,0.572,0.508
58,1,1903-12-16,62,24,"Carmack, Edward Ward",1513,6,TN,100,Democrat,-0.475,-0.161
58,1,1903-12-16,62,24,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
58,1,1903-12-16,62,24,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
58,1,1903-12-16,62,24,"Clark, William Andrews",1785,5,MT,100,Democrat,-0.235,-0.62
58,1,1903-12-16,62,24,"Clarke, James Paul",1793,5,AR,100,Democrat,-0.132,-0.021
58,1,1903-12-16,62,24,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
58,1,1903-12-16,62,24,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
