congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
50,1,1887-12-14,40,25,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
50,1,1887-12-14,40,25,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
50,1,1887-12-14,40,25,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
50,1,1887-12-14,40,25,"Beck, James Burnie",560,6,KY,100,Democrat,-0.484,-0.033
50,1,1887-12-14,40,25,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
50,1,1887-12-14,40,25,"Blackburn, Joseph Clay Stiles",751,6,KY,100,Democrat,-0.53,-0.04
50,1,1887-12-14,40,25,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
50,1,1887-12-14,40,25,"Blodgett, Rufus",799,6,NJ,100,Democrat,-0.367,-0.315
50,1,1887-12-14,40,25,"Bowen, Thomas Mead",900,1,CO,200,Republican,0.344,0.529
50,1,1887-12-14,40,25,"Brown, Joseph Emerson",1126,6,GA,100,Democrat,-0.312,-0.486
50,1,1887-12-14,40,25,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
50,1,1887-12-14,40,25,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
50,1,1887-12-14,40,25,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
50,1,1887-12-14,40,25,"Chace, Jonathan",1613,1,RI,200,Republican,0.414,-0.435
50,1,1887-12-14,40,25,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
50,1,1887-12-14,40,25,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
50,1,1887-12-14,40,25,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
50,1,1887-12-14,40,25,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
50,1,1887-12-14,40,25,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
50,1,1887-12-14,40,25,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
50,1,1887-12-14,40,25,"Davis, Cushman Kellogg",2377,1,MN,200,Republican,0.293,-0.18
50,1,1887-12-14,40,25,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
50,1,1887-12-14,40,25,"Dolph, Joseph Norton",2649,1,OR,200,Republican,0.39,-0.218
50,1,1887-12-14,40,25,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
50,1,1887-12-14,40,25,"Eustis, James Biddle",3000,6,LA,100,Democrat,-0.418,0.126
50,1,1887-12-14,40,25,"Evarts, William Maxwell",3024,1,NY,200,Republican,0.284,-0.566
50,1,1887-12-14,40,25,"Farwell, Charles Benjamin",3075,1,IL,200,Republican,0.278,-0.023
