congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
34,1,1856-01-03,18,23,"Adams, Stephen",41,1,MS,100,Democrat,-0.574,0.258
34,1,1856-01-03,18,23,"Allen, Philip",123,6,RI,100,Democrat,-0.256,0.033
34,1,1856-01-03,18,23,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
34,1,1856-01-03,18,23,"Bell, James",603,6,NH,3333,Opposition,0.268,0.072
34,1,1856-01-03,18,23,"Bell, John",606,6,TN,3333,Opposition,-0.08,0.453
34,1,1856-01-03,18,23,"Benjamin, Judah Philip",627,6,LA,3333,Opposition,-0.249,0.373
34,1,1856-01-03,18,23,"Biggs, Asa",706,9,NC,100,Democrat,-0.637,0.316
34,1,1856-01-03,18,23,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
34,1,1856-01-03,18,23,"Brodhead, Richard",1061,6,PA,100,Democrat,-0.269,0.017
34,1,1856-01-03,18,23,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
34,1,1856-01-03,18,23,"Butler, Andrew Pickens",1334,9,SC,100,Democrat,-0.511,0.86
34,1,1856-01-03,18,23,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
34,1,1856-01-03,18,23,"Clay, Clement Claiborne, Jr.",1808,1,AL,100,Democrat,-0.592,0.806
34,1,1856-01-03,18,23,"Clayton, John Middleton",1822,6,DE,3333,Opposition,0.395,0.883
34,1,1856-01-03,18,23,"Collamer, Jacob",1940,1,VT,3333,Opposition,0.193,-0.156
34,1,1856-01-03,18,23,"Crittenden, John Jordan",2181,6,KY,3333,Opposition,0.03,0.669
34,1,1856-01-03,18,23,"Dodge, Henry",2642,6,WI,100,Democrat,-0.185,-0.983
34,1,1856-01-03,18,23,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
34,1,1856-01-03,18,23,"Durkee, Charles",2793,1,WI,3333,Opposition,0.244,-0.839
34,1,1856-01-03,18,23,"Evans, Josiah James",3015,6,SC,100,Democrat,-0.497,0.867
