congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
40,1,1867-03-08,36,2,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
40,1,1867-03-08,36,2,"Buckalew, Charles Rollin",1200,1,PA,100,Democrat,-0.43,0.051
40,1,1867-03-08,36,2,"Cameron, Simon",1437,9,PA,200,Republican,0.275,-0.163
40,1,1867-03-08,36,2,"Cattell, Alexander Gilmore",1602,1,NJ,200,Republican,0.33,-0.333
40,1,1867-03-08,36,2,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
40,1,1867-03-08,36,2,"Cole, Cornelius",1921,1,CA,200,Republican,0.29,-0.19
40,1,1867-03-08,36,2,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
40,1,1867-03-08,36,2,"Conness, John",1997,9,CA,200,Republican,0.328,0.036
40,1,1867-03-08,36,2,"Corbett, Henry Winslow",2064,1,OR,200,Republican,0.291,-0.176
40,1,1867-03-08,36,2,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
40,1,1867-03-08,36,2,"Davis, Garrett",2380,1,KY,100,Democrat,-0.121,0.638
40,1,1867-03-08,36,2,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
40,1,1867-03-08,36,2,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
40,1,1867-03-08,36,2,"Drake, Charles Daniel",2715,1,MO,200,Republican,0.37,0.182
40,1,1867-03-08,36,2,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
40,1,1867-03-08,36,2,"Ferry, Orris Sanford",3122,1,CT,200,Republican,0.178,-0.476
40,1,1867-03-08,36,2,"Fessenden, William Pitt",3127,9,ME,200,Republican,0.244,-0.438
40,1,1867-03-08,36,2,"Fowler, Joseph Smith",3326,9,TN,200,Republican,-0.135,0.991
40,1,1867-03-08,36,2,"Frelinghuysen, Frederick Theodore",3362,1,NJ,200,Republican,0.332,-0.628
40,1,1867-03-08,36,2,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
40,1,1867-03-08,36,2,"Guthrie, James",3884,9,KY,100,Democrat,-0.524,-0.279
40,1,1867-03-08,36,2,"Harlan, James",4077,9,IA,200,Republican,0.335,0.183
40,1,1867-03-08,36,2,"Henderson, John Brooks",4310,1,MO,200,Republican,0.025,0.206
40,1,1867-03-08,36,2,"Hendricks, Thomas Andrews",4319,1,IN,100,Democrat,-0.436,0.182
40,1,1867-03-08,36,2,"Howard, Jacob Merritt",4627,9,MI,200,Republican,0.425,0.203
40,1,1867-03-08,36,2,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
40,1,1867-03-08,36,2,"Johnson, Reverdy",4987,1,MD,100,Democrat,-0.091,0.035
40,1,1867-03-08,36,2,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
40,1,1867-03-08,36,2,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
40,1,1867-03-08,36,2,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
40,1,1867-03-08,36,2,"Morton, Oliver Hazard Perry Throck",6744,1,IN,200,Republican,0.306,0.38
40,1,1867-03-08,36,2,"Norton, Daniel Sheldon",6965,9,MN,200,Republican,-0.138,0.13
40,1,1867-03-08,36,2,"Nye, James Warren",6992,9,NV,200,Republican,0.402,0.287
40,1,1867-03-08,36,2,"Patterson, David Trotter",7237,9,TN,100,Democrat,-0.289,0.45
40,1,1867-03-08,36,2,"Patterson, James Willis",7246,1,NH,200,Republican,0.29,-0.438
40,1,1867-03-08,36,2,"Pomeroy, Samuel Clarke",7518,9,KS,200,Republican,0.357,0.235
40,1,1867-03-08,36,2,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
40,1,1867-03-08,36,2,"Riddle, George Read",7892,9,DE,100,Democrat,-0.275,0.418
40,1,1867-03-08,36,2,"Ross, Edmund Gibson",8067,1,KS,200,Republican,0.065,0.617
40,1,1867-03-08,36,2,"Saulsbury, Willard, Sr.",8223,1,DE,100,Democrat,-0.516,0.265
40,1,1867-03-08,36,2,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
40,1,1867-03-08,36,2,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
40,1,1867-03-08,36,2,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
40,1,1867-03-08,36,2,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
40,1,1867-03-08,36,2,"Thayer, John Milton",9276,1,NE,200,Republican,0.437,0.9
40,1,1867-03-08,36,2,"Tipton, Thomas Weston",9398,6,NE,200,Republican,0.093,0.476
40,1,1867-03-08,36,2,"Trumbull, Lyman",9492,9,IL,200,Republican,0.127,-0.081
40,1,1867-03-08,36,2,"Van Winkle, Peter Godwin",9642,1,WV,200,Republican,0.025,-0.109
40,1,1867-03-08,36,2,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
40,1,1867-03-08,36,2,"Willey, Waitman Thomas",10129,9,WV,200,Republican,0.06,-0.037
40,1,1867-03-08,36,2,"Williams, George Henry",10143,1,OR,200,Republican,0.292,-0.242
40,1,1867-03-08,36,2,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
40,1,1867-03-08,36,2,"Yates, Richard",10419,1,IL,200,Republican,0.278,0.487
40,2,1867-03-08,22,21,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
40,2,1867-03-08,22,21,"Buckalew, Charles Rollin",1200,1,PA,100,Democrat,-0.43,0.051
40,2,1867-03-08,22,21,"Cameron, Simon",1437,1,PA,200,Republican,0.275,-0.163
40,2,1867-03-08,22,21,"Cattell, Alexander Gilmore",1602,6,NJ,200,Republican,0.33,-0.333
40,2,1867-03-08,22,21,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
40,2,1867-03-08,22,21,"Cole, Cornelius",1921,1,CA,200,Republican,0.29,-0.19
40,2,1867-03-08,22,21,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
40,2,1867-03-08,22,21,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
40,2,1867-03-08,22,21,"Corbett, Henry Winslow",2064,1,OR,200,Republican,0.291,-0.176
40,2,1867-03-08,22,21,"Cragin, Aaron Harrison",2129,9,NH,200,Republican,0.344,-0.309
40,2,1867-03-08,22,21,"Davis, Garrett",2380,1,KY,100,Democrat,-0.121,0.638
40,2,1867-03-08,22,21,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
40,2,1867-03-08,22,21,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
40,2,1867-03-08,22,21,"Drake, Charles Daniel",2715,6,MO,200,Republican,0.37,0.182
40,2,1867-03-08,22,21,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
40,2,1867-03-08,22,21,"Ferry, Orris Sanford",3122,6,CT,200,Republican,0.178,-0.476
40,2,1867-03-08,22,21,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
40,2,1867-03-08,22,21,"Fowler, Joseph Smith",3326,1,TN,200,Republican,-0.135,0.991
40,2,1867-03-08,22,21,"Frelinghuysen, Frederick Theodore",3362,6,NJ,200,Republican,0.332,-0.628
40,2,1867-03-08,22,21,"Grimes, James Wilson",3834,9,IA,200,Republican,0.171,0.033
40,2,1867-03-08,22,21,"Guthrie, James",3884,9,KY,100,Democrat,-0.524,-0.279
40,2,1867-03-08,22,21,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
40,2,1867-03-08,22,21,"Henderson, John Brooks",4310,6,MO,200,Republican,0.025,0.206
40,2,1867-03-08,22,21,"Hendricks, Thomas Andrews",4319,6,IN,100,Democrat,-0.436,0.182
40,2,1867-03-08,22,21,"Howard, Jacob Merritt",4627,9,MI,200,Republican,0.425,0.203
40,2,1867-03-08,22,21,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
40,2,1867-03-08,22,21,"Johnson, Reverdy",4987,1,MD,100,Democrat,-0.091,0.035
40,2,1867-03-08,22,21,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
40,2,1867-03-08,22,21,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
40,2,1867-03-08,22,21,"Morrill, Lot Myrick",6697,6,ME,200,Republican,0.306,-0.598
40,2,1867-03-08,22,21,"Morton, Oliver Hazard Perry Throck",6744,6,IN,200,Republican,0.306,0.38
