congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
22,1,1831-12-22,13,25,"Bell, Samuel",611,6,NH,1275,Anti-Jackson,0.614,0.046
22,1,1831-12-22,13,25,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
22,1,1831-12-22,13,25,"Bibb, George Mortimer",685,1,KY,555,Jackson,-0.098,-0.703
22,1,1831-12-22,13,25,"Brown, Bedford",1098,1,NC,555,Jackson,-0.33,-0.44
22,1,1831-12-22,13,25,"Buckner, Alexander",1210,6,MO,555,Jackson,0.02,0.234
22,1,1831-12-22,13,25,"Chambers, Ezekiel Forman",1627,9,MD,1275,Anti-Jackson,0.37,0.558
22,1,1831-12-22,13,25,"Clay, Henry",1810,6,KY,1275,Anti-Jackson,0.262,0.547
22,1,1831-12-22,13,25,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
22,1,1831-12-22,13,25,"Dallas, George Mifflin",2305,1,PA,555,Jackson,0.005,1
22,1,1831-12-22,13,25,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
22,1,1831-12-22,13,25,"Dudley, Charles Edward",2740,1,NY,555,Jackson,-0.089,0.875
22,1,1831-12-22,13,25,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
22,1,1831-12-22,13,25,"Ewing, Thomas",3041,6,OH,1275,Anti-Jackson,0.454,0.326
22,1,1831-12-22,13,25,"Foot, Samuel Augustus",3260,6,CT,1275,Anti-Jackson,0.527,-0.314
22,1,1831-12-22,13,25,"Forsyth, John",3287,9,GA,555,Jackson,-0.313,-0.116
22,1,1831-12-22,13,25,"Frelinghuysen, Theodore",3365,9,NJ,1275,Anti-Jackson,0.343,0.495
22,1,1831-12-22,13,25,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
22,1,1831-12-22,13,25,"Hanna, Robert",4040,6,IN,1275,Anti-Jackson,NA,NA
22,1,1831-12-22,13,25,"Hayne, Robert Young",4237,6,SC,44,Nullifier,-0.04,-0.571
22,1,1831-12-22,13,25,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
22,1,1831-12-22,13,25,"Hill, Isaac",4411,1,NH,555,Jackson,-0.876,0.167
22,1,1831-12-22,13,25,"Holmes, John",4536,6,ME,1275,Anti-Jackson,0.342,0.059
22,1,1831-12-22,13,25,"Johnston, Josiah Stoddard",5008,6,LA,1275,Anti-Jackson,0.25,0.239
22,1,1831-12-22,13,25,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
22,1,1831-12-22,13,25,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
22,1,1831-12-22,13,25,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
22,1,1831-12-22,13,25,"Mangum, Willie Person",5952,1,NC,555,Jackson,-0.036,0.294
22,1,1831-12-22,13,25,"Marcy, William Learned",5979,1,NY,555,Jackson,-0.38,0.857
22,1,1831-12-22,13,25,"Miller, Stephen Decatur",6509,6,SC,44,Nullifier,0.111,-0.843
22,1,1831-12-22,13,25,"Moore, Gabriel",6632,6,AL,555,Jackson,-0.108,-0.157
22,1,1831-12-22,13,25,"Naudain, Arnold",6846,9,DE,1275,Anti-Jackson,0.606,0.337
22,1,1831-12-22,13,25,"Poindexter, George",7501,6,MS,1275,Anti-Jackson,0.203,-0.399
22,1,1831-12-22,13,25,"Prentiss, Samuel",7600,6,VT,1275,Anti-Jackson,0.475,-0.126
22,1,1831-12-22,13,25,"Robbins, Asher",7940,6,RI,1275,Anti-Jackson,0.457,0.653
22,1,1831-12-22,13,25,"Robinson, John Mccracken",7983,6,IL,555,Jackson,-0.67,0.742
22,1,1831-12-22,13,25,"Ruggles, Benjamin",8107,6,OH,1275,Anti-Jackson,0.388,0.73
22,1,1831-12-22,13,25,"Seymour, Horatio",8385,6,VT,1275,Anti-Jackson,0.635,0.686
22,1,1831-12-22,13,25,"Silsbee, Nathaniel",8510,6,MA,1275,Anti-Jackson,0.405,0.311
22,1,1831-12-22,13,25,"Smith, Samuel",8678,9,MD,555,Jackson,0.032,0.169
22,1,1831-12-22,13,25,"Sprague, Peleg",8803,9,ME,1275,Anti-Jackson,0.41,-0.069
22,1,1831-12-22,13,25,"Tazewell, Littleton Waller",9239,9,VA,555,Jackson,-0.056,-0.965
