congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
77,1,1941-01-06,27,65,"Adams, Alva Blanchard",22,6,CO,100,Democrat,-0.064,0.228
77,1,1941-01-06,27,65,"Andrews, Charles Oscar",193,6,FL,100,Democrat,-0.151,0.62
77,1,1941-01-06,27,65,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
77,1,1941-01-06,27,65,"Bailey, Josiah William",349,5,NC,100,Democrat,-0.118,-0.15
77,1,1941-01-06,27,65,"Ball, Joseph Hurst",394,1,MN,200,Republican,0.241,-0.821
77,1,1941-01-06,27,65,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
77,1,1941-01-06,27,65,"Barbour, William Warren",425,2,NJ,200,Republican,0.154,-0.584
77,1,1941-01-06,27,65,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
77,1,1941-01-06,27,65,"Bilbo, Theodore Gilmore",710,6,MS,100,Democrat,-0.171,0.939
77,1,1941-01-06,27,65,"Bone, Homer Truett",843,6,WA,100,Democrat,-0.047,0.946
77,1,1941-01-06,27,65,"Brewster, Ralph Owen",1021,1,ME,200,Republican,0.271,-0.393
77,1,1941-01-06,27,65,"Bridges, Henry Styles (Styles)",1027,3,NH,200,Republican,0.372,-0.475
77,1,1941-01-06,27,65,"Brooks, Charles Wayland",1071,1,IL,200,Republican,0.417,-0.029
77,1,1941-01-06,27,65,"Brown, Prentiss Marsh",1131,6,MI,100,Democrat,-0.324,-0.087
77,1,1941-01-06,27,65,"Bulow, William John",1234,6,SD,100,Democrat,0.014,0.802
77,1,1941-01-06,27,65,"Bunker, Berkeley Lloyd",1239,6,NV,100,Democrat,-0.309,0.193
77,1,1941-01-06,27,65,"Burton, Harold Hitz",1317,1,OH,200,Republican,0.101,-0.995
77,1,1941-01-06,27,65,"Butler, Hugh Alfred",1338,2,NE,200,Republican,0.484,0.14
77,1,1941-01-06,27,65,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
77,1,1941-01-06,27,65,"Byrnes, James Francis",1370,6,SC,100,Democrat,-0.467,-0.028
77,1,1941-01-06,27,65,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
77,1,1941-01-06,27,65,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
77,1,1941-01-06,27,65,"Chandler, Albert Benjamin (Happy)",1634,6,KY,100,Democrat,-0.187,0.033
77,1,1941-01-06,27,65,"Chavez, Dennis",1678,4,NM,100,Democrat,-0.206,0.391
77,1,1941-01-06,27,65,"Clark, David Worth",1760,4,ID,100,Democrat,0.01,0.824
77,1,1941-01-06,27,65,"Clark, Joel Bennett",1772,6,MO,100,Democrat,0.044,0.506
77,1,1941-01-06,27,65,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
77,1,1941-01-06,27,65,"Danaher, John Anthony",2317,1,CT,200,Republican,0.227,-0.21
77,1,1941-01-06,27,65,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
77,1,1941-01-06,27,65,"Downey, Sheridan",2702,6,CA,100,Democrat,-0.263,0.315
77,1,1941-01-06,27,65,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
77,1,1941-01-06,27,65,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
77,1,1941-01-06,27,65,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
77,1,1941-01-06,27,65,"Gillette, Guy Mark",3603,6,IA,100,Democrat,-0.076,0.356
77,1,1941-01-06,27,65,"Glass, Carter",3625,6,VA,100,Democrat,-0.304,-0.349
77,1,1941-01-06,27,65,"Green, Theodore Francis",3783,5,RI,100,Democrat,-0.342,-0.025
77,1,1941-01-06,27,65,"Guffey, Joseph F.",3872,6,PA,100,Democrat,-0.656,-0.364
