congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
33,1,1853-03-15,30,5,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
33,1,1853-03-15,30,5,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
33,1,1853-03-15,30,5,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
33,1,1853-03-15,30,5,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
33,1,1853-03-15,30,5,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
33,1,1853-03-15,30,5,"Bell, John",606,9,TN,29,Whig,-0.08,0.453
33,1,1853-03-15,30,5,"Benjamin, Judah Philip",627,1,LA,29,Whig,-0.249,0.373
33,1,1853-03-15,30,5,"Borland, Solon",865,9,AR,100,Democrat,-0.398,0.038
33,1,1853-03-15,30,5,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
33,1,1853-03-15,30,5,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
33,1,1853-03-15,30,5,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
33,1,1853-03-15,30,5,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
33,1,1853-03-15,30,5,"Chase, Salmon Portland",1672,1,OH,300,Free Soil,0.315,-0.949
33,1,1853-03-15,30,5,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
33,1,1853-03-15,30,5,"Cooper, James",2048,1,PA,29,Whig,0.232,0.24
33,1,1853-03-15,30,5,"Dawson, William Crosby",2431,9,GA,29,Whig,-0.269,0.963
33,1,1853-03-15,30,5,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,1,1853-03-15,30,5,"Dodge, Augustus Caesar",2640,1,IA,100,Democrat,-0.369,-0.874
33,1,1853-03-15,30,5,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
33,1,1853-03-15,30,5,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
33,1,1853-03-15,30,5,"Evans, Josiah James",3015,1,SC,100,Democrat,-0.497,0.867
33,1,1853-03-15,30,5,"Everett, Edward",3026,1,MA,29,Whig,0.383,0.108
33,1,1853-03-15,30,5,"Fish, Hamilton",3160,1,NY,29,Whig,0.235,0.26
33,1,1853-03-15,30,5,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
33,1,1853-03-15,30,5,"Foot, Solomon",3256,9,VT,29,Whig,0.27,-0.059
33,1,1853-03-15,30,5,"Geyer, Henry Sheffie",3548,1,MO,29,Whig,-0.147,0.183
33,1,1853-03-15,30,5,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
33,1,1853-03-15,30,5,"Hamlin, Hannibal",4001,1,ME,100,Democrat,0.195,-0.981
33,1,1853-03-15,30,5,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
33,1,1853-03-15,30,5,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
33,1,1853-03-15,30,5,"James, Charles Tillinghast",4881,1,RI,100,Democrat,-0.055,-0.587
33,1,1853-03-15,30,5,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
33,1,1853-03-15,30,5,"Jones, James Chamberlain",5040,9,TN,29,Whig,-0.181,0.402
33,1,1853-03-15,30,5,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
33,1,1853-03-15,30,5,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
33,1,1853-03-15,30,5,"Morton, Jackson",6739,1,FL,29,Whig,-0.341,0.933
33,1,1853-03-15,30,5,"Norris, Moses, Jr.",6961,6,NH,100,Democrat,-0.308,-0.606
33,1,1853-03-15,30,5,"Pearce, James Alfred",7282,1,MD,29,Whig,-0.069,0.823
33,1,1853-03-15,30,5,"Pettit, John",7383,6,IN,100,Democrat,-0.173,-0.446
33,1,1853-03-15,30,5,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
33,1,1853-03-15,30,5,"Pratt, Thomas George",7596,9,MD,29,Whig,-0.14,0.629
33,1,1853-03-15,30,5,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
33,1,1853-03-15,30,5,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
33,1,1853-03-15,30,5,"Seward, William Henry",8378,9,NY,29,Whig,0.275,-0.319
33,1,1853-03-15,30,5,"Shields, James",8470,9,IL,100,Democrat,-0.193,-0.402
33,1,1853-03-15,30,5,"Smith, Truman",8691,9,CT,29,Whig,0.324,0.127
33,1,1853-03-15,30,5,"Soulé, Pierre",8745,6,LA,100,Democrat,-0.46,0.085
33,1,1853-03-15,30,5,"Stuart, Charles Edward",9052,1,MI,100,Democrat,-0.176,-0.367
33,1,1853-03-15,30,5,"Sumner, Charles",9083,1,MA,300,Free Soil,0.342,-0.244
33,1,1853-03-15,30,5,"Thompson, John Burton",9330,1,KY,29,Whig,-0.072,0.75
33,1,1853-03-15,30,5,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
33,1,1853-03-15,30,5,"Toombs, Robert Augustus",9423,9,GA,29,Whig,-0.345,0.939
33,1,1853-03-15,30,5,"Toucey, Isaac",9425,1,CT,100,Democrat,-0.405,-0.358
33,1,1853-03-15,30,5,"Wade, Benjamin Franklin",9698,9,OH,29,Whig,0.564,0.134
33,1,1853-03-15,30,5,"Walker, Isaac Pigeon",9743,9,WI,100,Democrat,-0.112,-0.994
33,1,1853-03-15,30,5,"Weller, John B.",9934,6,CA,100,Democrat,-0.346,-0.314
33,1,1853-03-15,30,5,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
33,2,1853-03-15,25,12,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
33,2,1853-03-15,25,12,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
33,2,1853-03-15,25,12,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
33,2,1853-03-15,25,12,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
33,2,1853-03-15,25,12,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
33,2,1853-03-15,25,12,"Bell, John",606,9,TN,29,Whig,-0.08,0.453
33,2,1853-03-15,25,12,"Benjamin, Judah Philip",627,1,LA,29,Whig,-0.249,0.373
33,2,1853-03-15,25,12,"Borland, Solon",865,6,AR,100,Democrat,-0.398,0.038
33,2,1853-03-15,25,12,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
33,2,1853-03-15,25,12,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
33,2,1853-03-15,25,12,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
33,2,1853-03-15,25,12,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
33,2,1853-03-15,25,12,"Chase, Salmon Portland",1672,6,OH,300,Free Soil,0.315,-0.949
