congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
53,1,1893-04-10,26,11,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
53,1,1893-04-10,26,11,"Allen, William Vincent",134,9,NE,340,Populist,-0.214,0.977
53,1,1893-04-10,26,11,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
53,1,1893-04-10,26,11,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
53,1,1893-04-10,26,11,"Berry, James Henderson",674,9,AR,100,Democrat,-0.65,0.358
53,1,1893-04-10,26,11,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
53,1,1893-04-10,26,11,"Brice, Calvin Stewart",1022,1,OH,100,Democrat,-0.319,-0.695
53,1,1893-04-10,26,11,"Butler, Matthew Calbraith",1344,2,SC,100,Democrat,-0.407,-0.285
53,1,1893-04-10,26,11,"Caffery, Donelson",1391,1,LA,100,Democrat,-0.342,-0.94
53,1,1893-04-10,26,11,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
53,1,1893-04-10,26,11,"Camden, Johnson Newlon",1432,9,WV,100,Democrat,-0.439,-0.567
53,1,1893-04-10,26,11,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
53,1,1893-04-10,26,11,"Carey, Joseph Maull",1502,9,WY,200,Republican,0.375,-0.183
53,1,1893-04-10,26,11,"Chandler, William Eaton",1641,5,NH,200,Republican,0.291,-0.096
53,1,1893-04-10,26,11,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
53,1,1893-04-10,26,11,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
53,1,1893-04-10,26,11,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
53,1,1893-04-10,26,11,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
53,1,1893-04-10,26,11,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
53,1,1893-04-10,26,11,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
53,1,1893-04-10,26,11,"Dixon, Nathan Fellows",2624,9,RI,200,Republican,0.45,-0.833
53,1,1893-04-10,26,11,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
53,1,1893-04-10,26,11,"Dubois, Fred Thomas",2738,9,ID,200,Republican,0.079,0.63
53,1,1893-04-10,26,11,"Faulkner, Charles James",3081,1,WV,100,Democrat,-0.389,-0.387
53,1,1893-04-10,26,11,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
53,1,1893-04-10,26,11,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
53,1,1893-04-10,26,11,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
53,1,1893-04-10,26,11,"Gibson, Charles Hopper",3557,1,MD,100,Democrat,-0.319,-0.564
53,1,1893-04-10,26,11,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
53,1,1893-04-10,26,11,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
53,1,1893-04-10,26,11,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
53,1,1893-04-10,26,11,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
53,1,1893-04-10,26,11,"Hansbrough, Henry Clay",4042,6,ND,200,Republican,0.372,0.22
53,1,1893-04-10,26,11,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
53,1,1893-04-10,26,11,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
53,1,1893-04-10,26,11,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
53,1,1893-04-10,26,11,"Hill, David Bennett",4408,1,NY,100,Democrat,-0.118,-0.318
53,1,1893-04-10,26,11,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
53,1,1893-04-10,26,11,"Hunton, Eppa",4770,1,VA,100,Democrat,-0.416,-0.007
53,1,1893-04-10,26,11,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
53,1,1893-04-10,26,11,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
53,1,1893-04-10,26,11,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
53,1,1893-04-10,26,11,"Kyle, James Henderson",5386,1,SD,340,Populist,-0.108,0.481
53,1,1893-04-10,26,11,"Lindsay, William",5679,9,KY,100,Democrat,-0.498,-0.802
53,1,1893-04-10,26,11,"Lodge, Henry Cabot",5738,9,MA,200,Republican,0.568,-0.448
53,1,1893-04-10,26,11,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
53,1,1893-04-10,26,11,"Martin, John",6027,1,KS,100,Democrat,-0.41,0.386
53,1,1893-04-10,26,11,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
53,1,1893-04-10,26,11,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
53,1,1893-04-10,26,11,"Mills, Roger Quarles",6531,2,TX,100,Democrat,-0.471,-0
53,1,1893-04-10,26,11,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
53,1,1893-04-10,26,11,"Mitchell, John Lendrum",6568,9,WI,100,Democrat,-0.348,-0.622
53,1,1893-04-10,26,11,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
53,1,1893-04-10,26,11,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
53,1,1893-04-10,26,11,"Murphy, Edward, Jr.",6806,1,NY,100,Democrat,-0.277,-0.534
53,1,1893-04-10,26,11,"Palmer, John Mcauley",7179,1,IL,100,Democrat,-0.405,-0.899
53,1,1893-04-10,26,11,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
53,1,1893-04-10,26,11,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
53,1,1893-04-10,26,11,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
53,1,1893-04-10,26,11,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
53,1,1893-04-10,26,11,"Power, Thomas Charles",7576,9,MT,200,Republican,0.376,0.639
53,1,1893-04-10,26,11,"Proctor, Redfield",7632,9,VT,200,Republican,0.44,-0.592
53,1,1893-04-10,26,11,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
53,1,1893-04-10,26,11,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
53,1,1893-04-10,26,11,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
53,1,1893-04-10,26,11,"Roach, William Nathaniel",7934,9,ND,100,Democrat,-0.381,0.324
53,1,1893-04-10,26,11,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
53,1,1893-04-10,26,11,"Shoup, George Laird",8489,9,ID,200,Republican,0.422,0.271
53,1,1893-04-10,26,11,"Smith, James, Jr.",8641,9,NJ,100,Democrat,-0.317,-0.644
53,1,1893-04-10,26,11,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
53,1,1893-04-10,26,11,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
53,1,1893-04-10,26,11,"Stewart, William Morris",8948,9,NV,1060,Silver,0.252,0.215
53,1,1893-04-10,26,11,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
53,1,1893-04-10,26,11,"Teller, Henry Moore",9246,9,CO,200,Republican,0.161,0.485
53,1,1893-04-10,26,11,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
53,1,1893-04-10,26,11,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
53,1,1893-04-10,26,11,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
53,1,1893-04-10,26,11,"Vilas, William Freeman",9671,9,WI,100,Democrat,-0.448,-0.894
53,1,1893-04-10,26,11,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
53,1,1893-04-10,26,11,"Walthall, Edward Cary",9793,9,MS,100,Democrat,-0.472,0.07
