congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
57,1,1901-03-08,40,16,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
57,1,1901-03-08,40,16,"Allen, William Vincent",134,9,NE,340,Populist,-0.214,0.977
57,1,1901-03-08,40,16,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
57,1,1901-03-08,40,16,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
57,1,1901-03-08,40,16,"Bailey, Joseph Weldon",347,6,TX,100,Democrat,-0.63,-0.098
57,1,1901-03-08,40,16,"Bard, Thomas Robert",430,1,CA,200,Republican,0.279,0.264
57,1,1901-03-08,40,16,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
57,1,1901-03-08,40,16,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
57,1,1901-03-08,40,16,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
57,1,1901-03-08,40,16,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
57,1,1901-03-08,40,16,"Burnham, Henry Eben",1295,1,NH,200,Republican,0.541,-0.536
57,1,1901-03-08,40,16,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
57,1,1901-03-08,40,16,"Burton, Joseph Ralph",1320,1,KS,200,Republican,0.572,0.508
57,1,1901-03-08,40,16,"Carmack, Edward Ward",1513,6,TN,100,Democrat,-0.475,-0.161
57,1,1901-03-08,40,16,"Clapp, Moses Edwin",1746,9,MN,200,Republican,0.232,0.882
57,1,1901-03-08,40,16,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
57,1,1901-03-08,40,16,"Clark, William Andrews",1785,1,MT,100,Democrat,-0.235,-0.62
57,1,1901-03-08,40,16,"Clay, Alexander Stephens",1806,9,GA,100,Democrat,-0.395,0.107
57,1,1901-03-08,40,16,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
57,1,1901-03-08,40,16,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
57,1,1901-03-08,40,16,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
57,1,1901-03-08,40,16,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
57,1,1901-03-08,40,16,"Deboe, William Joseph",2455,1,KY,200,Republican,0.494,-0.372
57,1,1901-03-08,40,16,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
57,1,1901-03-08,40,16,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
57,1,1901-03-08,40,16,"Dolliver, Jonathan Prentiss",2648,1,IA,200,Republican,0.312,0.547
57,1,1901-03-08,40,16,"Dubois, Fred Thomas",2738,9,ID,100,Democrat,0.079,0.63
57,1,1901-03-08,40,16,"Elkins, Stephen Benton",2899,1,WV,200,Republican,0.402,-0.3
57,1,1901-03-08,40,16,"Fairbanks, Charles Warren",3046,1,IN,200,Republican,0.457,-0.505
57,1,1901-03-08,40,16,"Foraker, Joseph Benson",3262,1,OH,200,Republican,0.353,-0.245
57,1,1901-03-08,40,16,"Foster, Addison Gardner",3300,1,WA,200,Republican,0.461,0.235
57,1,1901-03-08,40,16,"Foster, Murphy James",3312,1,LA,100,Democrat,-0.287,-0.88
57,1,1901-03-08,40,16,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
57,1,1901-03-08,40,16,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
57,1,1901-03-08,40,16,"Gamble, Robert Jackson",3447,1,SD,200,Republican,0.391,0.346
57,1,1901-03-08,40,16,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
57,1,1901-03-08,40,16,"Hanna, Marcus Alonzo (Mark)",4039,9,OH,200,Republican,0.607,-0.596
57,1,1901-03-08,40,16,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
57,1,1901-03-08,40,16,"Harris, William Alexander",4119,6,KS,340,Populist,-0.162,0.776
57,1,1901-03-08,40,16,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
57,1,1901-03-08,40,16,"Heitfeld, Henry",4288,9,ID,100,Democrat,-0.25,0.968
57,1,1901-03-08,40,16,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
57,1,1901-03-08,40,16,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
57,1,1901-03-08,40,16,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
57,1,1901-03-08,40,16,"Kean, John",5108,9,NJ,200,Republican,0.466,-0.885
57,1,1901-03-08,40,16,"Kearns, Thomas",5114,6,UT,200,Republican,0.678,-0.019
57,1,1901-03-08,40,16,"Kyle, James Henderson",5386,9,SD,200,Republican,-0.108,0.481
57,1,1901-03-08,40,16,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
57,1,1901-03-08,40,16,"Mallory, Stephen Russell",5943,6,FL,100,Democrat,-0.399,0.035
57,1,1901-03-08,40,16,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
57,1,1901-03-08,40,16,"Mason, William Ernest",6065,6,IL,200,Republican,0.307,-0.132
57,1,1901-03-08,40,16,"Mccomas, Louis Emory",6165,1,MD,200,Republican,0.326,0.054
57,1,1901-03-08,40,16,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
57,1,1901-03-08,40,16,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
57,1,1901-03-08,40,16,"Mclaurin, Anselm Joseph",6330,6,MS,100,Democrat,-0.658,0.217
57,1,1901-03-08,40,16,"Mclaurin, John Lowndes",6331,9,SC,100,Democrat,-0.261,0.13
57,1,1901-03-08,40,16,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
57,1,1901-03-08,40,16,"Millard, Joseph Hopkins",6470,9,NE,200,Republican,0.556,-0.217
57,1,1901-03-08,40,16,"Mitchell, John Hipple",6565,9,OR,200,Republican,0.285,0.443
57,1,1901-03-08,40,16,"Money, Hernando De Soto",6592,1,MS,100,Democrat,-0.435,-0.222
57,1,1901-03-08,40,16,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
57,1,1901-03-08,40,16,"Nelson, Knute",6870,9,MN,200,Republican,0.259,0.057
57,1,1901-03-08,40,16,"Patterson, Thomas Macdonald",7255,6,CO,100,Democrat,-0.28,0.052
57,1,1901-03-08,40,16,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
57,1,1901-03-08,40,16,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
