congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
79,1,1945-01-06,33,53,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
79,1,1945-01-06,33,53,"Andrews, Charles Oscar",193,4,FL,100,Democrat,-0.151,0.62
79,1,1945-01-06,33,53,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
79,1,1945-01-06,33,53,"Bailey, Josiah William",349,6,NC,100,Democrat,-0.118,-0.15
79,1,1945-01-06,33,53,"Ball, Joseph Hurst",394,1,MN,200,Republican,0.241,-0.821
79,1,1945-01-06,33,53,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
79,1,1945-01-06,33,53,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
79,1,1945-01-06,33,53,"Bilbo, Theodore Gilmore",710,6,MS,100,Democrat,-0.171,0.939
79,1,1945-01-06,33,53,"Brewster, Ralph Owen",1021,1,ME,200,Republican,0.271,-0.393
79,1,1945-01-06,33,53,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
79,1,1945-01-06,33,53,"Brooks, Charles Wayland",1071,1,IL,200,Republican,0.417,-0.029
79,1,1945-01-06,33,53,"Buck, Clayton Douglass",1194,3,DE,200,Republican,0.373,-0.156
79,1,1945-01-06,33,53,"Burton, Harold Hitz",1317,3,OH,200,Republican,0.101,-0.995
79,1,1945-01-06,33,53,"Bushfield, Harlan John",1330,1,SD,200,Republican,0.485,0.465
79,1,1945-01-06,33,53,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
79,1,1945-01-06,33,53,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
79,1,1945-01-06,33,53,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
79,1,1945-01-06,33,53,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
79,1,1945-01-06,33,53,"Chandler, Albert Benjamin (Happy)",1634,4,KY,100,Democrat,-0.187,0.033
79,1,1945-01-06,33,53,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
79,1,1945-01-06,33,53,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
79,1,1945-01-06,33,53,"Cordon, Guy",2066,1,OR,200,Republican,0.225,0.075
79,1,1945-01-06,33,53,"Eastland, James Oliver",2822,7,MS,100,Democrat,0.024,1
79,1,1945-01-06,33,53,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
79,1,1945-01-06,33,53,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
79,1,1945-01-06,33,53,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
79,1,1945-01-06,33,53,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
79,1,1945-01-06,33,53,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
79,1,1945-01-06,33,53,"Glass, Carter",3625,4,VA,100,Democrat,-0.304,-0.349
