congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
10,1,1807-12-01,3,26,"Adams, John Quincy",34,6,MA,1,Federalist,0.479,-0.519
10,1,1807-12-01,3,26,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
10,1,1807-12-01,3,26,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
10,1,1807-12-01,3,26,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
10,1,1807-12-01,3,26,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
10,1,1807-12-01,3,26,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
10,1,1807-12-01,3,26,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
10,1,1807-12-01,3,26,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
10,1,1807-12-01,3,26,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
10,1,1807-12-01,3,26,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
10,1,1807-12-01,3,26,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
10,1,1807-12-01,3,26,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
10,1,1807-12-01,3,26,"Howland, Benjamin",4656,6,RI,13,Democrat-Republican,-0.178,-0.22
10,1,1807-12-01,3,26,"Kitchell, Aaron",5303,6,NJ,13,Democrat-Republican,0.059,-0.355
10,1,1807-12-01,3,26,"Maclay, Samuel",5890,6,PA,13,Democrat-Republican,-0.382,-0.905
10,1,1807-12-01,3,26,"Mathewson, Elisha",6076,6,RI,13,Democrat-Republican,0.106,0.251
10,1,1807-12-01,3,26,"Milledge, John",6472,6,GA,13,Democrat-Republican,-0.015,-0.186
10,1,1807-12-01,3,26,"Mitchill, Samuel Latham",6577,6,NY,13,Democrat-Republican,0.089,0.362
10,1,1807-12-01,3,26,"Moore, Andrew",6625,6,VA,13,Democrat-Republican,-0.244,-0.45
10,1,1807-12-01,3,26,"Parker, Nahum",7200,6,NH,13,Democrat-Republican,0.437,0.9
10,1,1807-12-01,3,26,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
10,1,1807-12-01,3,26,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
10,1,1807-12-01,3,26,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
10,1,1807-12-01,3,26,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
10,1,1807-12-01,3,26,"Smith, Daniel",8608,6,TN,13,Democrat-Republican,-0.222,0.239
10,1,1807-12-01,3,26,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
10,1,1807-12-01,3,26,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
10,1,1807-12-01,3,26,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
10,1,1807-12-01,3,26,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
10,1,1807-12-01,3,26,"Thruston, Buckner",9366,6,KY,13,Democrat-Republican,-0.059,0.514
10,1,1807-12-01,3,26,"Tiffin, Edward",9380,6,OH,13,Democrat-Republican,-0.357,0.376
10,1,1807-12-01,3,26,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
10,1,1807-12-01,3,26,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
10,2,1807-12-02,26,3,"Adams, John Quincy",34,1,MA,1,Federalist,0.479,-0.519
10,2,1807-12-02,26,3,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
10,2,1807-12-02,26,3,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
10,2,1807-12-02,26,3,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
10,2,1807-12-02,26,3,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
10,2,1807-12-02,26,3,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
10,2,1807-12-02,26,3,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
10,2,1807-12-02,26,3,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
10,2,1807-12-02,26,3,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
10,2,1807-12-02,26,3,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
10,2,1807-12-02,26,3,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
10,2,1807-12-02,26,3,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
10,2,1807-12-02,26,3,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
10,2,1807-12-02,26,3,"Kitchell, Aaron",5303,1,NJ,13,Democrat-Republican,0.059,-0.355
10,2,1807-12-02,26,3,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
10,2,1807-12-02,26,3,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
10,2,1807-12-02,26,3,"Milledge, John",6472,1,GA,13,Democrat-Republican,-0.015,-0.186
10,2,1807-12-02,26,3,"Mitchill, Samuel Latham",6577,1,NY,13,Democrat-Republican,0.089,0.362
10,2,1807-12-02,26,3,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
10,2,1807-12-02,26,3,"Parker, Nahum",7200,1,NH,13,Democrat-Republican,0.437,0.9
10,2,1807-12-02,26,3,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
10,2,1807-12-02,26,3,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
10,2,1807-12-02,26,3,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
10,2,1807-12-02,26,3,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
10,2,1807-12-02,26,3,"Smith, Daniel",8608,1,TN,13,Democrat-Republican,-0.222,0.239
10,2,1807-12-02,26,3,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
10,2,1807-12-02,26,3,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
10,2,1807-12-02,26,3,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
10,2,1807-12-02,26,3,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
10,2,1807-12-02,26,3,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
10,2,1807-12-02,26,3,"Tiffin, Edward",9380,1,OH,13,Democrat-Republican,-0.357,0.376
10,2,1807-12-02,26,3,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
10,2,1807-12-02,26,3,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
10,3,1807-12-14,16,13,"Adams, John Quincy",34,1,MA,1,Federalist,0.479,-0.519
10,3,1807-12-14,16,13,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
10,3,1807-12-14,16,13,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
10,3,1807-12-14,16,13,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
10,3,1807-12-14,16,13,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
10,3,1807-12-14,16,13,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
10,3,1807-12-14,16,13,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
10,3,1807-12-14,16,13,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
10,3,1807-12-14,16,13,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
10,3,1807-12-14,16,13,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
10,3,1807-12-14,16,13,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
10,3,1807-12-14,16,13,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
10,3,1807-12-14,16,13,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
10,3,1807-12-14,16,13,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
10,3,1807-12-14,16,13,"Kitchell, Aaron",5303,6,NJ,13,Democrat-Republican,0.059,-0.355
10,3,1807-12-14,16,13,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
10,3,1807-12-14,16,13,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
10,3,1807-12-14,16,13,"Milledge, John",6472,6,GA,13,Democrat-Republican,-0.015,-0.186
10,3,1807-12-14,16,13,"Mitchill, Samuel Latham",6577,6,NY,13,Democrat-Republican,0.089,0.362
10,3,1807-12-14,16,13,"Moore, Andrew",6625,6,VA,13,Democrat-Republican,-0.244,-0.45
10,3,1807-12-14,16,13,"Parker, Nahum",7200,6,NH,13,Democrat-Republican,0.437,0.9
10,3,1807-12-14,16,13,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
10,3,1807-12-14,16,13,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
10,3,1807-12-14,16,13,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
10,3,1807-12-14,16,13,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
10,3,1807-12-14,16,13,"Smith, Daniel",8608,6,TN,13,Democrat-Republican,-0.222,0.239
10,3,1807-12-14,16,13,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
10,3,1807-12-14,16,13,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
10,3,1807-12-14,16,13,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
10,3,1807-12-14,16,13,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
10,3,1807-12-14,16,13,"Thruston, Buckner",9366,6,KY,13,Democrat-Republican,-0.059,0.514
10,3,1807-12-14,16,13,"Tiffin, Edward",9380,6,OH,13,Democrat-Republican,-0.357,0.376
10,3,1807-12-14,16,13,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
10,3,1807-12-14,16,13,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
10,4,1807-12-18,22,7,"Adams, John Quincy",34,1,MA,1,Federalist,0.479,-0.519
10,4,1807-12-18,22,7,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
10,4,1807-12-18,22,7,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
10,4,1807-12-18,22,7,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
10,4,1807-12-18,22,7,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
10,4,1807-12-18,22,7,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
10,4,1807-12-18,22,7,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
10,4,1807-12-18,22,7,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
10,4,1807-12-18,22,7,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
10,4,1807-12-18,22,7,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
10,4,1807-12-18,22,7,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
10,4,1807-12-18,22,7,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
10,4,1807-12-18,22,7,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
10,4,1807-12-18,22,7,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
10,4,1807-12-18,22,7,"Kitchell, Aaron",5303,1,NJ,13,Democrat-Republican,0.059,-0.355
10,4,1807-12-18,22,7,"Maclay, Samuel",5890,6,PA,13,Democrat-Republican,-0.382,-0.905
10,4,1807-12-18,22,7,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
10,4,1807-12-18,22,7,"Milledge, John",6472,1,GA,13,Democrat-Republican,-0.015,-0.186
10,4,1807-12-18,22,7,"Mitchill, Samuel Latham",6577,1,NY,13,Democrat-Republican,0.089,0.362
10,4,1807-12-18,22,7,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
10,4,1807-12-18,22,7,"Parker, Nahum",7200,1,NH,13,Democrat-Republican,0.437,0.9
10,4,1807-12-18,22,7,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
10,4,1807-12-18,22,7,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
10,4,1807-12-18,22,7,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
10,4,1807-12-18,22,7,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
10,4,1807-12-18,22,7,"Smith, Daniel",8608,1,TN,13,Democrat-Republican,-0.222,0.239
10,4,1807-12-18,22,7,"Smith, John",8645,9,OH,13,Democrat-Republican,-0.125,0.099
10,4,1807-12-18,22,7,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
10,4,1807-12-18,22,7,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
10,4,1807-12-18,22,7,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
10,4,1807-12-18,22,7,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
10,4,1807-12-18,22,7,"Tiffin, Edward",9380,1,OH,13,Democrat-Republican,-0.357,0.376
10,4,1807-12-18,22,7,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
10,4,1807-12-18,22,7,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
10,5,1807-12-18,12,16,"Adams, John Quincy",34,6,MA,1,Federalist,0.479,-0.519
10,5,1807-12-18,12,16,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
10,5,1807-12-18,12,16,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
10,5,1807-12-18,12,16,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
10,5,1807-12-18,12,16,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
10,5,1807-12-18,12,16,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
10,5,1807-12-18,12,16,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
10,5,1807-12-18,12,16,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
10,5,1807-12-18,12,16,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
10,5,1807-12-18,12,16,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
10,5,1807-12-18,12,16,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
10,5,1807-12-18,12,16,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
10,5,1807-12-18,12,16,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
