congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
17,1,1822-01-24,8,36,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
17,1,1822-01-24,8,36,"Barton, David",495,6,MO,13,Democrat-Republican,0.323,0.38
17,1,1822-01-24,8,36,"Benton, Thomas Hart",658,6,MO,13,Democrat-Republican,-0.294,-0.285
17,1,1822-01-24,8,36,"Boardman, Elijah",810,1,CT,13,Democrat-Republican,0.356,-0.935
17,1,1822-01-24,8,36,"Brown, Ethan Allen",1107,6,OH,13,Democrat-Republican,0.259,0.623
17,1,1822-01-24,8,36,"Brown, James",1111,6,LA,13,Democrat-Republican,0.036,-0.008
17,1,1822-01-24,8,36,"Chandler, John",1635,1,ME,13,Democrat-Republican,0.194,-0.18
17,1,1822-01-24,8,36,"De Wolf, James",2549,6,RI,13,Democrat-Republican,0.919,0.377
17,1,1822-01-24,8,36,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
17,1,1822-01-24,8,36,"Eaton, John Henry",2828,6,TN,13,Democrat-Republican,-0.428,0.507
17,1,1822-01-24,8,36,"Edwards, Ninian",2871,6,IL,13,Democrat-Republican,-0.026,1
17,1,1822-01-24,8,36,"Elliott, John",2913,6,GA,13,Democrat-Republican,-0.089,-0.4
17,1,1822-01-24,8,36,"Findlay, William",3146,6,PA,13,Democrat-Republican,0.043,0.175
17,1,1822-01-24,8,36,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
17,1,1822-01-24,8,36,"Holmes, David",4532,6,MS,13,Democrat-Republican,-0.152,-0.135
17,1,1822-01-24,8,36,"Holmes, John",4536,6,ME,13,Democrat-Republican,0.342,0.059
17,1,1822-01-24,8,36,"Johnson, Henry",4959,6,LA,13,Democrat-Republican,-0.041,0.25
17,1,1822-01-24,8,36,"Johnson, Richard Mentor",4988,6,KY,13,Democrat-Republican,-0.18,0.02
17,1,1822-01-24,8,36,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
17,1,1822-01-24,8,36,"King, William Rufus De Vane",5275,9,AL,13,Democrat-Republican,-0.373,-0.088
17,1,1822-01-24,8,36,"Knight, Nehemiah Rice",5339,6,RI,13,Democrat-Republican,0.489,0.308
17,1,1822-01-24,8,36,"Lanman, James",5465,1,CT,13,Democrat-Republican,0.683,0.466
17,1,1822-01-24,8,36,"Lloyd, Edward",5724,6,MD,13,Democrat-Republican,-0.008,-0.285
17,1,1822-01-24,8,36,"Lowrie, Walter",5817,6,PA,13,Democrat-Republican,0.552,0.35
17,1,1822-01-24,8,36,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
17,1,1822-01-24,8,36,"Mills, Elijah Hunt",6528,6,MA,1,Federalist,0.624,-0.253
17,1,1822-01-24,8,36,"Morril, David Lawrence",6693,1,NH,13,Democrat-Republican,0.366,-0.931
17,1,1822-01-24,8,36,"Noble, James",6941,6,IN,13,Democrat-Republican,0.26,0.629
17,1,1822-01-24,8,36,"Otis, Harrison Gray",7108,6,MA,1,Federalist,0.664,-0.087
17,1,1822-01-24,8,36,"Palmer, William Adams",7182,9,VT,13,Democrat-Republican,0.492,0.261
17,1,1822-01-24,8,36,"Parrott, John Fabyan",7216,6,NH,13,Democrat-Republican,0.216,0.009
17,1,1822-01-24,8,36,"Pinkney, William",7463,9,MD,13,Democrat-Republican,-0.107,0.026
17,1,1822-01-24,8,36,"Pleasants, James",7486,6,VA,13,Democrat-Republican,-0.135,-0.041
17,1,1822-01-24,8,36,"Rodney, Caesar Augustus",8013,1,DE,13,Democrat-Republican,-0.143,0.039
17,1,1822-01-24,8,36,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
17,1,1822-01-24,8,36,"Seymour, Horatio",8385,6,VT,13,Democrat-Republican,0.635,0.686
17,1,1822-01-24,8,36,"Smith, William",8694,1,SC,13,Democrat-Republican,0.164,-0.986
17,1,1822-01-24,8,36,"Southard, Samuel Lewis",8752,6,NJ,13,Democrat-Republican,0.618,0.6
17,1,1822-01-24,8,36,"Stokes, Montfort",8971,6,NC,13,Democrat-Republican,-0.112,0.203
17,1,1822-01-24,8,36,"Talbot, Isham",9159,6,KY,13,Democrat-Republican,0.131,0.616
17,1,1822-01-24,8,36,"Taylor, Waller",9233,6,IN,13,Democrat-Republican,-0.014,0.369
17,1,1822-01-24,8,36,"Thomas, Jesse Burgess",9297,6,IL,13,Democrat-Republican,0.231,0.591
17,1,1822-01-24,8,36,"Van Buren, Martin",9595,6,NY,13,Democrat-Republican,0.145,-0.047
17,1,1822-01-24,8,36,"Van Dyke, Nicholas",9613,6,DE,1,Federalist,0.401,-0.237
17,1,1822-01-24,8,36,"Walker, John Williams",9749,6,AL,13,Democrat-Republican,-0.324,-0.763
17,1,1822-01-24,8,36,"Ware, Nicholas",9827,6,GA,13,Democrat-Republican,-0.064,-0.643
17,1,1822-01-24,8,36,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
17,1,1822-01-24,8,36,"Williams, Thomas Hill",10182,6,MS,13,Democrat-Republican,-0.187,-0.253
17,2,1822-01-29,34,7,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
17,2,1822-01-29,34,7,"Barton, David",495,1,MO,13,Democrat-Republican,0.323,0.38
17,2,1822-01-29,34,7,"Benton, Thomas Hart",658,1,MO,13,Democrat-Republican,-0.294,-0.285
17,2,1822-01-29,34,7,"Boardman, Elijah",810,9,CT,13,Democrat-Republican,0.356,-0.935
17,2,1822-01-29,34,7,"Brown, Ethan Allen",1107,1,OH,13,Democrat-Republican,0.259,0.623
17,2,1822-01-29,34,7,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
17,2,1822-01-29,34,7,"Chandler, John",1635,6,ME,13,Democrat-Republican,0.194,-0.18
17,2,1822-01-29,34,7,"De Wolf, James",2549,1,RI,13,Democrat-Republican,0.919,0.377
17,2,1822-01-29,34,7,"Dickerson, Mahlon",2561,6,NJ,13,Democrat-Republican,0.12,0.059
17,2,1822-01-29,34,7,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
17,2,1822-01-29,34,7,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
17,2,1822-01-29,34,7,"Elliott, John",2913,1,GA,13,Democrat-Republican,-0.089,-0.4
17,2,1822-01-29,34,7,"Findlay, William",3146,1,PA,13,Democrat-Republican,0.043,0.175
17,2,1822-01-29,34,7,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
17,2,1822-01-29,34,7,"Holmes, David",4532,1,MS,13,Democrat-Republican,-0.152,-0.135
17,2,1822-01-29,34,7,"Holmes, John",4536,1,ME,13,Democrat-Republican,0.342,0.059
17,2,1822-01-29,34,7,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
17,2,1822-01-29,34,7,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
17,2,1822-01-29,34,7,"King, Rufus",5270,9,NY,1,Federalist,0.575,-0.302
17,2,1822-01-29,34,7,"King, William Rufus De Vane",5275,1,AL,13,Democrat-Republican,-0.373,-0.088
17,2,1822-01-29,34,7,"Knight, Nehemiah Rice",5339,6,RI,13,Democrat-Republican,0.489,0.308
17,2,1822-01-29,34,7,"Lanman, James",5465,6,CT,13,Democrat-Republican,0.683,0.466
17,2,1822-01-29,34,7,"Lloyd, Edward",5724,9,MD,13,Democrat-Republican,-0.008,-0.285
17,2,1822-01-29,34,7,"Lowrie, Walter",5817,1,PA,13,Democrat-Republican,0.552,0.35
17,2,1822-01-29,34,7,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
17,2,1822-01-29,34,7,"Mills, Elijah Hunt",6528,1,MA,1,Federalist,0.624,-0.253
17,2,1822-01-29,34,7,"Morril, David Lawrence",6693,6,NH,13,Democrat-Republican,0.366,-0.931
17,2,1822-01-29,34,7,"Noble, James",6941,1,IN,13,Democrat-Republican,0.26,0.629
17,2,1822-01-29,34,7,"Otis, Harrison Gray",7108,1,MA,1,Federalist,0.664,-0.087
17,2,1822-01-29,34,7,"Palmer, William Adams",7182,1,VT,13,Democrat-Republican,0.492,0.261
17,2,1822-01-29,34,7,"Parrott, John Fabyan",7216,1,NH,13,Democrat-Republican,0.216,0.009
17,2,1822-01-29,34,7,"Pinkney, William",7463,1,MD,13,Democrat-Republican,-0.107,0.026
17,2,1822-01-29,34,7,"Pleasants, James",7486,1,VA,13,Democrat-Republican,-0.135,-0.041
17,2,1822-01-29,34,7,"Rodney, Caesar Augustus",8013,1,DE,13,Democrat-Republican,-0.143,0.039
17,2,1822-01-29,34,7,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
17,2,1822-01-29,34,7,"Seymour, Horatio",8385,1,VT,13,Democrat-Republican,0.635,0.686
17,2,1822-01-29,34,7,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
17,2,1822-01-29,34,7,"Southard, Samuel Lewis",8752,1,NJ,13,Democrat-Republican,0.618,0.6
17,2,1822-01-29,34,7,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
17,2,1822-01-29,34,7,"Talbot, Isham",9159,1,KY,13,Democrat-Republican,0.131,0.616
17,2,1822-01-29,34,7,"Taylor, Waller",9233,9,IN,13,Democrat-Republican,-0.014,0.369
17,2,1822-01-29,34,7,"Thomas, Jesse Burgess",9297,1,IL,13,Democrat-Republican,0.231,0.591
17,2,1822-01-29,34,7,"Van Buren, Martin",9595,9,NY,13,Democrat-Republican,0.145,-0.047
17,2,1822-01-29,34,7,"Van Dyke, Nicholas",9613,1,DE,1,Federalist,0.401,-0.237
17,2,1822-01-29,34,7,"Walker, John Williams",9749,1,AL,13,Democrat-Republican,-0.324,-0.763
17,2,1822-01-29,34,7,"Ware, Nicholas",9827,1,GA,13,Democrat-Republican,-0.064,-0.643
17,2,1822-01-29,34,7,"Williams, John",10160,9,TN,13,Democrat-Republican,-0.081,0.052
17,2,1822-01-29,34,7,"Williams, Thomas Hill",10182,1,MS,13,Democrat-Republican,-0.187,-0.253
17,3,1822-02-01,42,0,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
17,3,1822-02-01,42,0,"Barton, David",495,1,MO,13,Democrat-Republican,0.323,0.38
17,3,1822-02-01,42,0,"Benton, Thomas Hart",658,1,MO,13,Democrat-Republican,-0.294,-0.285
17,3,1822-02-01,42,0,"Boardman, Elijah",810,1,CT,13,Democrat-Republican,0.356,-0.935
17,3,1822-02-01,42,0,"Brown, Ethan Allen",1107,1,OH,13,Democrat-Republican,0.259,0.623
17,3,1822-02-01,42,0,"Brown, James",1111,9,LA,13,Democrat-Republican,0.036,-0.008
17,3,1822-02-01,42,0,"Chandler, John",1635,1,ME,13,Democrat-Republican,0.194,-0.18
17,3,1822-02-01,42,0,"De Wolf, James",2549,1,RI,13,Democrat-Republican,0.919,0.377
17,3,1822-02-01,42,0,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
17,3,1822-02-01,42,0,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
17,3,1822-02-01,42,0,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
17,3,1822-02-01,42,0,"Elliott, John",2913,1,GA,13,Democrat-Republican,-0.089,-0.4
17,3,1822-02-01,42,0,"Findlay, William",3146,1,PA,13,Democrat-Republican,0.043,0.175
17,3,1822-02-01,42,0,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
17,3,1822-02-01,42,0,"Holmes, David",4532,1,MS,13,Democrat-Republican,-0.152,-0.135
17,3,1822-02-01,42,0,"Holmes, John",4536,1,ME,13,Democrat-Republican,0.342,0.059
17,3,1822-02-01,42,0,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
17,3,1822-02-01,42,0,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
17,3,1822-02-01,42,0,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
17,3,1822-02-01,42,0,"King, William Rufus De Vane",5275,1,AL,13,Democrat-Republican,-0.373,-0.088
17,3,1822-02-01,42,0,"Knight, Nehemiah Rice",5339,1,RI,13,Democrat-Republican,0.489,0.308
17,3,1822-02-01,42,0,"Lanman, James",5465,1,CT,13,Democrat-Republican,0.683,0.466
17,3,1822-02-01,42,0,"Lloyd, Edward",5724,9,MD,13,Democrat-Republican,-0.008,-0.285
17,3,1822-02-01,42,0,"Lowrie, Walter",5817,1,PA,13,Democrat-Republican,0.552,0.35
17,3,1822-02-01,42,0,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
17,3,1822-02-01,42,0,"Mills, Elijah Hunt",6528,1,MA,1,Federalist,0.624,-0.253
17,3,1822-02-01,42,0,"Morril, David Lawrence",6693,1,NH,13,Democrat-Republican,0.366,-0.931
17,3,1822-02-01,42,0,"Noble, James",6941,9,IN,13,Democrat-Republican,0.26,0.629
17,3,1822-02-01,42,0,"Otis, Harrison Gray",7108,1,MA,1,Federalist,0.664,-0.087
17,3,1822-02-01,42,0,"Palmer, William Adams",7182,1,VT,13,Democrat-Republican,0.492,0.261
17,3,1822-02-01,42,0,"Parrott, John Fabyan",7216,1,NH,13,Democrat-Republican,0.216,0.009
17,3,1822-02-01,42,0,"Pinkney, William",7463,1,MD,13,Democrat-Republican,-0.107,0.026
17,3,1822-02-01,42,0,"Pleasants, James",7486,1,VA,13,Democrat-Republican,-0.135,-0.041
17,3,1822-02-01,42,0,"Rodney, Caesar Augustus",8013,1,DE,13,Democrat-Republican,-0.143,0.039
17,3,1822-02-01,42,0,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
17,3,1822-02-01,42,0,"Seymour, Horatio",8385,1,VT,13,Democrat-Republican,0.635,0.686
17,3,1822-02-01,42,0,"Smith, William",8694,1,SC,13,Democrat-Republican,0.164,-0.986
17,3,1822-02-01,42,0,"Southard, Samuel Lewis",8752,9,NJ,13,Democrat-Republican,0.618,0.6
17,3,1822-02-01,42,0,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
17,3,1822-02-01,42,0,"Talbot, Isham",9159,1,KY,13,Democrat-Republican,0.131,0.616
17,3,1822-02-01,42,0,"Taylor, Waller",9233,1,IN,13,Democrat-Republican,-0.014,0.369
17,3,1822-02-01,42,0,"Thomas, Jesse Burgess",9297,1,IL,13,Democrat-Republican,0.231,0.591
17,3,1822-02-01,42,0,"Van Buren, Martin",9595,1,NY,13,Democrat-Republican,0.145,-0.047
17,3,1822-02-01,42,0,"Van Dyke, Nicholas",9613,1,DE,1,Federalist,0.401,-0.237
17,3,1822-02-01,42,0,"Walker, John Williams",9749,1,AL,13,Democrat-Republican,-0.324,-0.763
17,3,1822-02-01,42,0,"Ware, Nicholas",9827,1,GA,13,Democrat-Republican,-0.064,-0.643
17,3,1822-02-01,42,0,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
17,3,1822-02-01,42,0,"Williams, Thomas Hill",10182,9,MS,13,Democrat-Republican,-0.187,-0.253
17,4,1822-02-14,29,16,"Barbour, James",420,6,VA,13,Democrat-Republican,-0.23,-0.281
17,4,1822-02-14,29,16,"Barton, David",495,6,MO,13,Democrat-Republican,0.323,0.38
17,4,1822-02-14,29,16,"Benton, Thomas Hart",658,1,MO,13,Democrat-Republican,-0.294,-0.285
17,4,1822-02-14,29,16,"Boardman, Elijah",810,6,CT,13,Democrat-Republican,0.356,-0.935
17,4,1822-02-14,29,16,"Brown, Ethan Allen",1107,6,OH,13,Democrat-Republican,0.259,0.623
17,4,1822-02-14,29,16,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
17,4,1822-02-14,29,16,"Chandler, John",1635,6,ME,13,Democrat-Republican,0.194,-0.18
17,4,1822-02-14,29,16,"De Wolf, James",2549,1,RI,13,Democrat-Republican,0.919,0.377
17,4,1822-02-14,29,16,"Dickerson, Mahlon",2561,6,NJ,13,Democrat-Republican,0.12,0.059
17,4,1822-02-14,29,16,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
17,4,1822-02-14,29,16,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
17,4,1822-02-14,29,16,"Elliott, John",2913,1,GA,13,Democrat-Republican,-0.089,-0.4
17,4,1822-02-14,29,16,"Findlay, William",3146,1,PA,13,Democrat-Republican,0.043,0.175
17,4,1822-02-14,29,16,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
17,4,1822-02-14,29,16,"Holmes, David",4532,1,MS,13,Democrat-Republican,-0.152,-0.135
17,4,1822-02-14,29,16,"Holmes, John",4536,6,ME,13,Democrat-Republican,0.342,0.059
17,4,1822-02-14,29,16,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
17,4,1822-02-14,29,16,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
17,4,1822-02-14,29,16,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
17,4,1822-02-14,29,16,"King, William Rufus De Vane",5275,1,AL,13,Democrat-Republican,-0.373,-0.088
17,4,1822-02-14,29,16,"Knight, Nehemiah Rice",5339,1,RI,13,Democrat-Republican,0.489,0.308
17,4,1822-02-14,29,16,"Lanman, James",5465,9,CT,13,Democrat-Republican,0.683,0.466
17,4,1822-02-14,29,16,"Lloyd, Edward",5724,1,MD,13,Democrat-Republican,-0.008,-0.285
17,4,1822-02-14,29,16,"Lowrie, Walter",5817,1,PA,13,Democrat-Republican,0.552,0.35
17,4,1822-02-14,29,16,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
17,4,1822-02-14,29,16,"Mills, Elijah Hunt",6528,1,MA,1,Federalist,0.624,-0.253
17,4,1822-02-14,29,16,"Morril, David Lawrence",6693,6,NH,13,Democrat-Republican,0.366,-0.931
17,4,1822-02-14,29,16,"Noble, James",6941,6,IN,13,Democrat-Republican,0.26,0.629
17,4,1822-02-14,29,16,"Otis, Harrison Gray",7108,1,MA,1,Federalist,0.664,-0.087
17,4,1822-02-14,29,16,"Palmer, William Adams",7182,1,VT,13,Democrat-Republican,0.492,0.261
17,4,1822-02-14,29,16,"Parrott, John Fabyan",7216,1,NH,13,Democrat-Republican,0.216,0.009
