congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
45,1,1877-03-06,2,59,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
45,1,1877-03-06,2,59,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
45,1,1877-03-06,2,59,"Bailey, James Edmund",342,6,TN,100,Democrat,-0.556,-0.097
45,1,1877-03-06,2,59,"Barnum, William Henry",455,6,CT,100,Democrat,-0.187,-0.041
45,1,1877-03-06,2,59,"Bayard, Thomas Francis, Sr.",528,6,DE,100,Democrat,-0.412,-0.656
45,1,1877-03-06,2,59,"Beck, James Burnie",560,6,KY,100,Democrat,-0.484,-0.033
45,1,1877-03-06,2,59,"Blaine, James Gillespie",760,6,ME,200,Republican,0.269,0.106
45,1,1877-03-06,2,59,"Bogy, Lewis Vital",825,6,MO,100,Democrat,-0.624,0.625
45,1,1877-03-06,2,59,"Booth, Newton",854,6,CA,200,Republican,0.104,-0.118
45,1,1877-03-06,2,59,"Bruce, Blanche Kelso",1155,6,MS,200,Republican,0.314,0.936
45,1,1877-03-06,2,59,"Burnside, Ambrose Everett",1299,6,RI,200,Republican,0.218,-0.323
45,1,1877-03-06,2,59,"Cameron, Angus",1434,9,WI,200,Republican,0.314,0.13
45,1,1877-03-06,2,59,"Cameron, Simon",1437,6,PA,200,Republican,0.275,-0.163
45,1,1877-03-06,2,59,"Chaffee, Jerome Bunty",1616,6,CO,200,Republican,0.251,0.499
45,1,1877-03-06,2,59,"Christiancy, Isaac Peckham",1714,6,MI,200,Republican,0.201,-0.324
45,1,1877-03-06,2,59,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
45,1,1877-03-06,2,59,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
45,1,1877-03-06,2,59,"Conkling, Roscoe",1984,6,NY,200,Republican,0.306,-0.39
45,1,1877-03-06,2,59,"Conover, Simon Barclay",2003,6,FL,200,Republican,0.133,0.991
45,1,1877-03-06,2,59,"Davis, David",2378,6,IL,328,Independent,-0.06,-0.083
45,1,1877-03-06,2,59,"Davis, Henry Gassaway",2384,6,WV,100,Democrat,-0.419,-0.438
45,1,1877-03-06,2,59,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
45,1,1877-03-06,2,59,"Dennis, George Robertson",2500,6,MD,100,Democrat,-0.379,0.196
45,1,1877-03-06,2,59,"Dorsey, Stephen Wallace",2678,9,AR,200,Republican,0.322,0.913
45,1,1877-03-06,2,59,"Eaton, William Wallace",2832,6,CT,100,Democrat,-0.37,-0.764
45,1,1877-03-06,2,59,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
45,1,1877-03-06,2,59,"Ferry, Thomas White",3123,9,MI,200,Republican,0.315,0.134
45,1,1877-03-06,2,59,"Garland, Augustus Hill",3475,6,AR,100,Democrat,-0.365,0.298
45,1,1877-03-06,2,59,"Gordon, John Brown",3697,6,GA,100,Democrat,-0.376,0.145
45,1,1877-03-06,2,59,"Grover, La Fayette",3861,9,OR,100,Democrat,-0.486,0.404
45,1,1877-03-06,2,59,"Hamlin, Hannibal",4001,9,ME,200,Republican,0.195,-0.981
45,1,1877-03-06,2,59,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
45,1,1877-03-06,2,59,"Hereford, Frank",4352,6,WV,100,Democrat,-0.521,0.09
45,1,1877-03-06,2,59,"Hill, Benjamin Harvey",4405,6,GA,100,Democrat,-0.323,-0.181
45,1,1877-03-06,2,59,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
45,1,1877-03-06,2,59,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
45,1,1877-03-06,2,59,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
45,1,1877-03-06,2,59,"Johnston, John Warfield",5005,6,VA,100,Democrat,-0.42,0.069
45,1,1877-03-06,2,59,"Jones, Charles William",5026,6,FL,100,Democrat,-0.353,0.055
45,1,1877-03-06,2,59,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
45,1,1877-03-06,2,59,"Kernan, Francis",5202,6,NY,100,Democrat,-0.365,-0.853
45,1,1877-03-06,2,59,"Kirkwood, Samuel Jordan",5299,6,IA,200,Republican,0.27,0.282
45,1,1877-03-06,2,59,"Lamar, Lucius Quintus Cincinnatus",5416,9,MS,100,Democrat,-0.374,-0.013
45,1,1877-03-06,2,59,"Maxey, Samuel Bell",6093,6,TX,100,Democrat,-0.479,0.301
45,1,1877-03-06,2,59,"Mccreery, Thomas Clay",6197,6,KY,100,Democrat,-0.881,-0.03
45,1,1877-03-06,2,59,"Mcdonald, Joseph Ewing",6219,6,IN,100,Democrat,-0.296,-0.144
45,1,1877-03-06,2,59,"Mcmillan, Samuel James Renwick",6355,6,MN,200,Republican,0.422,-0.096
45,1,1877-03-06,2,59,"Mcpherson, John Rhoderic",6375,6,NJ,100,Democrat,-0.387,-0.885
45,1,1877-03-06,2,59,"Merrimon, Augustus Summerfield",6432,5,NC,100,Democrat,-0.499,-0.023
45,1,1877-03-06,2,59,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
45,1,1877-03-06,2,59,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
