congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
30,1,1847-12-22,33,9,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
30,1,1847-12-22,33,9,"Ashley, Chester",263,1,AR,100,Democrat,-0.413,-0.268
30,1,1847-12-22,33,9,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
30,1,1847-12-22,33,9,"Atherton, Charles Gordon",278,1,NH,100,Democrat,-0.492,-0.702
30,1,1847-12-22,33,9,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
30,1,1847-12-22,33,9,"Bagby, Arthur Pendleton",334,9,AL,100,Democrat,-0.514,0.126
30,1,1847-12-22,33,9,"Baldwin, Roger Sherman",391,6,CT,29,Whig,0.535,0.018
30,1,1847-12-22,33,9,"Bell, John",606,1,TN,29,Whig,-0.08,0.453
30,1,1847-12-22,33,9,"Benton, Thomas Hart",658,9,MO,100,Democrat,-0.294,-0.285
30,1,1847-12-22,33,9,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
30,1,1847-12-22,33,9,"Bradbury, James Ware",946,1,ME,100,Democrat,-0.245,-0.657
30,1,1847-12-22,33,9,"Breese, Sidney",999,1,IL,100,Democrat,-0.404,-0.592
30,1,1847-12-22,33,9,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
30,1,1847-12-22,33,9,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
30,1,1847-12-22,33,9,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
30,1,1847-12-22,33,9,"Cameron, Simon",1437,9,PA,100,Democrat,0.275,-0.163
30,1,1847-12-22,33,9,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
30,1,1847-12-22,33,9,"Clarke, John Hopkins",1796,6,RI,29,Whig,0.36,0.173
30,1,1847-12-22,33,9,"Clayton, John Middleton",1822,9,DE,29,Whig,0.395,0.883
30,1,1847-12-22,33,9,"Colquitt, Walter Terry",1954,9,GA,100,Democrat,-0.667,0.741
30,1,1847-12-22,33,9,"Corwin, Thomas",2078,6,OH,29,Whig,0.248,0.231
30,1,1847-12-22,33,9,"Crittenden, John Jordan",2181,9,KY,29,Whig,0.03,0.669
30,1,1847-12-22,33,9,"Davis, Jefferson",2393,1,MS,100,Democrat,-0.583,0.363
30,1,1847-12-22,33,9,"Davis, John",2394,9,MA,29,Whig,0.501,0.166
30,1,1847-12-22,33,9,"Dayton, William Lewis",2441,9,NJ,29,Whig,0.375,0.273
