congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
66,1,1919-05-19,42,47,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
66,1,1919-05-19,42,47,"Ball, Lewis Heisler",395,6,DE,200,Republican,0.59,-0.332
66,1,1919-05-19,42,47,"Bankhead, John Hollis",403,1,AL,100,Democrat,-0.38,-0.492
66,1,1919-05-19,42,47,"Beckham, John Crepps Wickliffe",564,1,KY,100,Democrat,-0.286,-0.187
66,1,1919-05-19,42,47,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
66,1,1919-05-19,42,47,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
66,1,1919-05-19,42,47,"Calder, William Musgrave",1399,9,NY,200,Republican,0.58,-0.519
66,1,1919-05-19,42,47,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
66,1,1919-05-19,42,47,"Chamberlain, George Earle",1622,1,OR,100,Democrat,-0.14,0.054
66,1,1919-05-19,42,47,"Colt, Lebaron Bradford",1957,6,RI,200,Republican,0.426,-0.486
66,1,1919-05-19,42,47,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
66,1,1919-05-19,42,47,"Cummins, Albert Baird",2252,9,IA,200,Republican,0.248,0.55
66,1,1919-05-19,42,47,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
66,1,1919-05-19,42,47,"Dial, Nathaniel Barksdale",2552,1,SC,100,Democrat,-0.455,-0.891
66,1,1919-05-19,42,47,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
66,1,1919-05-19,42,47,"Edge, Walter Evans",2844,6,NJ,200,Republican,0.445,-0.691
66,1,1919-05-19,42,47,"Elkins, Davis",2898,6,WV,200,Republican,0.535,-0.135
66,1,1919-05-19,42,47,"Fall, Albert Bacon",3053,6,NM,200,Republican,0.272,0.033
66,1,1919-05-19,42,47,"Fernald, Bert Manfred",3113,6,ME,200,Republican,0.577,-0.063
66,1,1919-05-19,42,47,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
66,1,1919-05-19,42,47,"France, Joseph Irwin",3332,6,MD,200,Republican,0.471,0.366
66,1,1919-05-19,42,47,"Frelinghuysen, Joseph Sherman",3363,6,NJ,200,Republican,0.621,-0.301
66,1,1919-05-19,42,47,"Gay, Edward James",3512,1,LA,100,Democrat,-0.284,-0.429
66,1,1919-05-19,42,47,"Gerry, Peter Goelet",3544,9,RI,100,Democrat,-0.187,-0.479
66,1,1919-05-19,42,47,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
66,1,1919-05-19,42,47,"Gronna, Asle Jorgenson",3849,6,ND,200,Republican,0.254,0.934
66,1,1919-05-19,42,47,"Hale, Frederick",3919,6,ME,200,Republican,0.403,-0.41
66,1,1919-05-19,42,47,"Harding, Warren Gamaliel",4059,6,OH,200,Republican,0.595,-0.315
66,1,1919-05-19,42,47,"Harris, William Julius",4120,9,GA,100,Democrat,-0.434,0.046
66,1,1919-05-19,42,47,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
66,1,1919-05-19,42,47,"Henderson, Charles Belknap",4305,1,NV,100,Democrat,-0.213,-0.018
66,1,1919-05-19,42,47,"Hitchcock, Gilbert Monell",4454,1,NE,100,Democrat,-0.179,0.052
66,1,1919-05-19,42,47,"Johnson, Edwin Stockton",4950,9,SD,100,Democrat,-0.349,0.214
66,1,1919-05-19,42,47,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
66,1,1919-05-19,42,47,"Jones, Andrieus Aristieus",5023,1,NM,100,Democrat,-0.222,-0.092
66,1,1919-05-19,42,47,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
66,1,1919-05-19,42,47,"Kellogg, Frank Billings",5143,6,MN,200,Republican,0.212,0.025
66,1,1919-05-19,42,47,"Kendrick, John Benjamin",5172,1,WY,100,Democrat,-0.034,-0.055
66,1,1919-05-19,42,47,"Kenyon, William Squire",5198,6,IA,200,Republican,0.182,0.827
66,1,1919-05-19,42,47,"Keyes, Henry Wilder",5227,6,NH,200,Republican,0.389,-0.435
66,1,1919-05-19,42,47,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
66,1,1919-05-19,42,47,"Kirby, William Fosgate",5290,1,AR,100,Democrat,-0.327,0.253
66,1,1919-05-19,42,47,"Knox, Philander Chase",5347,6,PA,200,Republican,0.654,-0.265
66,1,1919-05-19,42,47,"La Follette, Robert Marion",5401,6,WI,200,Republican,0.098,0.995
66,1,1919-05-19,42,47,"Lenroot, Irvine Luther",5607,6,WI,200,Republican,0.245,0.338
66,1,1919-05-19,42,47,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
66,1,1919-05-19,42,47,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
66,1,1919-05-19,42,47,"Mccormick, Joseph Medill",6181,6,IL,200,Republican,0.396,0.328
66,1,1919-05-19,42,47,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
66,1,1919-05-19,42,47,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
66,1,1919-05-19,42,47,"Mclean, George Payne",6335,6,CT,200,Republican,0.496,-0.373
66,1,1919-05-19,42,47,"Mcnary, Charles Linza",6367,6,OR,200,Republican,0.276,0.277
66,1,1919-05-19,42,47,"Moses, George Higgins",6750,6,NH,200,Republican,0.709,-0.46
66,1,1919-05-19,42,47,"Myers, Henry Lee",6837,1,MT,100,Democrat,-0.223,-0.06
66,1,1919-05-19,42,47,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
66,1,1919-05-19,42,47,"New, Harry Stewart",6887,6,IN,200,Republican,0.59,-0.231
66,1,1919-05-19,42,47,"Newberry, Truman Handy",6890,6,MI,200,Republican,0.469,-0.163
66,1,1919-05-19,42,47,"Norris, George William",6960,6,NE,200,Republican,0.134,0.991
66,1,1919-05-19,42,47,"Nugent, John Frost",6986,1,ID,100,Democrat,-0.249,0.198
66,1,1919-05-19,42,47,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
66,1,1919-05-19,42,47,"Owen, Robert Latham",7133,1,OK,100,Democrat,-0.228,0.078
66,1,1919-05-19,42,47,"Page, Carroll Smalley",7152,6,VT,200,Republican,0.431,-0.055
66,1,1919-05-19,42,47,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
66,1,1919-05-19,42,47,"Phelan, James Duval",7395,9,CA,100,Democrat,-0.258,-0.029
66,1,1919-05-19,42,47,"Phipps, Lawrence Cowle",7422,6,CO,200,Republican,0.577,-0.321
66,1,1919-05-19,42,47,"Pittman, Key",7473,9,NV,100,Democrat,-0.269,-0.028
66,1,1919-05-19,42,47,"Poindexter, Miles",7502,6,WA,200,Republican,0.199,0.341
66,1,1919-05-19,42,47,"Pomerene, Atlee",7516,1,OH,100,Democrat,-0.191,-0.143
66,1,1919-05-19,42,47,"Ransdell, Joseph Eugene",7734,1,LA,100,Democrat,-0.211,-0.543
66,1,1919-05-19,42,47,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
66,1,1919-05-19,42,47,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
66,1,1919-05-19,42,47,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
66,1,1919-05-19,42,47,"Sherman, Lawrence Yates",8456,6,IL,200,Republican,0.807,0.133
66,1,1919-05-19,42,47,"Shields, John Knight",8471,1,TN,100,Democrat,-0.156,0.06
66,1,1919-05-19,42,47,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
