congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
54,1,1895-12-18,20,35,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
54,1,1895-12-18,20,35,"Allen, William Vincent",134,6,NE,340,Populist,-0.214,0.977
54,1,1895-12-18,20,35,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
54,1,1895-12-18,20,35,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
54,1,1895-12-18,20,35,"Baker, Lucien",369,6,KS,200,Republican,0.542,0.169
54,1,1895-12-18,20,35,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
54,1,1895-12-18,20,35,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
54,1,1895-12-18,20,35,"Blackburn, Joseph Clay Stiles",751,6,KY,100,Democrat,-0.53,-0.04
54,1,1895-12-18,20,35,"Blanchard, Newton Crain",781,9,LA,100,Democrat,-0.423,-0.146
54,1,1895-12-18,20,35,"Brice, Calvin Stewart",1022,9,OH,100,Democrat,-0.319,-0.695
54,1,1895-12-18,20,35,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
54,1,1895-12-18,20,35,"Butler, Marion",1343,6,NC,340,Populist,-0.221,0.975
54,1,1895-12-18,20,35,"Caffery, Donelson",1391,1,LA,100,Democrat,-0.342,-0.94
54,1,1895-12-18,20,35,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
54,1,1895-12-18,20,35,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
54,1,1895-12-18,20,35,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
54,1,1895-12-18,20,35,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
54,1,1895-12-18,20,35,"Chilton, Horace",1694,6,TX,100,Democrat,-0.539,0.131
54,1,1895-12-18,20,35,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
54,1,1895-12-18,20,35,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
54,1,1895-12-18,20,35,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
54,1,1895-12-18,20,35,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
54,1,1895-12-18,20,35,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
54,1,1895-12-18,20,35,"Dubois, Fred Thomas",2738,6,ID,200,Republican,0.079,0.63
54,1,1895-12-18,20,35,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
54,1,1895-12-18,20,35,"Faulkner, Charles James",3081,1,WV,100,Democrat,-0.389,-0.387
54,1,1895-12-18,20,35,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
54,1,1895-12-18,20,35,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
54,1,1895-12-18,20,35,"Gear, John Henry",3517,9,IA,200,Republican,0.576,-0.176
54,1,1895-12-18,20,35,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
54,1,1895-12-18,20,35,"Gibson, Charles Hopper",3557,9,MD,100,Democrat,-0.319,-0.564
54,1,1895-12-18,20,35,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
54,1,1895-12-18,20,35,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
54,1,1895-12-18,20,35,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
54,1,1895-12-18,20,35,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
54,1,1895-12-18,20,35,"Hansbrough, Henry Clay",4042,5,ND,200,Republican,0.372,0.22
54,1,1895-12-18,20,35,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
54,1,1895-12-18,20,35,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
54,1,1895-12-18,20,35,"Hill, David Bennett",4408,1,NY,100,Democrat,-0.118,-0.318
