congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
52,1,1892-01-05,46,10,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
52,1,1892-01-05,46,10,"Allen, John Beard",113,1,WA,200,Republican,0.366,0.29
52,1,1892-01-05,46,10,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
52,1,1892-01-05,46,10,"Barbour, John Strode, Jr.",422,1,VA,100,Democrat,-0.385,-0.291
52,1,1892-01-05,46,10,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
52,1,1892-01-05,46,10,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
52,1,1892-01-05,46,10,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
52,1,1892-01-05,46,10,"Blodgett, Rufus",799,1,NJ,100,Democrat,-0.367,-0.315
52,1,1892-01-05,46,10,"Brice, Calvin Stewart",1022,1,OH,100,Democrat,-0.319,-0.695
52,1,1892-01-05,46,10,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
52,1,1892-01-05,46,10,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
52,1,1892-01-05,46,10,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
52,1,1892-01-05,46,10,"Carey, Joseph Maull",1502,9,WY,200,Republican,0.375,-0.183
52,1,1892-01-05,46,10,"Carlisle, John Griffin",1509,5,KY,100,Democrat,-0.491,-0.456
52,1,1892-01-05,46,10,"Casey, Lyman Rufus",1576,1,ND,200,Republican,0.357,0.053
52,1,1892-01-05,46,10,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
52,1,1892-01-05,46,10,"Chilton, Horace",1694,6,TX,100,Democrat,-0.539,0.131
52,1,1892-01-05,46,10,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
52,1,1892-01-05,46,10,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
52,1,1892-01-05,46,10,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
52,1,1892-01-05,46,10,"Cullom, Shelby Moore",2239,2,IL,200,Republican,0.286,-0.442
52,1,1892-01-05,46,10,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
52,1,1892-01-05,46,10,"Davis, Cushman Kellogg",2377,2,MN,200,Republican,0.293,-0.18
52,1,1892-01-05,46,10,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
