congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
21,1,1829-03-07,24,20,"Barnard, Isaac Dutton",444,1,PA,555,Jackson,0.06,0.681
21,1,1829-03-07,24,20,"Barton, David",495,1,MO,1275,Anti-Jackson,0.323,0.38
21,1,1829-03-07,24,20,"Bell, Samuel",611,6,NH,1275,Anti-Jackson,0.614,0.046
21,1,1829-03-07,24,20,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
21,1,1829-03-07,24,20,"Bibb, George Mortimer",685,1,KY,555,Jackson,-0.098,-0.703
21,1,1829-03-07,24,20,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
21,1,1829-03-07,24,20,"Burnet, Jacob",1287,6,OH,1275,Anti-Jackson,0.386,0.702
21,1,1829-03-07,24,20,"Chambers, Ezekiel Forman",1627,6,MD,1275,Anti-Jackson,0.37,0.558
21,1,1829-03-07,24,20,"Chase, Dudley",1665,6,VT,1275,Anti-Jackson,0.195,0.981
21,1,1829-03-07,24,20,"Clayton, John Middleton",1822,6,DE,1275,Anti-Jackson,0.395,0.883
21,1,1829-03-07,24,20,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
21,1,1829-03-07,24,20,"Dudley, Charles Edward",2740,1,NY,555,Jackson,-0.089,0.875
21,1,1829-03-07,24,20,"Eaton, John Henry",2828,1,TN,555,Jackson,-0.428,0.507
21,1,1829-03-07,24,20,"Ellis, Powhatan",2925,9,MS,555,Jackson,-0.401,-0.632
21,1,1829-03-07,24,20,"Foot, Samuel Augustus",3260,6,CT,1275,Anti-Jackson,0.527,-0.314
21,1,1829-03-07,24,20,"Frelinghuysen, Theodore",3365,6,NJ,1275,Anti-Jackson,0.343,0.495
21,1,1829-03-07,24,20,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
21,1,1829-03-07,24,20,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
21,1,1829-03-07,24,20,"Holmes, John",4536,6,ME,1275,Anti-Jackson,0.342,0.059
21,1,1829-03-07,24,20,"Iredell, James",4814,1,NC,555,Jackson,-0.06,-0.65
21,1,1829-03-07,24,20,"Johnston, Josiah Stoddard",5008,6,LA,1275,Anti-Jackson,0.25,0.239
21,1,1829-03-07,24,20,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
21,1,1829-03-07,24,20,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
21,1,1829-03-07,24,20,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
21,1,1829-03-07,24,20,"Livingston, Edward",5715,1,LA,555,Jackson,-0.002,0.523
21,1,1829-03-07,24,20,"Marks, William",5986,6,PA,1275,Anti-Jackson,0.396,0.576
21,1,1829-03-07,24,20,"Mckinley, John",6310,1,AL,555,Jackson,-0.344,0.068
