congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
39,1,1865-03-10,17,14,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
39,1,1865-03-10,17,14,"Brown, Benjamin Gratz",1100,1,MO,200,Republican,0.234,0.319
39,1,1865-03-10,17,14,"Buckalew, Charles Rollin",1200,9,PA,100,Democrat,-0.43,0.051
39,1,1865-03-10,17,14,"Chandler, Zachariah",1642,9,MI,200,Republican,0.601,0.059
39,1,1865-03-10,17,14,"Clark, Daniel",1759,9,NH,200,Republican,0.27,-0.815
39,1,1865-03-10,17,14,"Collamer, Jacob",1940,9,VT,200,Republican,0.193,-0.156
39,1,1865-03-10,17,14,"Conness, John",1997,9,CA,200,Republican,0.328,0.036
39,1,1865-03-10,17,14,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
39,1,1865-03-10,17,14,"Cragin, Aaron Harrison",2129,9,NH,200,Republican,0.344,-0.309
39,1,1865-03-10,17,14,"Creswell, John Angel James",2173,9,MD,203,Unconditional Unionist,0.277,0.278
39,1,1865-03-10,17,14,"Davis, Garrett",2380,1,KY,100,Democrat,-0.121,0.638
39,1,1865-03-10,17,14,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
39,1,1865-03-10,17,14,"Doolittle, James Rood",2668,9,WI,200,Republican,-0.006,-0.617
39,1,1865-03-10,17,14,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
39,1,1865-03-10,17,14,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
39,1,1865-03-10,17,14,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
39,1,1865-03-10,17,14,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
39,1,1865-03-10,17,14,"Guthrie, James",3884,1,KY,100,Democrat,-0.524,-0.279
39,1,1865-03-10,17,14,"Harlan, James",4077,9,IA,200,Republican,0.335,0.183
39,1,1865-03-10,17,14,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
39,1,1865-03-10,17,14,"Henderson, John Brooks",4310,6,MO,200,Republican,0.025,0.206
39,1,1865-03-10,17,14,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
39,1,1865-03-10,17,14,"Howard, Jacob Merritt",4627,9,MI,200,Republican,0.425,0.203
39,1,1865-03-10,17,14,"Howe, Timothy Otis",4642,9,WI,200,Republican,0.315,-0.119
39,1,1865-03-10,17,14,"Johnson, Reverdy",4987,6,MD,100,Democrat,-0.091,0.035
39,1,1865-03-10,17,14,"Lane, Henry Smith",5442,9,IN,200,Republican,0.142,0.345
39,1,1865-03-10,17,14,"Lane, James Henry",5443,6,KS,200,Republican,0.093,0.091
39,1,1865-03-10,17,14,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
39,1,1865-03-10,17,14,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
39,1,1865-03-10,17,14,"Morrill, Lot Myrick",6697,6,ME,200,Republican,0.306,-0.598
39,1,1865-03-10,17,14,"Nesmith, James Willis",6880,6,OR,100,Democrat,-0.228,0.114
39,1,1865-03-10,17,14,"Norton, Daniel Sheldon",6965,9,MN,200,Republican,-0.138,0.13
39,1,1865-03-10,17,14,"Nye, James Warren",6992,1,NV,200,Republican,0.402,0.287
39,1,1865-03-10,17,14,"Pomeroy, Samuel Clarke",7518,1,KS,200,Republican,0.357,0.235
39,1,1865-03-10,17,14,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
39,1,1865-03-10,17,14,"Riddle, George Read",7892,1,DE,100,Democrat,-0.275,0.418
39,1,1865-03-10,17,14,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
39,1,1865-03-10,17,14,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
39,1,1865-03-10,17,14,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
39,1,1865-03-10,17,14,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
39,1,1865-03-10,17,14,"Stockton, John Potter",8962,9,NJ,100,Democrat,-0.369,-0.295
39,1,1865-03-10,17,14,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
39,1,1865-03-10,17,14,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
39,1,1865-03-10,17,14,"Van Winkle, Peter Godwin",9642,1,WV,203,Unconditional Unionist,0.025,-0.109
39,1,1865-03-10,17,14,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
39,1,1865-03-10,17,14,"Willey, Waitman Thomas",10129,6,WV,200,Republican,0.06,-0.037
39,1,1865-03-10,17,14,"Williams, George Henry",10143,1,OR,200,Republican,0.292,-0.242
39,1,1865-03-10,17,14,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
39,1,1865-03-10,17,14,"Wright, William",10400,6,NJ,100,Democrat,-0.092,0.545
39,1,1865-03-10,17,14,"Yates, Richard",10419,9,IL,200,Republican,0.278,0.487
39,2,1865-03-10,24,12,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
39,2,1865-03-10,24,12,"Brown, Benjamin Gratz",1100,1,MO,200,Republican,0.234,0.319
39,2,1865-03-10,24,12,"Buckalew, Charles Rollin",1200,1,PA,100,Democrat,-0.43,0.051
39,2,1865-03-10,24,12,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
39,2,1865-03-10,24,12,"Clark, Daniel",1759,9,NH,200,Republican,0.27,-0.815
39,2,1865-03-10,24,12,"Collamer, Jacob",1940,6,VT,200,Republican,0.193,-0.156
39,2,1865-03-10,24,12,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
39,2,1865-03-10,24,12,"Cowan, Edgar",2101,9,PA,200,Republican,-0.257,-0.83
39,2,1865-03-10,24,12,"Cragin, Aaron Harrison",2129,1,NH,200,Republican,0.344,-0.309
39,2,1865-03-10,24,12,"Creswell, John Angel James",2173,1,MD,203,Unconditional Unionist,0.277,0.278
39,2,1865-03-10,24,12,"Davis, Garrett",2380,1,KY,100,Democrat,-0.121,0.638
39,2,1865-03-10,24,12,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
39,2,1865-03-10,24,12,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
39,2,1865-03-10,24,12,"Fessenden, William Pitt",3127,9,ME,200,Republican,0.244,-0.438
39,2,1865-03-10,24,12,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
39,2,1865-03-10,24,12,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
39,2,1865-03-10,24,12,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
39,2,1865-03-10,24,12,"Guthrie, James",3884,1,KY,100,Democrat,-0.524,-0.279
39,2,1865-03-10,24,12,"Harlan, James",4077,9,IA,200,Republican,0.335,0.183
39,2,1865-03-10,24,12,"Harris, Ira",4103,6,NY,200,Republican,0.119,-0.328
39,2,1865-03-10,24,12,"Henderson, John Brooks",4310,9,MO,200,Republican,0.025,0.206
39,2,1865-03-10,24,12,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
39,2,1865-03-10,24,12,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
39,2,1865-03-10,24,12,"Howe, Timothy Otis",4642,9,WI,200,Republican,0.315,-0.119
39,2,1865-03-10,24,12,"Johnson, Reverdy",4987,1,MD,100,Democrat,-0.091,0.035
39,2,1865-03-10,24,12,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
