congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
46,1,1879-03-21,36,28,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
46,1,1879-03-21,36,28,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
46,1,1879-03-21,36,28,"Bailey, James Edmund",342,1,TN,100,Democrat,-0.556,-0.097
46,1,1879-03-21,36,28,"Bayard, Thomas Francis, Sr.",528,1,DE,100,Democrat,-0.412,-0.656
46,1,1879-03-21,36,28,"Beck, James Burnie",560,1,KY,100,Democrat,-0.484,-0.033
46,1,1879-03-21,36,28,"Blaine, James Gillespie",760,6,ME,200,Republican,0.269,0.106
46,1,1879-03-21,36,28,"Booth, Newton",854,6,CA,200,Republican,0.104,-0.118
46,1,1879-03-21,36,28,"Bruce, Blanche Kelso",1155,6,MS,200,Republican,0.314,0.936
46,1,1879-03-21,36,28,"Burnside, Ambrose Everett",1299,9,RI,200,Republican,0.218,-0.323
46,1,1879-03-21,36,28,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
46,1,1879-03-21,36,28,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
46,1,1879-03-21,36,28,"Cameron, Angus",1434,6,WI,200,Republican,0.314,0.13
46,1,1879-03-21,36,28,"Cameron, James Donald",1435,6,PA,200,Republican,0.214,0.139
46,1,1879-03-21,36,28,"Carpenter, Matthew Hale",1524,9,WI,200,Republican,0.273,0.128
46,1,1879-03-21,36,28,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
46,1,1879-03-21,36,28,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
46,1,1879-03-21,36,28,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
46,1,1879-03-21,36,28,"Conkling, Roscoe",1984,6,NY,200,Republican,0.306,-0.39
46,1,1879-03-21,36,28,"Davis, David",2378,9,IL,328,Independent,-0.06,-0.083
46,1,1879-03-21,36,28,"Davis, Henry Gassaway",2384,1,WV,100,Democrat,-0.419,-0.438
46,1,1879-03-21,36,28,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
46,1,1879-03-21,36,28,"Eaton, William Wallace",2832,1,CT,100,Democrat,-0.37,-0.764
46,1,1879-03-21,36,28,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
46,1,1879-03-21,36,28,"Farley, James Thompson",3061,1,CA,100,Democrat,-0.534,0.159
46,1,1879-03-21,36,28,"Ferry, Thomas White",3123,6,MI,200,Republican,0.315,0.134
46,1,1879-03-21,36,28,"Garland, Augustus Hill",3475,1,AR,100,Democrat,-0.365,0.298
46,1,1879-03-21,36,28,"Groome, James Black",3850,1,MD,100,Democrat,-0.423,-0.546
