congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
3,1,1794-01-08,11,13,"Bradford, William",951,1,RI,5000,Pro-Administration,0.554,0.598
3,1,1794-01-08,11,13,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
3,1,1794-01-08,11,13,"Brown, John",1118,6,KY,4000,Anti-Administration,-0.277,-0.548
3,1,1794-01-08,11,13,"Burr, Aaron",1302,6,NY,4000,Anti-Administration,-0.887,-0.462
3,1,1794-01-08,11,13,"Butler, Pierce",1346,6,SC,4000,Anti-Administration,-0.4,-0.912
3,1,1794-01-08,11,13,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
3,1,1794-01-08,11,13,"Edwards, John",2866,6,KY,4000,Anti-Administration,-0.725,-0.689
3,1,1794-01-08,11,13,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
3,1,1794-01-08,11,13,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
3,1,1794-01-08,11,13,"Frelinghuysen, Frederick",3361,6,NJ,5000,Pro-Administration,0.958,-0.283
3,1,1794-01-08,11,13,"Gallatin, Albert",3437,6,PA,4000,Anti-Administration,-0.112,-0.105
3,1,1794-01-08,11,13,"Gunn, James",3877,9,GA,4000,Anti-Administration,0.218,-0.884
3,1,1794-01-08,11,13,"Hawkins, Benjamin",4212,9,NC,4000,Anti-Administration,-0.046,-0.664
3,1,1794-01-08,11,13,"Henry, John",4333,9,MD,5000,Pro-Administration,0.123,-0.573
3,1,1794-01-08,11,13,"Izard, Ralph",4837,1,SC,5000,Pro-Administration,0.446,-0.587
3,1,1794-01-08,11,13,"Jackson, James",4854,6,GA,4000,Anti-Administration,-0.32,-0.181
3,1,1794-01-08,11,13,"King, Rufus",5270,1,NY,5000,Pro-Administration,0.575,-0.302
3,1,1794-01-08,11,13,"Langdon, John",5449,1,NH,4000,Anti-Administration,-0.37,0.107
3,1,1794-01-08,11,13,"Livermore, Samuel",5713,6,NH,5000,Pro-Administration,0.35,0.731
3,1,1794-01-08,11,13,"Martin, Alexander",6012,6,NC,4000,Anti-Administration,-0.146,-0.844
3,1,1794-01-08,11,13,"Mitchell, Stephen Mix",6574,1,CT,5000,Pro-Administration,0.696,-0.106
3,1,1794-01-08,11,13,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
3,1,1794-01-08,11,13,"Morris, Robert",6712,1,PA,5000,Pro-Administration,0.7,-0.691
3,1,1794-01-08,11,13,"Potts, Richard",7564,9,MD,5000,Pro-Administration,0.409,-0.816
3,1,1794-01-08,11,13,"Robinson, Moses",7989,9,VT,4000,Anti-Administration,-0.732,0.649
3,1,1794-01-08,11,13,"Rutherfurd, John",8150,6,NJ,5000,Pro-Administration,0.871,-0.252
3,1,1794-01-08,11,13,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
3,1,1794-01-08,11,13,"Taylor, John",9215,6,VA,4000,Anti-Administration,-0.767,-0.6
3,1,1794-01-08,11,13,"Vining, John",9676,1,DE,5000,Pro-Administration,0.433,-0.264
3,2,1794-01-09,4,21,"Bradford, William",951,6,RI,5000,Pro-Administration,0.554,0.598
3,2,1794-01-09,4,21,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
3,2,1794-01-09,4,21,"Brown, John",1118,6,KY,4000,Anti-Administration,-0.277,-0.548
3,2,1794-01-09,4,21,"Burr, Aaron",1302,6,NY,4000,Anti-Administration,-0.887,-0.462
3,2,1794-01-09,4,21,"Butler, Pierce",1346,6,SC,4000,Anti-Administration,-0.4,-0.912
3,2,1794-01-09,4,21,"Cabot, George",1384,1,MA,5000,Pro-Administration,0.657,0.569
3,2,1794-01-09,4,21,"Edwards, John",2866,6,KY,4000,Anti-Administration,-0.725,-0.689
3,2,1794-01-09,4,21,"Ellsworth, Oliver",2936,1,CT,5000,Pro-Administration,0.53,0.809
3,2,1794-01-09,4,21,"Foster, Theodore",3315,1,RI,5000,Pro-Administration,0.286,0.675
3,2,1794-01-09,4,21,"Frelinghuysen, Frederick",3361,6,NJ,5000,Pro-Administration,0.958,-0.283
3,2,1794-01-09,4,21,"Gallatin, Albert",3437,6,PA,4000,Anti-Administration,-0.112,-0.105
3,2,1794-01-09,4,21,"Gunn, James",3877,9,GA,4000,Anti-Administration,0.218,-0.884
3,2,1794-01-09,4,21,"Hawkins, Benjamin",4212,6,NC,4000,Anti-Administration,-0.046,-0.664
3,2,1794-01-09,4,21,"Henry, John",4333,9,MD,5000,Pro-Administration,0.123,-0.573
3,2,1794-01-09,4,21,"Izard, Ralph",4837,6,SC,5000,Pro-Administration,0.446,-0.587
3,2,1794-01-09,4,21,"Jackson, James",4854,6,GA,4000,Anti-Administration,-0.32,-0.181
3,2,1794-01-09,4,21,"King, Rufus",5270,6,NY,5000,Pro-Administration,0.575,-0.302
3,2,1794-01-09,4,21,"Langdon, John",5449,6,NH,4000,Anti-Administration,-0.37,0.107
3,2,1794-01-09,4,21,"Livermore, Samuel",5713,6,NH,5000,Pro-Administration,0.35,0.731
3,2,1794-01-09,4,21,"Martin, Alexander",6012,6,NC,4000,Anti-Administration,-0.146,-0.844
3,2,1794-01-09,4,21,"Mitchell, Stephen Mix",6574,6,CT,5000,Pro-Administration,0.696,-0.106
3,2,1794-01-09,4,21,"Monroe, James",6594,6,VA,4000,Anti-Administration,-0.514,-0.762
3,2,1794-01-09,4,21,"Morris, Robert",6712,9,PA,5000,Pro-Administration,0.7,-0.691
3,2,1794-01-09,4,21,"Potts, Richard",7564,9,MD,5000,Pro-Administration,0.409,-0.816
3,2,1794-01-09,4,21,"Robinson, Moses",7989,6,VT,4000,Anti-Administration,-0.732,0.649
3,2,1794-01-09,4,21,"Rutherfurd, John",8150,6,NJ,5000,Pro-Administration,0.871,-0.252
3,2,1794-01-09,4,21,"Strong, Caleb",9028,1,MA,5000,Pro-Administration,0.566,0.824
3,2,1794-01-09,4,21,"Taylor, John",9215,6,VA,4000,Anti-Administration,-0.767,-0.6
3,2,1794-01-09,4,21,"Vining, John",9676,6,DE,5000,Pro-Administration,0.433,-0.264
3,3,1794-01-09,10,17,"Bradford, William",951,6,RI,5000,Pro-Administration,0.554,0.598
3,3,1794-01-09,10,17,"Bradley, Stephen Row",956,6,VT,4000,Anti-Administration,0.09,-0.202
3,3,1794-01-09,10,17,"Brown, John",1118,1,KY,4000,Anti-Administration,-0.277,-0.548
