congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
8,1,1803-10-20,24,7,"Adams, John Quincy",34,9,MA,1,Federalist,0.479,-0.519
8,1,1803-10-20,24,7,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
8,1,1803-10-20,24,7,"Bailey, Theodorus",351,1,NY,13,Democrat-Republican,-0.139,0.205
8,1,1803-10-20,24,7,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
8,1,1803-10-20,24,7,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
8,1,1803-10-20,24,7,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
8,1,1803-10-20,24,7,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
8,1,1803-10-20,24,7,"Butler, Pierce",1346,9,SC,13,Democrat-Republican,-0.4,-0.912
8,1,1803-10-20,24,7,"Clinton, De Witt",1847,1,NY,13,Democrat-Republican,-0.366,-0.528
8,1,1803-10-20,24,7,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
8,1,1803-10-20,24,7,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
8,1,1803-10-20,24,7,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
8,1,1803-10-20,24,7,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
8,1,1803-10-20,24,7,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
8,1,1803-10-20,24,7,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
8,1,1803-10-20,24,7,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
8,1,1803-10-20,24,7,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
8,1,1803-10-20,24,7,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
8,1,1803-10-20,24,7,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
8,1,1803-10-20,24,7,"Olcott, Simeon",7048,6,NH,1,Federalist,0.687,-0.727
8,1,1803-10-20,24,7,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
8,1,1803-10-20,24,7,"Plumer, William",7493,6,NH,1,Federalist,0.843,-0.537
8,1,1803-10-20,24,7,"Potter, Samuel John",7559,1,RI,13,Democrat-Republican,-0.338,-0.941
8,1,1803-10-20,24,7,"Smith, Israel",8639,1,VT,13,Democrat-Republican,0.014,-0.983
8,1,1803-10-20,24,7,"Smith, John",8645,1,OH,13,Democrat-Republican,-0.125,0.099
8,1,1803-10-20,24,7,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
8,1,1803-10-20,24,7,"Stone, David",8977,1,NC,13,Democrat-Republican,-0.232,-0.973
8,1,1803-10-20,24,7,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
8,1,1803-10-20,24,7,"Venable, Abraham Bedford",9658,1,VA,13,Democrat-Republican,-0.244,0.068
8,1,1803-10-20,24,7,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
8,1,1803-10-20,24,7,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
8,1,1803-10-20,24,7,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
8,1,1803-10-20,24,7,"Wright, Robert",10396,1,MD,13,Democrat-Republican,0.054,0.222
8,2,1803-10-26,26,6,"Adams, John Quincy",34,6,MA,1,Federalist,0.479,-0.519
8,2,1803-10-26,26,6,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
8,2,1803-10-26,26,6,"Bailey, Theodorus",351,1,NY,13,Democrat-Republican,-0.139,0.205
8,2,1803-10-26,26,6,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
8,2,1803-10-26,26,6,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
8,2,1803-10-26,26,6,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
8,2,1803-10-26,26,6,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
8,2,1803-10-26,26,6,"Butler, Pierce",1346,9,SC,13,Democrat-Republican,-0.4,-0.912
8,2,1803-10-26,26,6,"Clinton, De Witt",1847,9,NY,13,Democrat-Republican,-0.366,-0.528
8,2,1803-10-26,26,6,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
8,2,1803-10-26,26,6,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
8,2,1803-10-26,26,6,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
8,2,1803-10-26,26,6,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
8,2,1803-10-26,26,6,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
8,2,1803-10-26,26,6,"Howland, Benjamin",4656,1,RI,13,Democrat-Republican,-0.178,-0.22
8,2,1803-10-26,26,6,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
8,2,1803-10-26,26,6,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
8,2,1803-10-26,26,6,"Maclay, Samuel",5890,1,PA,13,Democrat-Republican,-0.382,-0.905
8,2,1803-10-26,26,6,"Moore, Andrew",6625,1,VA,13,Democrat-Republican,-0.244,-0.45
8,2,1803-10-26,26,6,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
8,2,1803-10-26,26,6,"Olcott, Simeon",7048,6,NH,1,Federalist,0.687,-0.727
8,2,1803-10-26,26,6,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
8,2,1803-10-26,26,6,"Plumer, William",7493,6,NH,1,Federalist,0.843,-0.537
8,2,1803-10-26,26,6,"Potter, Samuel John",7559,1,RI,13,Democrat-Republican,-0.338,-0.941
8,2,1803-10-26,26,6,"Smith, Israel",8639,1,VT,13,Democrat-Republican,0.014,-0.983
8,2,1803-10-26,26,6,"Smith, John",8645,1,OH,13,Democrat-Republican,-0.125,0.099
8,2,1803-10-26,26,6,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
8,2,1803-10-26,26,6,"Stone, David",8977,1,NC,13,Democrat-Republican,-0.232,-0.973
8,2,1803-10-26,26,6,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
8,2,1803-10-26,26,6,"Venable, Abraham Bedford",9658,1,VA,13,Democrat-Republican,-0.244,0.068
8,2,1803-10-26,26,6,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
8,2,1803-10-26,26,6,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
8,2,1803-10-26,26,6,"Worthington, Thomas",10379,1,OH,13,Democrat-Republican,-0.178,-0.147
8,2,1803-10-26,26,6,"Wright, Robert",10396,1,MD,13,Democrat-Republican,0.054,0.222
8,3,1803-10-31,21,10,"Adams, John Quincy",34,6,MA,1,Federalist,0.479,-0.519
8,3,1803-10-31,21,10,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
8,3,1803-10-31,21,10,"Bailey, Theodorus",351,1,NY,13,Democrat-Republican,-0.139,0.205
8,3,1803-10-31,21,10,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
8,3,1803-10-31,21,10,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
8,3,1803-10-31,21,10,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
8,3,1803-10-31,21,10,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
