congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
55,1,1897-03-22,24,26,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
55,1,1897-03-22,24,26,"Allen, William Vincent",134,1,NE,340,Populist,-0.214,0.977
55,1,1897-03-22,24,26,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
55,1,1897-03-22,24,26,"Bacon, Augustus Octavius",322,9,GA,100,Democrat,-0.39,-0.187
55,1,1897-03-22,24,26,"Baker, Lucien",369,9,KS,200,Republican,0.542,0.169
55,1,1897-03-22,24,26,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
55,1,1897-03-22,24,26,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
55,1,1897-03-22,24,26,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
55,1,1897-03-22,24,26,"Butler, Marion",1343,9,NC,340,Populist,-0.221,0.975
55,1,1897-03-22,24,26,"Caffery, Donelson",1391,6,LA,100,Democrat,-0.342,-0.94
55,1,1897-03-22,24,26,"Cannon, Frank Jenne",1480,1,UT,354,Silver Republican,0.095,0.995
55,1,1897-03-22,24,26,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
55,1,1897-03-22,24,26,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
55,1,1897-03-22,24,26,"Chilton, Horace",1694,6,TX,100,Democrat,-0.539,0.131
55,1,1897-03-22,24,26,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
55,1,1897-03-22,24,26,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
55,1,1897-03-22,24,26,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
55,1,1897-03-22,24,26,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
55,1,1897-03-22,24,26,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
55,1,1897-03-22,24,26,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
55,1,1897-03-22,24,26,"Deboe, William Joseph",2455,9,KY,200,Republican,0.494,-0.372
55,1,1897-03-22,24,26,"Earle, Joseph Haynsworth",2815,1,SC,100,Democrat,NA,NA
55,1,1897-03-22,24,26,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
55,1,1897-03-22,24,26,"Fairbanks, Charles Warren",3046,6,IN,200,Republican,0.457,-0.505
55,1,1897-03-22,24,26,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
55,1,1897-03-22,24,26,"Foraker, Joseph Benson",3262,1,OH,200,Republican,0.353,-0.245
55,1,1897-03-22,24,26,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
55,1,1897-03-22,24,26,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
55,1,1897-03-22,24,26,"Gear, John Henry",3517,9,IA,200,Republican,0.576,-0.176
55,1,1897-03-22,24,26,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
55,1,1897-03-22,24,26,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
55,1,1897-03-22,24,26,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
55,1,1897-03-22,24,26,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
