congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
65,1,1917-03-08,88,3,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
65,1,1917-03-08,88,3,"Bankhead, John Hollis",403,2,AL,100,Democrat,-0.38,-0.492
65,1,1917-03-08,88,3,"Beckham, John Crepps Wickliffe",564,1,KY,100,Democrat,-0.286,-0.187
65,1,1917-03-08,88,3,"Borah, William Edgar",858,2,ID,200,Republican,0.191,0.704
65,1,1917-03-08,88,3,"Brady, James Henry",964,1,ID,200,Republican,0.282,0.497
65,1,1917-03-08,88,3,"Brandegee, Frank Bosworth",978,1,CT,200,Republican,0.778,-0.628
65,1,1917-03-08,88,3,"Broussard, Robert Foligny",1092,1,LA,100,Democrat,-0.327,-0.802
65,1,1917-03-08,88,3,"Calder, William Musgrave",1399,1,NY,200,Republican,0.58,-0.519
65,1,1917-03-08,88,3,"Chamberlain, George Earle",1622,1,OR,100,Democrat,-0.14,0.054
65,1,1917-03-08,88,3,"Colt, Lebaron Bradford",1957,1,RI,200,Republican,0.426,-0.486
65,1,1917-03-08,88,3,"Culberson, Charles Allen",2229,2,TX,100,Democrat,-0.453,-0.249
65,1,1917-03-08,88,3,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
65,1,1917-03-08,88,3,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
65,1,1917-03-08,88,3,"Dillingham, William Paul",2597,2,VT,200,Republican,0.602,-0.499
65,1,1917-03-08,88,3,"Fall, Albert Bacon",3053,1,NM,200,Republican,0.272,0.033
65,1,1917-03-08,88,3,"Fernald, Bert Manfred",3113,2,ME,200,Republican,0.577,-0.063
65,1,1917-03-08,88,3,"Fletcher, Duncan Upshaw",3216,9,FL,100,Democrat,-0.365,-0.37
65,1,1917-03-08,88,3,"France, Joseph Irwin",3332,1,MD,200,Republican,0.471,0.366
65,1,1917-03-08,88,3,"Frelinghuysen, Joseph Sherman",3363,1,NJ,200,Republican,0.621,-0.301
65,1,1917-03-08,88,3,"Gallinger, Jacob Harold",3439,9,NH,200,Republican,0.553,-0.306
65,1,1917-03-08,88,3,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
65,1,1917-03-08,88,3,"Goff, Nathan",3646,2,WV,200,Republican,0.326,0.197
65,1,1917-03-08,88,3,"Gore, Thomas Pryor",3706,9,OK,100,Democrat,-0.127,0.253
65,1,1917-03-08,88,3,"Gronna, Asle Jorgenson",3849,6,ND,200,Republican,0.254,0.934
65,1,1917-03-08,88,3,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
65,1,1917-03-08,88,3,"Harding, Warren Gamaliel",4059,1,OH,200,Republican,0.595,-0.315
