congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
5,1,1797-05-23,11,15,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
5,1,1797-05-23,11,15,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,1,1797-05-23,11,15,"Blount, William",806,1,TN,13,Democrat-Republican,NA,NA
5,1,1797-05-23,11,15,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
5,1,1797-05-23,11,15,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
5,1,1797-05-23,11,15,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
5,1,1797-05-23,11,15,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
5,1,1797-05-23,11,15,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
5,1,1797-05-23,11,15,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,1,1797-05-23,11,15,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
5,1,1797-05-23,11,15,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
5,1,1797-05-23,11,15,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
5,1,1797-05-23,11,15,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,1,1797-05-23,11,15,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
5,1,1797-05-23,11,15,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
5,1,1797-05-23,11,15,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
5,1,1797-05-23,11,15,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
5,1,1797-05-23,11,15,"Marshall, Humphrey",6000,9,KY,1,Federalist,-0.14,0.99
5,1,1797-05-23,11,15,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,1,1797-05-23,11,15,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
5,1,1797-05-23,11,15,"Paine, Elijah",7164,9,VT,1,Federalist,0.429,0.648
5,1,1797-05-23,11,15,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
5,1,1797-05-23,11,15,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
5,1,1797-05-23,11,15,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
5,1,1797-05-23,11,15,"Schuyler, Philip John",8282,9,NY,1,Federalist,0.949,-0.315
5,1,1797-05-23,11,15,"Sedgwick, Theodore",8344,6,MA,1,Federalist,0.835,0.345
5,1,1797-05-23,11,15,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
5,1,1797-05-23,11,15,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,1,1797-05-23,11,15,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,1,1797-05-23,11,15,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
5,1,1797-05-23,11,15,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
5,1,1797-05-23,11,15,"Vining, John",9676,9,DE,1,Federalist,0.433,-0.264
5,2,1797-05-29,11,17,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
5,2,1797-05-29,11,17,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,2,1797-05-29,11,17,"Blount, William",806,1,TN,13,Democrat-Republican,NA,NA
5,2,1797-05-29,11,17,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
5,2,1797-05-29,11,17,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
5,2,1797-05-29,11,17,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
5,2,1797-05-29,11,17,"Foster, Theodore",3315,9,RI,1,Federalist,0.286,0.675
5,2,1797-05-29,11,17,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
5,2,1797-05-29,11,17,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,2,1797-05-29,11,17,"Henry, John",4333,9,MD,1,Federalist,0.123,-0.573
5,2,1797-05-29,11,17,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
5,2,1797-05-29,11,17,"Hobart, John Sloss",4469,9,NY,1,Federalist,0.73,-0.258
5,2,1797-05-29,11,17,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
5,2,1797-05-29,11,17,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,2,1797-05-29,11,17,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
5,2,1797-05-29,11,17,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
5,2,1797-05-29,11,17,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
5,2,1797-05-29,11,17,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
5,2,1797-05-29,11,17,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
5,2,1797-05-29,11,17,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,2,1797-05-29,11,17,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
5,2,1797-05-29,11,17,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
5,2,1797-05-29,11,17,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
