congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
74,1,1935-01-07,17,70,"Adams, Alva Blanchard",22,6,CO,100,Democrat,-0.064,0.228
74,1,1935-01-07,17,70,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
74,1,1935-01-07,17,70,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
74,1,1935-01-07,17,70,"Bachman, Nathan Lynn",319,6,TN,100,Democrat,-0.312,0.108
74,1,1935-01-07,17,70,"Bailey, Josiah William",349,6,NC,100,Democrat,-0.118,-0.15
74,1,1935-01-07,17,70,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
74,1,1935-01-07,17,70,"Barbour, William Warren",425,7,NJ,200,Republican,0.154,-0.584
74,1,1935-01-07,17,70,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
74,1,1935-01-07,17,70,"Bilbo, Theodore Gilmore",710,6,MS,100,Democrat,-0.171,0.939
74,1,1935-01-07,17,70,"Black, Hugo Lafayette",743,6,AL,100,Democrat,-0.46,0.468
74,1,1935-01-07,17,70,"Bone, Homer Truett",843,6,WA,100,Democrat,-0.047,0.946
74,1,1935-01-07,17,70,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
74,1,1935-01-07,17,70,"Brown, Fred Herbert",1109,6,NH,100,Democrat,-0.395,0.042
74,1,1935-01-07,17,70,"Bulkley, Robert Johns",1224,6,OH,100,Democrat,-0.242,-0.284
74,1,1935-01-07,17,70,"Bulow, William John",1234,6,SD,100,Democrat,0.014,0.802
74,1,1935-01-07,17,70,"Burke, Edward Raymond",1263,6,NE,100,Democrat,-0.086,-0.122
74,1,1935-01-07,17,70,"Byrd, Harry Flood",1365,4,VA,100,Democrat,0.188,0.564
74,1,1935-01-07,17,70,"Byrnes, James Francis",1370,6,SC,100,Democrat,-0.467,-0.028
74,1,1935-01-07,17,70,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
74,1,1935-01-07,17,70,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
74,1,1935-01-07,17,70,"Carey, Robert Davis",1503,7,WY,200,Republican,0.418,0.025
74,1,1935-01-07,17,70,"Clark, Joel Bennett",1772,4,MO,100,Democrat,0.044,0.506
74,1,1935-01-07,17,70,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
74,1,1935-01-07,17,70,"Coolidge, Marcus Allen",2035,6,MA,100,Democrat,-0.355,-0.556
74,1,1935-01-07,17,70,"Copeland, Royal Samuel",2062,6,NY,100,Democrat,-0.028,0.029
74,1,1935-01-07,17,70,"Costigan, Edward Prentiss",2083,6,CO,100,Democrat,-0.031,0.961
74,1,1935-01-07,17,70,"Couzens, James",2095,1,MI,200,Republican,0.157,0.354
74,1,1935-01-07,17,70,"Cutting, Bronson Murray",2289,1,NM,200,Republican,0.227,0.833
74,1,1935-01-07,17,70,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
74,1,1935-01-07,17,70,"Dickinson, Lester Jesse",2575,1,IA,200,Republican,0.485,0.351
74,1,1935-01-07,17,70,"Dieterich, William Henry",2589,6,IL,100,Democrat,-0.48,-0.389
74,1,1935-01-07,17,70,"Donahey, Alvin Victor",2652,6,OH,100,Democrat,0.107,0.66
74,1,1935-01-07,17,70,"Duffy, Francis Ryan",2747,6,WI,100,Democrat,-0.175,0.261
74,1,1935-01-07,17,70,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
74,1,1935-01-07,17,70,"Frazier, Lynn Joseph",3347,9,ND,200,Republican,0.221,0.975
74,1,1935-01-07,17,70,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
74,1,1935-01-07,17,70,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
74,1,1935-01-07,17,70,"Gibson, Ernest Willard",3558,3,VT,200,Republican,0.255,-0.018
