congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
36,1,1859-03-05,27,28,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
36,1,1859-03-05,27,28,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
36,1,1859-03-05,27,28,"Benjamin, Judah Philip",627,1,LA,100,Democrat,-0.249,0.373
36,1,1859-03-05,27,28,"Bigler, William",709,1,PA,100,Democrat,-0.352,-0.386
36,1,1859-03-05,27,28,"Bingham, Kinsley Scott",718,6,MI,200,Republican,0.09,-0.996
36,1,1859-03-05,27,28,"Bragg, Thomas",968,1,NC,100,Democrat,-0.438,0.443
36,1,1859-03-05,27,28,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
36,1,1859-03-05,27,28,"Broderick, David Colbreth",1057,6,CA,100,Democrat,0.335,0.933
36,1,1859-03-05,27,28,"Brown, Albert Gallatin",1095,1,MS,100,Democrat,-0.414,0.087
36,1,1859-03-05,27,28,"Cameron, Simon",1437,9,PA,200,Republican,0.275,-0.163
36,1,1859-03-05,27,28,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
36,1,1859-03-05,27,28,"Chesnut, James, Jr.",1686,1,SC,100,Democrat,-0.49,0.22
36,1,1859-03-05,27,28,"Clark, Daniel",1759,9,NH,200,Republican,0.27,-0.815
36,1,1859-03-05,27,28,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
36,1,1859-03-05,27,28,"Clingman, Thomas Lanier",1846,1,NC,100,Democrat,-0.235,0.469
36,1,1859-03-05,27,28,"Collamer, Jacob",1940,6,VT,200,Republican,0.193,-0.156
36,1,1859-03-05,27,28,"Crittenden, John Jordan",2181,6,KY,310,American,0.03,0.669
36,1,1859-03-05,27,28,"Davis, Jefferson",2393,6,MS,100,Democrat,-0.583,0.363
36,1,1859-03-05,27,28,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
36,1,1859-03-05,27,28,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
36,1,1859-03-05,27,28,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
36,1,1859-03-05,27,28,"Durkee, Charles",2793,6,WI,200,Republican,0.244,-0.839
36,1,1859-03-05,27,28,"Fessenden, William Pitt",3127,6,ME,200,Republican,0.244,-0.438
36,1,1859-03-05,27,28,"Fitch, Graham Newell",3177,1,IN,100,Democrat,-0.342,-0.226
36,1,1859-03-05,27,28,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
36,1,1859-03-05,27,28,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
36,1,1859-03-05,27,28,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
36,1,1859-03-05,27,28,"Green, James Stephen",3780,1,MO,100,Democrat,-0.553,-0.26
36,1,1859-03-05,27,28,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
36,1,1859-03-05,27,28,"Gwin, William Mckendree",3887,1,CA,100,Democrat,-0.381,-0.373
36,1,1859-03-05,27,28,"Hale, John Parker",3922,6,NH,200,Republican,0.11,-0.8
36,1,1859-03-05,27,28,"Hamlin, Hannibal",4001,9,ME,200,Republican,0.195,-0.981
36,1,1859-03-05,27,28,"Hammond, James Henry",4007,1,SC,100,Democrat,-0.432,0.902
36,1,1859-03-05,27,28,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
36,1,1859-03-05,27,28,"Hemphill, John",4296,1,TX,100,Democrat,-0.546,-0.671
36,1,1859-03-05,27,28,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
36,1,1859-03-05,27,28,"Iverson, Alfred, Sr.",4833,1,GA,100,Democrat,-0.631,-0.091
36,1,1859-03-05,27,28,"Johnson, Andrew",4940,9,TN,100,Democrat,-0.35,-0.121
36,1,1859-03-05,27,28,"Johnson, Robert Ward",4990,1,AR,100,Democrat,-0.416,0.188
36,1,1859-03-05,27,28,"Kennedy, Anthony",5177,6,MD,310,American,-0.246,0.21
36,1,1859-03-05,27,28,"King, Preston",5269,6,NY,200,Republican,0.068,-0.998
36,1,1859-03-05,27,28,"Lane, Joseph",5444,1,OR,100,Democrat,-0.654,-0.672
36,1,1859-03-05,27,28,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
36,1,1859-03-05,27,28,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
36,1,1859-03-05,27,28,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
36,1,1859-03-05,27,28,"Pearce, James Alfred",7282,6,MD,100,Democrat,-0.069,0.823
36,1,1859-03-05,27,28,"Polk, Trusten",7509,1,MO,100,Democrat,-0.551,-0.417
36,1,1859-03-05,27,28,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
36,1,1859-03-05,27,28,"Pugh, George Ellis",7643,6,OH,100,Democrat,-0.41,-0.783
36,1,1859-03-05,27,28,"Rice, Henry Mower",7854,6,MN,100,Democrat,-0.457,-0.779
36,1,1859-03-05,27,28,"Saulsbury, Willard, Sr.",8223,1,DE,100,Democrat,-0.516,0.265
36,1,1859-03-05,27,28,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
36,1,1859-03-05,27,28,"Seward, William Henry",8378,6,NY,200,Republican,0.275,-0.319
36,1,1859-03-05,27,28,"Simmons, James Fowler",8516,6,RI,200,Republican,0.313,-0.183
36,1,1859-03-05,27,28,"Slidell, John",8575,9,LA,100,Democrat,-0.486,0.144
36,1,1859-03-05,27,28,"Sumner, Charles",9083,9,MA,200,Republican,0.342,-0.244
36,1,1859-03-05,27,28,"Ten Eyck, John Conover",9255,9,NJ,200,Republican,0.084,-0.75
36,1,1859-03-05,27,28,"Thomson, John Renshaw",9352,1,NJ,100,Democrat,-0.269,0.076
36,1,1859-03-05,27,28,"Toombs, Robert Augustus",9423,9,GA,100,Democrat,-0.345,0.939
36,1,1859-03-05,27,28,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
36,1,1859-03-05,27,28,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
36,1,1859-03-05,27,28,"Ward, Matthias",9819,1,TX,100,Democrat,-0.649,-0.106
36,1,1859-03-05,27,28,"Wilkinson, Morton Smith",10121,9,MN,200,Republican,0.41,0.542
36,1,1859-03-05,27,28,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
36,1,1859-03-05,27,28,"Yulee, David Levy",10462,9,FL,100,Democrat,-0.561,0.428
36,2,1859-03-05,28,15,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
36,2,1859-03-05,28,15,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
