congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
16,1,1820-01-14,18,25,"Barbour, James",420,6,VA,13,Democrat-Republican,-0.23,-0.281
16,1,1820-01-14,18,25,"Brown, James",1111,6,LA,13,Democrat-Republican,0.036,-0.008
16,1,1820-01-14,18,25,"Burrill, James, Jr.",1305,1,RI,1,Federalist,0.745,-0.39
16,1,1820-01-14,18,25,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
16,1,1820-01-14,18,25,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
16,1,1820-01-14,18,25,"Eaton, John Henry",2828,6,TN,13,Democrat-Republican,-0.428,0.507
16,1,1820-01-14,18,25,"Edwards, Ninian",2871,6,IL,13,Democrat-Republican,-0.026,1
16,1,1820-01-14,18,25,"Elliott, John",2913,6,GA,13,Democrat-Republican,-0.089,-0.4
16,1,1820-01-14,18,25,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
16,1,1820-01-14,18,25,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
16,1,1820-01-14,18,25,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
16,1,1820-01-14,18,25,"Johnson, Henry",4959,6,LA,13,Democrat-Republican,-0.041,0.25
16,1,1820-01-14,18,25,"Johnson, Richard Mentor",4988,6,KY,13,Democrat-Republican,-0.18,0.02
16,1,1820-01-14,18,25,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
16,1,1820-01-14,18,25,"King, William Rufus De Vane",5275,9,AL,13,Democrat-Republican,-0.373,-0.088
16,1,1820-01-14,18,25,"Lanman, James",5465,1,CT,13,Democrat-Republican,0.683,0.466
16,1,1820-01-14,18,25,"Leake, Walter",5542,6,MS,13,Democrat-Republican,-0.13,0.106
16,1,1820-01-14,18,25,"Lloyd, Edward",5724,6,MD,13,Democrat-Republican,-0.008,-0.285
16,1,1820-01-14,18,25,"Logan, William",5748,6,KY,13,Democrat-Republican,-0.295,0.249
16,1,1820-01-14,18,25,"Lowrie, Walter",5817,1,PA,13,Democrat-Republican,0.552,0.35
16,1,1820-01-14,18,25,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
16,1,1820-01-14,18,25,"Mellen, Prentiss",6410,1,MA,1,Federalist,0.732,-0.523
16,1,1820-01-14,18,25,"Morril, David Lawrence",6693,1,NH,13,Democrat-Republican,0.366,-0.931
16,1,1820-01-14,18,25,"Noble, James",6941,1,IN,13,Democrat-Republican,0.26,0.629
16,1,1820-01-14,18,25,"Otis, Harrison Gray",7108,1,MA,1,Federalist,0.664,-0.087
16,1,1820-01-14,18,25,"Palmer, William Adams",7182,6,VT,13,Democrat-Republican,0.492,0.261
16,1,1820-01-14,18,25,"Parrott, John Fabyan",7216,6,NH,13,Democrat-Republican,0.216,0.009
16,1,1820-01-14,18,25,"Pinkney, William",7463,6,MD,13,Democrat-Republican,-0.107,0.026
16,1,1820-01-14,18,25,"Pleasants, James",7486,6,VA,13,Democrat-Republican,-0.135,-0.041
16,1,1820-01-14,18,25,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
16,1,1820-01-14,18,25,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
16,1,1820-01-14,18,25,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
16,1,1820-01-14,18,25,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
16,1,1820-01-14,18,25,"Stokes, Montfort",8971,6,NC,13,Democrat-Republican,-0.112,0.203
16,1,1820-01-14,18,25,"Taylor, Waller",9233,6,IN,13,Democrat-Republican,-0.014,0.369
16,1,1820-01-14,18,25,"Thomas, Jesse Burgess",9297,6,IL,13,Democrat-Republican,0.231,0.591
16,1,1820-01-14,18,25,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
16,1,1820-01-14,18,25,"Trimble, William Allen",9477,1,OH,13,Democrat-Republican,0.509,0.861
16,1,1820-01-14,18,25,"Van Dyke, Nicholas",9613,1,DE,1,Federalist,0.401,-0.237
16,1,1820-01-14,18,25,"Walker, Freeman",9740,6,GA,13,Democrat-Republican,-0.343,0.015
16,1,1820-01-14,18,25,"Walker, John Williams",9749,6,AL,13,Democrat-Republican,-0.324,-0.763
16,1,1820-01-14,18,25,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
16,1,1820-01-14,18,25,"Williams, Thomas Hill",10182,6,MS,13,Democrat-Republican,-0.187,-0.253
16,1,1820-01-14,18,25,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
16,2,1820-01-21,27,13,"Barbour, James",420,6,VA,13,Democrat-Republican,-0.23,-0.281
16,2,1820-01-21,27,13,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
16,2,1820-01-21,27,13,"Burrill, James, Jr.",1305,1,RI,1,Federalist,0.745,-0.39
16,2,1820-01-21,27,13,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
16,2,1820-01-21,27,13,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
16,2,1820-01-21,27,13,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
16,2,1820-01-21,27,13,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
16,2,1820-01-21,27,13,"Elliott, John",2913,6,GA,13,Democrat-Republican,-0.089,-0.4
16,2,1820-01-21,27,13,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
16,2,1820-01-21,27,13,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
16,2,1820-01-21,27,13,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
16,2,1820-01-21,27,13,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
16,2,1820-01-21,27,13,"Johnson, Richard Mentor",4988,9,KY,13,Democrat-Republican,-0.18,0.02
16,2,1820-01-21,27,13,"King, Rufus",5270,9,NY,1,Federalist,0.575,-0.302
16,2,1820-01-21,27,13,"King, William Rufus De Vane",5275,1,AL,13,Democrat-Republican,-0.373,-0.088
16,2,1820-01-21,27,13,"Lanman, James",5465,1,CT,13,Democrat-Republican,0.683,0.466
16,2,1820-01-21,27,13,"Leake, Walter",5542,6,MS,13,Democrat-Republican,-0.13,0.106
16,2,1820-01-21,27,13,"Lloyd, Edward",5724,6,MD,13,Democrat-Republican,-0.008,-0.285
16,2,1820-01-21,27,13,"Logan, William",5748,1,KY,13,Democrat-Republican,-0.295,0.249
16,2,1820-01-21,27,13,"Lowrie, Walter",5817,6,PA,13,Democrat-Republican,0.552,0.35
16,2,1820-01-21,27,13,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
16,2,1820-01-21,27,13,"Mellen, Prentiss",6410,1,MA,1,Federalist,0.732,-0.523
16,2,1820-01-21,27,13,"Morril, David Lawrence",6693,1,NH,13,Democrat-Republican,0.366,-0.931
16,2,1820-01-21,27,13,"Noble, James",6941,9,IN,13,Democrat-Republican,0.26,0.629
16,2,1820-01-21,27,13,"Otis, Harrison Gray",7108,1,MA,1,Federalist,0.664,-0.087
16,2,1820-01-21,27,13,"Palmer, William Adams",7182,1,VT,13,Democrat-Republican,0.492,0.261
16,2,1820-01-21,27,13,"Parrott, John Fabyan",7216,1,NH,13,Democrat-Republican,0.216,0.009
16,2,1820-01-21,27,13,"Pinkney, William",7463,9,MD,13,Democrat-Republican,-0.107,0.026
16,2,1820-01-21,27,13,"Pleasants, James",7486,6,VA,13,Democrat-Republican,-0.135,-0.041
16,2,1820-01-21,27,13,"Roberts, Jonathan",7953,6,PA,13,Democrat-Republican,-0.692,-0.35
16,2,1820-01-21,27,13,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
16,2,1820-01-21,27,13,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
16,2,1820-01-21,27,13,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
16,2,1820-01-21,27,13,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
16,2,1820-01-21,27,13,"Taylor, Waller",9233,6,IN,13,Democrat-Republican,-0.014,0.369
16,2,1820-01-21,27,13,"Thomas, Jesse Burgess",9297,1,IL,13,Democrat-Republican,0.231,0.591
16,2,1820-01-21,27,13,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
16,2,1820-01-21,27,13,"Trimble, William Allen",9477,1,OH,13,Democrat-Republican,0.509,0.861
16,2,1820-01-21,27,13,"Van Dyke, Nicholas",9613,1,DE,1,Federalist,0.401,-0.237
16,2,1820-01-21,27,13,"Walker, Freeman",9740,6,GA,13,Democrat-Republican,-0.343,0.015
16,2,1820-01-21,27,13,"Walker, John Williams",9749,6,AL,13,Democrat-Republican,-0.324,-0.763
16,2,1820-01-21,27,13,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
16,2,1820-01-21,27,13,"Williams, Thomas Hill",10182,1,MS,13,Democrat-Republican,-0.187,-0.253
16,2,1820-01-21,27,13,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
16,3,1820-01-27,12,30,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
16,3,1820-01-27,12,30,"Brown, James",1111,6,LA,13,Democrat-Republican,0.036,-0.008
16,3,1820-01-27,12,30,"Burrill, James, Jr.",1305,6,RI,1,Federalist,0.745,-0.39
16,3,1820-01-27,12,30,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
16,3,1820-01-27,12,30,"Dickerson, Mahlon",2561,6,NJ,13,Democrat-Republican,0.12,0.059
16,3,1820-01-27,12,30,"Eaton, John Henry",2828,6,TN,13,Democrat-Republican,-0.428,0.507
16,3,1820-01-27,12,30,"Edwards, Ninian",2871,6,IL,13,Democrat-Republican,-0.026,1
16,3,1820-01-27,12,30,"Elliott, John",2913,1,GA,13,Democrat-Republican,-0.089,-0.4
16,3,1820-01-27,12,30,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
16,3,1820-01-27,12,30,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
