congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
25,1,1837-03-07,32,7,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
25,1,1837-03-07,32,7,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
25,1,1837-03-07,32,7,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
25,1,1837-03-07,32,7,"Black, John",747,9,MS,29,Whig,-0.121,-0.404
25,1,1837-03-07,32,7,"Brown, Bedford",1098,1,NC,100,Democrat,-0.33,-0.44
25,1,1837-03-07,32,7,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
25,1,1837-03-07,32,7,"Calhoun, John Caldwell",1418,9,SC,100,Democrat,-0.167,-0.291
25,1,1837-03-07,32,7,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
25,1,1837-03-07,32,7,"Clayton, Thomas",1825,9,DE,29,Whig,0.442,-0.271
25,1,1837-03-07,32,7,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
25,1,1837-03-07,32,7,"Cuthbert, Alfred",2284,1,GA,100,Democrat,-0.338,0.002
25,1,1837-03-07,32,7,"Davis, John",2394,9,MA,29,Whig,0.501,0.166
25,1,1837-03-07,32,7,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
25,1,1837-03-07,32,7,"Grundy, Felix",3865,1,TN,100,Democrat,-0.35,-0.021
25,1,1837-03-07,32,7,"Hubbard, Henry",4667,1,NH,100,Democrat,-0.405,-0.536
25,1,1837-03-07,32,7,"Kent, Joseph",5194,6,MD,29,Whig,0.071,0.18
25,1,1837-03-07,32,7,"King, John Pendleton",5266,1,GA,100,Democrat,-0.274,-0.76
25,1,1837-03-07,32,7,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
25,1,1837-03-07,32,7,"Knight, Nehemiah Rice",5339,9,RI,29,Whig,0.489,0.308
25,1,1837-03-07,32,7,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
25,1,1837-03-07,32,7,"Lyon, Lucius",5866,1,MI,100,Democrat,-0.258,-0.258
25,1,1837-03-07,32,7,"Mckean, Samuel",6286,1,PA,100,Democrat,0.008,0.677
25,1,1837-03-07,32,7,"Mckinley, John",6310,9,AL,100,Democrat,-0.344,0.068
25,1,1837-03-07,32,7,"Morris, Thomas",6716,1,OH,100,Democrat,-0.232,-0.19
25,1,1837-03-07,32,7,"Mouton, Alexander",6770,1,LA,100,Democrat,-0.584,0.184
25,1,1837-03-07,32,7,"Nicholas, Robert Carter",6912,1,LA,100,Democrat,-0.284,0.212
25,1,1837-03-07,32,7,"Niles, John Milton",6931,9,CT,100,Democrat,-0.272,-0.525
25,1,1837-03-07,32,7,"Norvell, John",6977,1,MI,100,Democrat,-0.575,0.276
25,1,1837-03-07,32,7,"Parker, Richard Elliott",7202,1,VA,100,Democrat,-0.332,-0.943
25,1,1837-03-07,32,7,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
25,1,1837-03-07,32,7,"Prentiss, Samuel",7600,9,VT,29,Whig,0.475,-0.126
25,1,1837-03-07,32,7,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
25,1,1837-03-07,32,7,"Rives, William Cabell",7929,1,VA,100,Democrat,-0.255,0.66
25,1,1837-03-07,32,7,"Robbins, Asher",7940,1,RI,29,Whig,0.457,0.653
25,1,1837-03-07,32,7,"Robinson, John Mccracken",7983,1,IL,100,Democrat,-0.67,0.742
25,1,1837-03-07,32,7,"Ruggles, John",8109,1,ME,100,Democrat,-0.185,0.573
25,1,1837-03-07,32,7,"Sevier, Ambrose Hundley",8373,9,AR,100,Democrat,-0.636,0.528
25,1,1837-03-07,32,7,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
25,1,1837-03-07,32,7,"Smith, Perry",8675,1,CT,100,Democrat,-0.35,-0.789
25,1,1837-03-07,32,7,"Southard, Samuel Lewis",8752,6,NJ,29,Whig,0.618,0.6
25,1,1837-03-07,32,7,"Spence, John Selby",8779,6,MD,29,Whig,0.062,0.576
25,1,1837-03-07,32,7,"Strange, Robert",9012,9,NC,100,Democrat,-0.288,-0.363
25,1,1837-03-07,32,7,"Swift, Benjamin",9124,6,VT,29,Whig,0.274,0.142
25,1,1837-03-07,32,7,"Tallmadge, Nathaniel Pitcher",9172,1,NY,100,Democrat,-0.17,0.837
25,1,1837-03-07,32,7,"Tipton, John",9396,9,IN,100,Democrat,-0.161,0.987
25,1,1837-03-07,32,7,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
25,1,1837-03-07,32,7,"Wall, Garret Dorset",9757,1,NJ,100,Democrat,-0.256,-0.422
25,1,1837-03-07,32,7,"Webster, Daniel",9903,9,MA,29,Whig,0.448,0.181
25,1,1837-03-07,32,7,"White, Hugh Lawson",10029,1,TN,29,Whig,-0.172,-0.182
25,1,1837-03-07,32,7,"Williams, Reuel",10174,1,ME,100,Democrat,-0.2,-0.531
