congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
11,1,1809-03-07,17,14,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
11,1,1809-03-07,17,14,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
11,1,1809-03-07,17,14,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
11,1,1809-03-07,17,14,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
11,1,1809-03-07,17,14,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
11,1,1809-03-07,17,14,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
11,1,1809-03-07,17,14,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
11,1,1809-03-07,17,14,"German, Obadiah",3539,9,NY,13,Democrat-Republican,0.549,0.836
11,1,1809-03-07,17,14,"Giles, William Branch",3582,6,VA,13,Democrat-Republican,0.018,0.068
11,1,1809-03-07,17,14,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
11,1,1809-03-07,17,14,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
11,1,1809-03-07,17,14,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
11,1,1809-03-07,17,14,"Griswold, Stanley",3847,9,OH,13,Democrat-Republican,NA,NA
11,1,1809-03-07,17,14,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
11,1,1809-03-07,17,14,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
11,1,1809-03-07,17,14,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
11,1,1809-03-07,17,14,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
11,1,1809-03-07,17,14,"Malbone, Francis",5935,1,RI,1,Federalist,0.734,-0.592
11,1,1809-03-07,17,14,"Mathewson, Elisha",6076,6,RI,13,Democrat-Republican,0.106,0.251
11,1,1809-03-07,17,14,"Meigs, Return Jonathan, Jr.",6408,6,OH,13,Democrat-Republican,0.135,0.714
11,1,1809-03-07,17,14,"Milledge, John",6472,6,GA,13,Democrat-Republican,-0.015,-0.186
11,1,1809-03-07,17,14,"Parker, Nahum",7200,6,NH,13,Democrat-Republican,0.437,0.9
11,1,1809-03-07,17,14,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,1,1809-03-07,17,14,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
11,1,1809-03-07,17,14,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
11,1,1809-03-07,17,14,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
11,1,1809-03-07,17,14,"Smith, Daniel",8608,6,TN,13,Democrat-Republican,-0.222,0.239
11,1,1809-03-07,17,14,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
11,1,1809-03-07,17,14,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
11,1,1809-03-07,17,14,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
11,1,1809-03-07,17,14,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
11,1,1809-03-07,17,14,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
11,1,1809-03-07,17,14,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
11,2,1809-03-07,26,3,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
11,2,1809-03-07,26,3,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
11,2,1809-03-07,26,3,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
11,2,1809-03-07,26,3,"Brent, Richard",1007,1,VA,13,Democrat-Republican,-0.224,-0.064
11,2,1809-03-07,26,3,"Crawford, William Harris",2165,9,GA,13,Democrat-Republican,-0.26,-0.966
11,2,1809-03-07,26,3,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
11,2,1809-03-07,26,3,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
11,2,1809-03-07,26,3,"German, Obadiah",3539,9,NY,13,Democrat-Republican,0.549,0.836
11,2,1809-03-07,26,3,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
11,2,1809-03-07,26,3,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
11,2,1809-03-07,26,3,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
11,2,1809-03-07,26,3,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
11,2,1809-03-07,26,3,"Griswold, Stanley",3847,9,OH,13,Democrat-Republican,NA,NA
11,2,1809-03-07,26,3,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
11,2,1809-03-07,26,3,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
11,2,1809-03-07,26,3,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
11,2,1809-03-07,26,3,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
11,2,1809-03-07,26,3,"Malbone, Francis",5935,1,RI,1,Federalist,0.734,-0.592
11,2,1809-03-07,26,3,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
11,2,1809-03-07,26,3,"Meigs, Return Jonathan, Jr.",6408,1,OH,13,Democrat-Republican,0.135,0.714
11,2,1809-03-07,26,3,"Milledge, John",6472,1,GA,13,Democrat-Republican,-0.015,-0.186
11,2,1809-03-07,26,3,"Parker, Nahum",7200,1,NH,13,Democrat-Republican,0.437,0.9
11,2,1809-03-07,26,3,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,2,1809-03-07,26,3,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
11,2,1809-03-07,26,3,"Reed, Philip",7792,6,MD,13,Democrat-Republican,0.309,-0.339
11,2,1809-03-07,26,3,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
11,2,1809-03-07,26,3,"Smith, Daniel",8608,1,TN,13,Democrat-Republican,-0.222,0.239
11,2,1809-03-07,26,3,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
11,2,1809-03-07,26,3,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
11,2,1809-03-07,26,3,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
11,2,1809-03-07,26,3,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
11,2,1809-03-07,26,3,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
11,2,1809-03-07,26,3,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
11,3,1809-06-06,19,6,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
11,3,1809-06-06,19,6,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
11,3,1809-06-06,19,6,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
11,3,1809-06-06,19,6,"Brent, Richard",1007,1,VA,13,Democrat-Republican,-0.224,-0.064
11,3,1809-06-06,19,6,"Condit, John",1974,9,NJ,13,Democrat-Republican,-0.234,0.321
11,3,1809-06-06,19,6,"Crawford, William Harris",2165,9,GA,13,Democrat-Republican,-0.26,-0.966
11,3,1809-06-06,19,6,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
11,3,1809-06-06,19,6,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
11,3,1809-06-06,19,6,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
11,3,1809-06-06,19,6,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
11,3,1809-06-06,19,6,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
11,3,1809-06-06,19,6,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
11,3,1809-06-06,19,6,"Gregg, Andrew",3805,9,PA,13,Democrat-Republican,-0.024,0.203
11,3,1809-06-06,19,6,"Griswold, Stanley",3847,1,OH,13,Democrat-Republican,NA,NA
11,3,1809-06-06,19,6,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
11,3,1809-06-06,19,6,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
11,3,1809-06-06,19,6,"Leib, Michael",5594,6,PA,13,Democrat-Republican,-0.058,0.093
11,3,1809-06-06,19,6,"Lloyd, James",5726,6,MA,1,Federalist,0.57,-0.159
11,3,1809-06-06,19,6,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
11,3,1809-06-06,19,6,"Meigs, Return Jonathan, Jr.",6408,1,OH,13,Democrat-Republican,0.135,0.714
11,3,1809-06-06,19,6,"Milledge, John",6472,9,GA,13,Democrat-Republican,-0.015,-0.186
11,3,1809-06-06,19,6,"Parker, Nahum",7200,6,NH,13,Democrat-Republican,0.437,0.9
11,3,1809-06-06,19,6,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
11,3,1809-06-06,19,6,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
11,3,1809-06-06,19,6,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
11,3,1809-06-06,19,6,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
11,3,1809-06-06,19,6,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
11,3,1809-06-06,19,6,"Smith, Samuel",8678,9,MD,13,Democrat-Republican,0.032,0.169
11,3,1809-06-06,19,6,"Sumter, Thomas",9088,9,SC,13,Democrat-Republican,-0.687,-0.663
11,3,1809-06-06,19,6,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
11,3,1809-06-06,19,6,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
11,3,1809-06-06,19,6,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
11,3,1809-06-06,19,6,"Whiteside, Jenkin",10061,1,TN,13,Democrat-Republican,-0.633,0.274
11,4,1809-06-16,19,9,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
11,4,1809-06-16,19,9,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
11,4,1809-06-16,19,9,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
11,4,1809-06-16,19,9,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
11,4,1809-06-16,19,9,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
11,4,1809-06-16,19,9,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
11,4,1809-06-16,19,9,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
11,4,1809-06-16,19,9,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
11,4,1809-06-16,19,9,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
11,4,1809-06-16,19,9,"Giles, William Branch",3582,6,VA,13,Democrat-Republican,0.018,0.068
11,4,1809-06-16,19,9,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
11,4,1809-06-16,19,9,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
11,4,1809-06-16,19,9,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
11,4,1809-06-16,19,9,"Griswold, Stanley",3847,1,OH,13,Democrat-Republican,NA,NA
11,4,1809-06-16,19,9,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
11,4,1809-06-16,19,9,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
11,4,1809-06-16,19,9,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
11,4,1809-06-16,19,9,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
11,4,1809-06-16,19,9,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
11,4,1809-06-16,19,9,"Meigs, Return Jonathan, Jr.",6408,9,OH,13,Democrat-Republican,0.135,0.714
11,4,1809-06-16,19,9,"Milledge, John",6472,9,GA,13,Democrat-Republican,-0.015,-0.186
11,4,1809-06-16,19,9,"Parker, Nahum",7200,1,NH,13,Democrat-Republican,0.437,0.9
11,4,1809-06-16,19,9,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,4,1809-06-16,19,9,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
11,4,1809-06-16,19,9,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
11,4,1809-06-16,19,9,"Robinson, Jonathan",7985,9,VT,13,Democrat-Republican,-0.357,0.454
11,4,1809-06-16,19,9,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
11,4,1809-06-16,19,9,"Smith, Samuel",8678,9,MD,13,Democrat-Republican,0.032,0.169
11,4,1809-06-16,19,9,"Sumter, Thomas",9088,9,SC,13,Democrat-Republican,-0.687,-0.663
11,4,1809-06-16,19,9,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
11,4,1809-06-16,19,9,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
11,4,1809-06-16,19,9,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
11,4,1809-06-16,19,9,"Whiteside, Jenkin",10061,6,TN,13,Democrat-Republican,-0.633,0.274
11,5,1809-06-16,20,5,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
11,5,1809-06-16,20,5,"Bayard, James Asheton, Sr.",524,6,DE,1,Federalist,0.619,-0.47
11,5,1809-06-16,20,5,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
11,5,1809-06-16,20,5,"Brent, Richard",1007,1,VA,13,Democrat-Republican,-0.224,-0.064
11,5,1809-06-16,20,5,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
11,5,1809-06-16,20,5,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
11,5,1809-06-16,20,5,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
11,5,1809-06-16,20,5,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
11,5,1809-06-16,20,5,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
11,5,1809-06-16,20,5,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
11,5,1809-06-16,20,5,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
11,5,1809-06-16,20,5,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
11,5,1809-06-16,20,5,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
11,5,1809-06-16,20,5,"Griswold, Stanley",3847,1,OH,13,Democrat-Republican,NA,NA
11,5,1809-06-16,20,5,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
11,5,1809-06-16,20,5,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
11,5,1809-06-16,20,5,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
11,5,1809-06-16,20,5,"Lloyd, James",5726,6,MA,1,Federalist,0.57,-0.159
11,5,1809-06-16,20,5,"Mathewson, Elisha",6076,9,RI,13,Democrat-Republican,0.106,0.251
11,5,1809-06-16,20,5,"Meigs, Return Jonathan, Jr.",6408,9,OH,13,Democrat-Republican,0.135,0.714
11,5,1809-06-16,20,5,"Milledge, John",6472,9,GA,13,Democrat-Republican,-0.015,-0.186
11,5,1809-06-16,20,5,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
11,5,1809-06-16,20,5,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
11,5,1809-06-16,20,5,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
11,5,1809-06-16,20,5,"Reed, Philip",7792,9,MD,13,Democrat-Republican,0.309,-0.339
11,5,1809-06-16,20,5,"Robinson, Jonathan",7985,9,VT,13,Democrat-Republican,-0.357,0.454
11,5,1809-06-16,20,5,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
11,5,1809-06-16,20,5,"Smith, Samuel",8678,9,MD,13,Democrat-Republican,0.032,0.169
11,5,1809-06-16,20,5,"Sumter, Thomas",9088,9,SC,13,Democrat-Republican,-0.687,-0.663
11,5,1809-06-16,20,5,"Thruston, Buckner",9366,1,KY,13,Democrat-Republican,-0.059,0.514
11,5,1809-06-16,20,5,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
