congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
28,1,1844-01-08,14,31,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
28,1,1844-01-08,14,31,"Archer, William Segar",225,6,VA,29,Whig,-0.196,0.802
28,1,1844-01-08,14,31,"Atchison, David Rice",277,1,MO,100,Democrat,-0.447,-0.001
28,1,1844-01-08,14,31,"Atherton, Charles Gordon",278,9,NH,100,Democrat,-0.492,-0.702
28,1,1844-01-08,14,31,"Bagby, Arthur Pendleton",334,6,AL,100,Democrat,-0.514,0.126
28,1,1844-01-08,14,31,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
28,1,1844-01-08,14,31,"Bates, Isaac Chapman",513,6,MA,29,Whig,0.638,-0.084
28,1,1844-01-08,14,31,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
28,1,1844-01-08,14,31,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
28,1,1844-01-08,14,31,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
28,1,1844-01-08,14,31,"Breese, Sidney",999,1,IL,100,Democrat,-0.404,-0.592
28,1,1844-01-08,14,31,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
28,1,1844-01-08,14,31,"Choate, Rufus",1711,6,MA,29,Whig,0.354,-0.074
28,1,1844-01-08,14,31,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
28,1,1844-01-08,14,31,"Colquitt, Walter Terry",1954,1,GA,100,Democrat,-0.667,0.741
28,1,1844-01-08,14,31,"Crittenden, John Jordan",2181,6,KY,29,Whig,0.03,0.669
28,1,1844-01-08,14,31,"Dayton, William Lewis",2441,6,NJ,29,Whig,0.375,0.273
28,1,1844-01-08,14,31,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
28,1,1844-01-08,14,31,"Fairfield, John",3049,1,ME,100,Democrat,-0.313,-0.651
28,1,1844-01-08,14,31,"Foster, Ephraim Hubbard",3304,6,TN,29,Whig,-0.103,0.578
28,1,1844-01-08,14,31,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
28,1,1844-01-08,14,31,"Hannegan, Edward Allen",4041,1,IN,100,Democrat,-0.288,-0.175
28,1,1844-01-08,14,31,"Haywood, William Henry, Jr.",4250,6,NC,100,Democrat,-0.656,0.754
28,1,1844-01-08,14,31,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
28,1,1844-01-08,14,31,"Huger, Daniel Elliott",4696,6,SC,100,Democrat,-0.538,0.843
28,1,1844-01-08,14,31,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
28,1,1844-01-08,14,31,"Jarnagin, Spencer",4893,6,TN,29,Whig,0.21,-0.128
28,1,1844-01-08,14,31,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
28,1,1844-01-08,14,31,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
28,1,1844-01-08,14,31,"Mcduffie, George",6232,6,SC,100,Democrat,-0.291,0.432
28,1,1844-01-08,14,31,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
