congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
60,1,1908-03-25,2,61,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
60,1,1908-03-25,2,61,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
60,1,1908-03-25,2,61,"Ankeny, Levi",208,6,WA,200,Republican,0.433,-0.337
60,1,1908-03-25,2,61,"Bacon, Augustus Octavius",322,5,GA,100,Democrat,-0.39,-0.187
60,1,1908-03-25,2,61,"Bailey, Joseph Weldon",347,9,TX,100,Democrat,-0.63,-0.098
60,1,1908-03-25,2,61,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
60,1,1908-03-25,2,61,"Beveridge, Albert Jeremiah",683,6,IN,200,Republican,0.385,0.923
60,1,1908-03-25,2,61,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
60,1,1908-03-25,2,61,"Bourne, Jonathan, Jr.",885,6,OR,200,Republican,0.325,0.492
60,1,1908-03-25,2,61,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
60,1,1908-03-25,2,61,"Briggs, Frank Obadiah",1030,5,NJ,200,Republican,0.54,-0.495
60,1,1908-03-25,2,61,"Brown, Norris",1129,6,NE,200,Republican,0.317,0.794
60,1,1908-03-25,2,61,"Bulkeley, Morgan Gardner",1223,6,CT,200,Republican,0.336,-0.942
60,1,1908-03-25,2,61,"Burkett, Elmer Jacob",1275,6,NE,200,Republican,0.393,0.877
60,1,1908-03-25,2,61,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
60,1,1908-03-25,2,61,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
60,1,1908-03-25,2,61,"Carter, Thomas Henry",1550,9,MT,200,Republican,0.376,0.101
60,1,1908-03-25,2,61,"Clapp, Moses Edwin",1746,9,MN,200,Republican,0.232,0.882
60,1,1908-03-25,2,61,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
60,1,1908-03-25,2,61,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
60,1,1908-03-25,2,61,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
60,1,1908-03-25,2,61,"Crane, Winthrop Murray",2147,6,MA,200,Republican,0.669,-0.654
60,1,1908-03-25,2,61,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
60,1,1908-03-25,2,61,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
60,1,1908-03-25,2,61,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
60,1,1908-03-25,2,61,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
60,1,1908-03-25,2,61,"Davis, Jeff",2392,9,AR,100,Democrat,-0.481,0.037
60,1,1908-03-25,2,61,"Depew, Chauncey Mitchell",2520,5,NY,200,Republican,0.639,-0.363
60,1,1908-03-25,2,61,"Dick, Charles William Frederick",2555,6,OH,200,Republican,0.486,-0.373
60,1,1908-03-25,2,61,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
60,1,1908-03-25,2,61,"Dixon, Joseph Moore",2620,6,MT,200,Republican,0.455,0.722
60,1,1908-03-25,2,61,"Dolliver, Jonathan Prentiss",2648,6,IA,200,Republican,0.312,0.547
60,1,1908-03-25,2,61,"Du Pont, Henry Algernon",2781,6,DE,200,Republican,0.549,-0.559
60,1,1908-03-25,2,61,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
60,1,1908-03-25,2,61,"Flint, Frank Putnam",3223,6,CA,200,Republican,0.459,-0.062
60,1,1908-03-25,2,61,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
60,1,1908-03-25,2,61,"Foster, Murphy James",3312,6,LA,100,Democrat,-0.287,-0.88
60,1,1908-03-25,2,61,"Frazier, James Beriah",3345,6,TN,100,Democrat,-0.513,-0.073
60,1,1908-03-25,2,61,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
60,1,1908-03-25,2,61,"Fulton, Charles William",3407,9,OR,200,Republican,0.402,0.355
60,1,1908-03-25,2,61,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
60,1,1908-03-25,2,61,"Gamble, Robert Jackson",3447,6,SD,200,Republican,0.391,0.346
60,1,1908-03-25,2,61,"Gary, Frank Boyd",3498,6,SC,100,Democrat,-0.307,-0.076
60,1,1908-03-25,2,61,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
60,1,1908-03-25,2,61,"Guggenheim, Simon",3873,6,CO,200,Republican,0.517,-0.215
60,1,1908-03-25,2,61,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
