congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
83,1,1953-01-07,63,33,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
83,1,1953-01-07,63,33,"Anderson, Clinton Presba",165,6,NM,100,Democrat,-0.201,0.213
83,1,1953-01-07,63,33,"Barrett, Frank Aloysius",464,1,WY,200,Republican,0.332,-0.046
83,1,1953-01-07,63,33,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
83,1,1953-01-07,63,33,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
83,1,1953-01-07,63,33,"Bricker, John William",1024,1,OH,200,Republican,0.528,-0.247
83,1,1953-01-07,63,33,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
83,1,1953-01-07,63,33,"Bush, Prescott Sheldon",1329,1,CT,200,Republican,0.28,-0.945
83,1,1953-01-07,63,33,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
83,1,1953-01-07,63,33,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
83,1,1953-01-07,63,33,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
83,1,1953-01-07,63,33,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
83,1,1953-01-07,63,33,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
83,1,1953-01-07,63,33,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
83,1,1953-01-07,63,33,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
83,1,1953-01-07,63,33,"Clements, Earle C.",1831,6,KY,100,Democrat,-0.233,0.428
83,1,1953-01-07,63,33,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
83,1,1953-01-07,63,33,"Cordon, Guy",2066,1,OR,200,Republican,0.225,0.075
83,1,1953-01-07,63,33,"Daniel, Marion Price",2326,1,TX,100,Democrat,0.024,0.762
83,1,1953-01-07,63,33,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
83,1,1953-01-07,63,33,"Douglas, Paul Howard",2691,6,IL,100,Democrat,-0.58,-0.815
83,1,1953-01-07,63,33,"Duff, James Henderson",2745,1,PA,200,Republican,0.091,-0.666
83,1,1953-01-07,63,33,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
83,1,1953-01-07,63,33,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
83,1,1953-01-07,63,33,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
83,1,1953-01-07,63,33,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
83,1,1953-01-07,63,33,"Flanders, Ralph Edward",3206,1,VT,200,Republican,0.175,-0.789
83,1,1953-01-07,63,33,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
83,1,1953-01-07,63,33,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
83,1,1953-01-07,63,33,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
83,1,1953-01-07,63,33,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
83,1,1953-01-07,63,33,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
83,1,1953-01-07,63,33,"Gore, Albert Arnold",3704,6,TN,100,Democrat,-0.328,0.551
83,1,1953-01-07,63,33,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
83,1,1953-01-07,63,33,"Griswold, Dwight Palmer",3839,1,NE,200,Republican,0.21,-0.478
83,1,1953-01-07,63,33,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
83,1,1953-01-07,63,33,"Hendrickson, Robert Clymer",4321,1,NJ,200,Republican,0.248,-0.969
83,1,1953-01-07,63,33,"Hennings, Thomas Carey, Jr.",4328,6,MO,100,Democrat,-0.356,-0.038
83,1,1953-01-07,63,33,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
83,1,1953-01-07,63,33,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
83,1,1953-01-07,63,33,"Hoey, Clyde Roark",4483,1,NC,100,Democrat,-0.02,0.58
83,1,1953-01-07,63,33,"Holland, Spessard Lindsey",4520,6,FL,100,Democrat,0.009,0.599
83,1,1953-01-07,63,33,"Humphrey, Hubert Horatio, Jr.",4728,6,MN,100,Democrat,-0.397,-0.093
83,1,1953-01-07,63,33,"Hunt, Lester Callaway",4747,6,WY,100,Democrat,-0.165,0.242
83,1,1953-01-07,63,33,"Ives, Irving Mcneil",4834,1,NY,200,Republican,0.043,-0.999
83,1,1953-01-07,63,33,"Jackson, Henry Martin (Scoop)",4851,6,WA,100,Democrat,-0.296,0.065
83,1,1953-01-07,63,33,"Jenner, William Ezra",4922,1,IN,200,Republican,0.572,-0.011
83,1,1953-01-07,63,33,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
83,1,1953-01-07,63,33,"Johnson, Lyndon Baines",4979,6,TX,100,Democrat,-0.242,0.528
83,1,1953-01-07,63,33,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
83,1,1953-01-07,63,33,"Kefauver, Carey Estes",5122,6,TN,100,Democrat,-0.429,0.372
83,1,1953-01-07,63,33,"Kennedy, John Fitzgerald",5180,6,MA,100,Democrat,-0.311,-0.244
83,1,1953-01-07,63,33,"Kerr, Robert Samuel",5213,1,OK,100,Democrat,-0.209,0.726
83,1,1953-01-07,63,33,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
83,1,1953-01-07,63,33,"Knowland, William Fife",5343,1,CA,200,Republican,0.227,-0.453
83,1,1953-01-07,63,33,"Kuchel, Thomas Henry",5372,1,CA,200,Republican,0.098,-0.61
83,1,1953-01-07,63,33,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
83,1,1953-01-07,63,33,"Lehman, Herbert Henry",5591,6,NY,100,Democrat,-0.658,-0.401
83,1,1953-01-07,63,33,"Long, Russell Billiu",5767,6,LA,100,Democrat,-0.18,0.873
83,1,1953-01-07,63,33,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
83,1,1953-01-07,63,33,"Malone, George Wilson",5944,1,NV,200,Republican,0.312,0.413
83,1,1953-01-07,63,33,"Mansfield, Michael Joseph (Mike)",5967,6,MT,100,Democrat,-0.439,0.43
83,1,1953-01-07,63,33,"Martin, Edward",6021,1,PA,200,Republican,0.441,-0.497
83,1,1953-01-07,63,33,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
83,1,1953-01-07,63,33,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
83,1,1953-01-07,63,33,"Mccarthy, Joseph Raymond",6137,1,WI,200,Republican,0.287,0.01
83,1,1953-01-07,63,33,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
83,1,1953-01-07,63,33,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
83,1,1953-01-07,63,33,"Monroney, Almer Stillwell Mike",6597,6,OK,100,Democrat,-0.264,0.36
83,1,1953-01-07,63,33,"Morse, Wayne Lyman",6738,6,OR,328,Independent,-0.851,0.525
83,1,1953-01-07,63,33,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
83,1,1953-01-07,63,33,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
83,1,1953-01-07,63,33,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
83,1,1953-01-07,63,33,"Pastore, John Orlando",7229,6,RI,100,Democrat,-0.256,-0.144
83,1,1953-01-07,63,33,"Payne, Frederick George",7271,1,ME,200,Republican,0.094,-0.514
83,1,1953-01-07,63,33,"Potter, Charles Edward",7551,1,MI,200,Republican,0.249,-0.438
83,1,1953-01-07,63,33,"Purtell, William Arthur",7656,1,CT,200,Republican,0.186,-0.829
83,1,1953-01-07,63,33,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
83,1,1953-01-07,63,33,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
83,1,1953-01-07,63,33,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
83,1,1953-01-07,63,33,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
83,1,1953-01-07,63,33,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
83,1,1953-01-07,63,33,"Smith, Howard Alexander",8635,1,NJ,200,Republican,0.159,-0.873
83,1,1953-01-07,63,33,"Smith, Margaret Chase",8666,1,ME,200,Republican,0.1,-0.378
83,1,1953-01-07,63,33,"Smith, Willis",8708,6,NC,100,Democrat,0.073,0.953
83,1,1953-01-07,63,33,"Sparkman, John Jackson",8764,6,AL,100,Democrat,-0.204,0.795
83,1,1953-01-07,63,33,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
83,1,1953-01-07,63,33,"Symington, William Stuart (Stuart)",9141,6,MO,100,Democrat,-0.319,0.254
83,1,1953-01-07,63,33,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
