congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
14,1,1815-12-19,29,1,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
14,1,1815-12-19,29,1,"Barry, William Taylor",478,1,KY,13,Democrat-Republican,0.141,0.701
14,1,1815-12-19,29,1,"Bibb, William Wyatt",686,1,GA,13,Democrat-Republican,-0.373,-0.565
14,1,1815-12-19,29,1,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
14,1,1815-12-19,29,1,"Campbell, George Washington",1448,1,TN,13,Democrat-Republican,-0.278,0.206
14,1,1815-12-19,29,1,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
14,1,1815-12-19,29,1,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
14,1,1815-12-19,29,1,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
14,1,1815-12-19,29,1,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
14,1,1815-12-19,29,1,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
14,1,1815-12-19,29,1,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
14,1,1815-12-19,29,1,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
14,1,1815-12-19,29,1,"Gore, Christopher",3705,9,MA,1,Federalist,0.556,-0.44
14,1,1815-12-19,29,1,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
14,1,1815-12-19,29,1,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
14,1,1815-12-19,29,1,"Hunter, William",4762,1,RI,1,Federalist,0.505,-0.134
14,1,1815-12-19,29,1,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
14,1,1815-12-19,29,1,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
14,1,1815-12-19,29,1,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
14,1,1815-12-19,29,1,"Mason, Jeremiah",6054,9,NH,1,Federalist,0.649,-0.346
14,1,1815-12-19,29,1,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
14,1,1815-12-19,29,1,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,1,1815-12-19,29,1,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,1,1815-12-19,29,1,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
14,1,1815-12-19,29,1,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
14,1,1815-12-19,29,1,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
14,1,1815-12-19,29,1,"Taylor, John",9216,1,SC,13,Democrat-Republican,-0.253,-0.384
14,1,1815-12-19,29,1,"Thompson, Thomas Weston",9341,1,NH,1,Federalist,0.567,-0.473
14,1,1815-12-19,29,1,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
14,1,1815-12-19,29,1,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
14,1,1815-12-19,29,1,"Varnum, Joseph Bradley",9650,1,MA,13,Democrat-Republican,-0.068,0.063
14,1,1815-12-19,29,1,"Wells, William Hill",9947,9,DE,1,Federalist,0.746,0.485
14,1,1815-12-19,29,1,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
