congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
73,1,1933-03-06,77,8,"Adams, Alva Blanchard",22,1,CO,100,Democrat,-0.064,0.228
73,1,1933-03-06,77,8,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
73,1,1933-03-06,77,8,"Austin, Warren Robinson",296,9,VT,200,Republican,0.106,-0.515
73,1,1933-03-06,77,8,"Bachman, Nathan Lynn",319,1,TN,100,Democrat,-0.312,0.108
73,1,1933-03-06,77,8,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
73,1,1933-03-06,77,8,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
73,1,1933-03-06,77,8,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
73,1,1933-03-06,77,8,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
73,1,1933-03-06,77,8,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
73,1,1933-03-06,77,8,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
73,1,1933-03-06,77,8,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
73,1,1933-03-06,77,8,"Bratton, Sam Gilbert",982,1,NM,100,Democrat,-0.168,0.261
73,1,1933-03-06,77,8,"Brown, Fred Herbert",1109,1,NH,100,Democrat,-0.395,0.042
73,1,1933-03-06,77,8,"Bulkley, Robert Johns",1224,1,OH,100,Democrat,-0.242,-0.284
73,1,1933-03-06,77,8,"Bulow, William John",1234,1,SD,100,Democrat,0.014,0.802
73,1,1933-03-06,77,8,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
73,1,1933-03-06,77,8,"Byrnes, James Francis",1370,1,SC,100,Democrat,-0.467,-0.028
73,1,1933-03-06,77,8,"Capper, Arthur",1494,2,KS,200,Republican,0.262,0.55
73,1,1933-03-06,77,8,"Caraway, Hattie Wyatt",1497,1,AR,100,Democrat,-0.179,0.691
73,1,1933-03-06,77,8,"Carey, Robert Davis",1503,6,WY,200,Republican,0.418,0.025
73,1,1933-03-06,77,8,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
73,1,1933-03-06,77,8,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
73,1,1933-03-06,77,8,"Coolidge, Marcus Allen",2035,1,MA,100,Democrat,-0.355,-0.556
73,1,1933-03-06,77,8,"Copeland, Royal Samuel",2062,1,NY,100,Democrat,-0.028,0.029
73,1,1933-03-06,77,8,"Costigan, Edward Prentiss",2083,6,CO,100,Democrat,-0.031,0.961
73,1,1933-03-06,77,8,"Couzens, James",2095,1,MI,200,Republican,0.157,0.354
73,1,1933-03-06,77,8,"Cutting, Bronson Murray",2289,9,NM,200,Republican,0.227,0.833
73,1,1933-03-06,77,8,"Dale, Porter Hinman",2302,6,VT,200,Republican,0.431,0.048
73,1,1933-03-06,77,8,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
73,1,1933-03-06,77,8,"Dickinson, Lester Jesse",2575,1,IA,200,Republican,0.485,0.351
73,1,1933-03-06,77,8,"Dieterich, William Henry",2589,9,IL,100,Democrat,-0.48,-0.389
73,1,1933-03-06,77,8,"Dill, Clarence Cleveland",2595,1,WA,100,Democrat,-0.022,0.635
73,1,1933-03-06,77,8,"Duffy, Francis Ryan",2747,1,WI,100,Democrat,-0.175,0.261
