congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
19,1,1825-03-07,18,22,"Barton, David",495,6,MO,22,Adams,0.323,0.38
19,1,1825-03-07,18,22,"Bell, Samuel",611,1,NH,22,Adams,0.614,0.046
19,1,1825-03-07,18,22,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
19,1,1825-03-07,18,22,"Berrien, John Macpherson",669,6,GA,555,Jackson,-0.142,0.654
19,1,1825-03-07,18,22,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
19,1,1825-03-07,18,22,"Branch, John",972,6,NC,555,Jackson,-0.224,-0.408
19,1,1825-03-07,18,22,"Chambers, Henry H.",1629,9,AL,555,Jackson,NA,NA
19,1,1825-03-07,18,22,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
19,1,1825-03-07,18,22,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
19,1,1825-03-07,18,22,"Clayton, Thomas",1825,1,DE,22,Adams,0.442,-0.271
19,1,1825-03-07,18,22,"Cobb, Thomas Willis",1873,9,GA,555,Jackson,-0.228,-0.974
19,1,1825-03-07,18,22,"De Wolf, James",2549,1,RI,7777,Crawford Republican,0.919,0.377
19,1,1825-03-07,18,22,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
19,1,1825-03-07,18,22,"Eaton, John Henry",2828,6,TN,555,Jackson,-0.428,0.507
19,1,1825-03-07,18,22,"Edwards, Henry Waggaman",2865,1,CT,555,Jackson,0.571,0.294
19,1,1825-03-07,18,22,"Findlay, William",3146,6,PA,555,Jackson,0.043,0.175
19,1,1825-03-07,18,22,"Gaillard, John",3423,6,SC,555,Jackson,-0.126,-0.418
19,1,1825-03-07,18,22,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
19,1,1825-03-07,18,22,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
19,1,1825-03-07,18,22,"Hendricks, William",4320,1,IN,22,Adams,0.001,1
19,1,1825-03-07,18,22,"Holmes, John",4536,6,ME,22,Adams,0.342,0.059
19,1,1825-03-07,18,22,"Jackson, Andrew",4843,6,TN,1346,Jackson Republican,-0.497,0.868
19,1,1825-03-07,18,22,"Johnson, Richard Mentor",4988,9,KY,555,Jackson,-0.18,0.02
19,1,1825-03-07,18,22,"Johnston, Josiah Stoddard",5008,1,LA,22,Adams,0.25,0.239
19,1,1825-03-07,18,22,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
19,1,1825-03-07,18,22,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
19,1,1825-03-07,18,22,"Knight, Nehemiah Rice",5339,1,RI,22,Adams,0.489,0.308
19,1,1825-03-07,18,22,"Lloyd, Edward",5724,6,MD,555,Jackson,-0.008,-0.285
19,1,1825-03-07,18,22,"Lloyd, James",5726,1,MA,22,Adams,0.57,-0.159
19,1,1825-03-07,18,22,"Macon, Nathaniel",5895,6,NC,555,Jackson,-0.33,-0.944
19,1,1825-03-07,18,22,"Marks, William",5986,6,PA,22,Adams,0.396,0.576
