congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
44,1,1875-03-09,53,0,"Alcorn, James Lusk",67,1,MS,200,Republican,0.065,0.445
44,1,1875-03-09,53,0,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
44,1,1875-03-09,53,0,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
44,1,1875-03-09,53,0,"Bayard, Thomas Francis, Sr.",528,1,DE,100,Democrat,-0.412,-0.656
44,1,1875-03-09,53,0,"Bogy, Lewis Vital",825,1,MO,100,Democrat,-0.624,0.625
44,1,1875-03-09,53,0,"Booth, Newton",854,9,CA,331,Ind. Republican,0.104,-0.118
44,1,1875-03-09,53,0,"Boutwell, George Sewel",889,9,MA,200,Republican,0.386,-0.299
44,1,1875-03-09,53,0,"Bruce, Blanche Kelso",1155,9,MS,200,Republican,0.314,0.936
44,1,1875-03-09,53,0,"Burnside, Ambrose Everett",1299,1,RI,200,Republican,0.218,-0.323
44,1,1875-03-09,53,0,"Cameron, Angus",1434,1,WI,200,Republican,0.314,0.13
44,1,1875-03-09,53,0,"Cameron, Simon",1437,1,PA,200,Republican,0.275,-0.163
44,1,1875-03-09,53,0,"Caperton, Allen Taylor",1491,1,WV,100,Democrat,-0.512,0.611
44,1,1875-03-09,53,0,"Christiancy, Isaac Peckham",1714,1,MI,200,Republican,0.201,-0.324
44,1,1875-03-09,53,0,"Clayton, Powell",1824,1,AR,200,Republican,0.315,0.882
44,1,1875-03-09,53,0,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
44,1,1875-03-09,53,0,"Conkling, Roscoe",1984,1,NY,200,Republican,0.306,-0.39
44,1,1875-03-09,53,0,"Conover, Simon Barclay",2003,1,FL,200,Republican,0.133,0.991
44,1,1875-03-09,53,0,"Cooper, Henry",2046,1,TN,100,Democrat,-0.495,-0.312
44,1,1875-03-09,53,0,"Cragin, Aaron Harrison",2129,9,NH,200,Republican,0.344,-0.309
44,1,1875-03-09,53,0,"Davis, Henry Gassaway",2384,1,WV,100,Democrat,-0.419,-0.438
44,1,1875-03-09,53,0,"Dawes, Henry Laurens",2423,9,MA,200,Republican,0.285,-0.243
44,1,1875-03-09,53,0,"Dennis, George Robertson",2500,9,MD,100,Democrat,-0.379,0.196
44,1,1875-03-09,53,0,"Dorsey, Stephen Wallace",2678,1,AR,200,Republican,0.322,0.913
44,1,1875-03-09,53,0,"Eaton, William Wallace",2832,1,CT,100,Democrat,-0.37,-0.764
44,1,1875-03-09,53,0,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
44,1,1875-03-09,53,0,"Ferry, Orris Sanford",3122,1,CT,200,Republican,0.178,-0.476
44,1,1875-03-09,53,0,"Ferry, Thomas White",3123,1,MI,200,Republican,0.315,0.134
44,1,1875-03-09,53,0,"Frelinghuysen, Frederick Theodore",3362,1,NJ,200,Republican,0.332,-0.628
44,1,1875-03-09,53,0,"Goldthwaite, George",3657,9,AL,100,Democrat,-0.569,0.169
44,1,1875-03-09,53,0,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
44,1,1875-03-09,53,0,"Hamilton, Morgan Calvin",3995,1,TX,200,Republican,0.1,-0.416
44,1,1875-03-09,53,0,"Hamlin, Hannibal",4001,1,ME,200,Republican,0.195,-0.981
44,1,1875-03-09,53,0,"Harvey, James Madison",4162,1,KS,200,Republican,0.191,0.982
44,1,1875-03-09,53,0,"Hitchcock, Phineas Warren",4457,9,NE,200,Republican,0.209,0.638
44,1,1875-03-09,53,0,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
44,1,1875-03-09,53,0,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
44,1,1875-03-09,53,0,"Johnson, Andrew",4940,9,TN,100,Democrat,-0.35,-0.121
44,1,1875-03-09,53,0,"Johnston, John Warfield",5005,1,VA,100,Democrat,-0.42,0.069
44,1,1875-03-09,53,0,"Jones, Charles William",5026,1,FL,100,Democrat,-0.353,0.055
44,1,1875-03-09,53,0,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
44,1,1875-03-09,53,0,"Kelly, James Kerr",5152,1,OR,100,Democrat,-0.383,-0.139
44,1,1875-03-09,53,0,"Kernan, Francis",5202,1,NY,100,Democrat,-0.365,-0.853
44,1,1875-03-09,53,0,"Logan, John Alexander",5746,1,IL,200,Republican,0.215,0.336
44,1,1875-03-09,53,0,"Maxey, Samuel Bell",6093,1,TX,100,Democrat,-0.479,0.301
44,1,1875-03-09,53,0,"Mccreery, Thomas Clay",6197,1,KY,100,Democrat,-0.881,-0.03
44,1,1875-03-09,53,0,"Mcdonald, Joseph Ewing",6219,1,IN,100,Democrat,-0.296,-0.144
44,1,1875-03-09,53,0,"Mcmillan, Samuel James Renwick",6355,1,MN,200,Republican,0.422,-0.096
44,1,1875-03-09,53,0,"Merrimon, Augustus Summerfield",6432,1,NC,100,Democrat,-0.499,-0.023
44,1,1875-03-09,53,0,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
44,1,1875-03-09,53,0,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
44,1,1875-03-09,53,0,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
44,1,1875-03-09,53,0,"Morton, Oliver Hazard Perry Throck",6744,9,IN,200,Republican,0.306,0.38
