congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
76,1,1939-01-17,86,8,"Adams, Alva Blanchard",22,1,CO,100,Democrat,-0.064,0.228
76,1,1939-01-17,86,8,"Andrews, Charles Oscar",193,3,FL,100,Democrat,-0.151,0.62
76,1,1939-01-17,86,8,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
76,1,1939-01-17,86,8,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
76,1,1939-01-17,86,8,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
76,1,1939-01-17,86,8,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
76,1,1939-01-17,86,8,"Barbour, William Warren",425,1,NJ,200,Republican,0.154,-0.584
76,1,1939-01-17,86,8,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
76,1,1939-01-17,86,8,"Bilbo, Theodore Gilmore",710,1,MS,100,Democrat,-0.171,0.939
76,1,1939-01-17,86,8,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
76,1,1939-01-17,86,8,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
76,1,1939-01-17,86,8,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
76,1,1939-01-17,86,8,"Brown, Prentiss Marsh",1131,1,MI,100,Democrat,-0.324,-0.087
76,1,1939-01-17,86,8,"Bulow, William John",1234,1,SD,100,Democrat,0.014,0.802
76,1,1939-01-17,86,8,"Burke, Edward Raymond",1263,1,NE,100,Democrat,-0.086,-0.122
76,1,1939-01-17,86,8,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
76,1,1939-01-17,86,8,"Byrnes, James Francis",1370,2,SC,100,Democrat,-0.467,-0.028
76,1,1939-01-17,86,8,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
76,1,1939-01-17,86,8,"Caraway, Hattie Wyatt",1497,3,AR,100,Democrat,-0.179,0.691
76,1,1939-01-17,86,8,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
76,1,1939-01-17,86,8,"Clark, David Worth",1760,1,ID,100,Democrat,0.01,0.824
76,1,1939-01-17,86,8,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
76,1,1939-01-17,86,8,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
76,1,1939-01-17,86,8,"Danaher, John Anthony",2317,1,CT,200,Republican,0.227,-0.21
76,1,1939-01-17,86,8,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
76,1,1939-01-17,86,8,"Donahey, Alvin Victor",2652,1,OH,100,Democrat,0.107,0.66
76,1,1939-01-17,86,8,"Downey, Sheridan",2702,1,CA,100,Democrat,-0.263,0.315
76,1,1939-01-17,86,8,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
76,1,1939-01-17,86,8,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
76,1,1939-01-17,86,8,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
76,1,1939-01-17,86,8,"Gerry, Peter Goelet",3544,9,RI,100,Democrat,-0.187,-0.479
76,1,1939-01-17,86,8,"Gibson, Ernest Willard",3558,1,VT,200,Republican,0.255,-0.018
76,1,1939-01-17,86,8,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
76,1,1939-01-17,86,8,"Glass, Carter",3625,1,VA,100,Democrat,-0.304,-0.349
76,1,1939-01-17,86,8,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
76,1,1939-01-17,86,8,"Guffey, Joseph F.",3872,1,PA,100,Democrat,-0.656,-0.364
76,1,1939-01-17,86,8,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
76,1,1939-01-17,86,8,"Hale, Frederick",3919,5,ME,200,Republican,0.403,-0.41
76,1,1939-01-17,86,8,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
76,1,1939-01-17,86,8,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
76,1,1939-01-17,86,8,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
76,1,1939-01-17,86,8,"Herring, Clyde Laverne",4367,1,IA,100,Democrat,-0.303,0.019
76,1,1939-01-17,86,8,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
76,1,1939-01-17,86,8,"Holman, Rufus Cecil",4528,6,OR,200,Republican,0.29,0.308
76,1,1939-01-17,86,8,"Holt, Rush Dew",4545,1,WV,100,Democrat,0.283,0.8
76,1,1939-01-17,86,8,"Hughes, James Hurd",4704,1,DE,100,Democrat,-0.611,-0.302
76,1,1939-01-17,86,8,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
76,1,1939-01-17,86,8,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
76,1,1939-01-17,86,8,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
76,1,1939-01-17,86,8,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
76,1,1939-01-17,86,8,"Lee, Joshua Bryan",5562,1,OK,100,Democrat,-0.215,0.695
76,1,1939-01-17,86,8,"Lewis, James Hamilton",5641,3,IL,100,Democrat,-0.379,-0.141
76,1,1939-01-17,86,8,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
76,1,1939-01-17,86,8,"Logan, Marvel Mills",5747,1,KY,100,Democrat,-0.392,0.082
76,1,1939-01-17,86,8,"Lucas, Scott Wike",5823,1,IL,100,Democrat,-0.313,-0.137
76,1,1939-01-17,86,8,"Lundeen, Ernest",5839,1,MN,537,Farmer-Labor,0.217,0.976
76,1,1939-01-17,86,8,"Maloney, Francis Thomas",5945,1,CT,100,Democrat,-0.156,-0.116
76,1,1939-01-17,86,8,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
76,1,1939-01-17,86,8,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
76,1,1939-01-17,86,8,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
76,1,1939-01-17,86,8,"Mead, James Michael",6394,1,NY,100,Democrat,-0.446,-0.487
76,1,1939-01-17,86,8,"Miller, John Elvis",6492,3,AR,100,Democrat,-0.079,0.737
76,1,1939-01-17,86,8,"Minton, Sherman",6549,1,IN,100,Democrat,-0.504,-0.037
76,1,1939-01-17,86,8,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
76,1,1939-01-17,86,8,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
76,1,1939-01-17,86,8,"Norris, George William",6960,1,NE,328,Independent,0.134,0.991
76,1,1939-01-17,86,8,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
76,1,1939-01-17,86,8,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
76,1,1939-01-17,86,8,"Overton, John Holmes",7126,3,LA,100,Democrat,-0.053,0.674
76,1,1939-01-17,86,8,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
76,1,1939-01-17,86,8,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
76,1,1939-01-17,86,8,"Radcliffe, George Lovic Pierce",7685,3,MD,100,Democrat,-0.263,-0.212
76,1,1939-01-17,86,8,"Reed, Clyde Martin",7780,1,KS,200,Republican,0.323,0.033
76,1,1939-01-17,86,8,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
76,1,1939-01-17,86,8,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
76,1,1939-01-17,86,8,"Schwartz, Henry Herman (Harry)",8285,1,WY,100,Democrat,-0.337,0.289
76,1,1939-01-17,86,8,"Schwellenbach, Lewis Baxter",8287,1,WA,100,Democrat,-0.25,0.47
76,1,1939-01-17,86,8,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
76,1,1939-01-17,86,8,"Shipstead, Henrik",8476,1,MN,537,Farmer-Labor,0.21,0.978
76,1,1939-01-17,86,8,"Smathers, William Howell",8594,3,NJ,100,Democrat,-0.564,0.123
76,1,1939-01-17,86,8,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
76,1,1939-01-17,86,8,"Stewart, Arthur Thomas",8929,1,TN,100,Democrat,-0.101,0.799
76,1,1939-01-17,86,8,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
76,1,1939-01-17,86,8,"Thomas, Elbert Duncan",9291,1,UT,100,Democrat,-0.317,0.237
76,1,1939-01-17,86,8,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
76,1,1939-01-17,86,8,"Tobey, Charles William",9401,6,NH,200,Republican,0.06,-0.692
76,1,1939-01-17,86,8,"Townsend, John Gillis, Jr.",9439,1,DE,200,Republican,0.491,-0.311
76,1,1939-01-17,86,8,"Truman, Harry S.",9487,1,MO,100,Democrat,-0.36,0.016
76,1,1939-01-17,86,8,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
76,1,1939-01-17,86,8,"Vandenberg, Arthur Hendrick",9604,6,MI,200,Republican,0.207,-0.172
76,1,1939-01-17,86,8,"Van Nuys, Frederick",9626,1,IN,100,Democrat,-0.115,0.192
76,1,1939-01-17,86,8,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
76,1,1939-01-17,86,8,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
76,1,1939-01-17,86,8,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
76,1,1939-01-17,86,8,"White, Wallace Humphrey, Jr.",10047,6,ME,200,Republican,0.323,-0.313
76,1,1939-01-17,86,8,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
76,2,1939-01-23,63,27,"Adams, Alva Blanchard",22,1,CO,100,Democrat,-0.064,0.228
76,2,1939-01-23,63,27,"Andrews, Charles Oscar",193,1,FL,100,Democrat,-0.151,0.62
76,2,1939-01-23,63,27,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
76,2,1939-01-23,63,27,"Austin, Warren Robinson",296,6,VT,200,Republican,0.106,-0.515
76,2,1939-01-23,63,27,"Bailey, Josiah William",349,9,NC,100,Democrat,-0.118,-0.15
76,2,1939-01-23,63,27,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
76,2,1939-01-23,63,27,"Barbour, William Warren",425,6,NJ,200,Republican,0.154,-0.584
76,2,1939-01-23,63,27,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
76,2,1939-01-23,63,27,"Bilbo, Theodore Gilmore",710,1,MS,100,Democrat,-0.171,0.939
76,2,1939-01-23,63,27,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
76,2,1939-01-23,63,27,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
76,2,1939-01-23,63,27,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
76,2,1939-01-23,63,27,"Brown, Prentiss Marsh",1131,3,MI,100,Democrat,-0.324,-0.087
76,2,1939-01-23,63,27,"Bulow, William John",1234,1,SD,100,Democrat,0.014,0.802
76,2,1939-01-23,63,27,"Burke, Edward Raymond",1263,9,NE,100,Democrat,-0.086,-0.122
76,2,1939-01-23,63,27,"Byrd, Harry Flood",1365,9,VA,100,Democrat,0.188,0.564
76,2,1939-01-23,63,27,"Byrnes, James Francis",1370,1,SC,100,Democrat,-0.467,-0.028
76,2,1939-01-23,63,27,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
76,2,1939-01-23,63,27,"Caraway, Hattie Wyatt",1497,1,AR,100,Democrat,-0.179,0.691
76,2,1939-01-23,63,27,"Chavez, Dennis",1678,3,NM,100,Democrat,-0.206,0.391
76,2,1939-01-23,63,27,"Clark, David Worth",1760,1,ID,100,Democrat,0.01,0.824
76,2,1939-01-23,63,27,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
76,2,1939-01-23,63,27,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
76,2,1939-01-23,63,27,"Danaher, John Anthony",2317,6,CT,200,Republican,0.227,-0.21
76,2,1939-01-23,63,27,"Davis, James John",2391,6,PA,200,Republican,0.229,0.1
76,2,1939-01-23,63,27,"Donahey, Alvin Victor",2652,9,OH,100,Democrat,0.107,0.66
76,2,1939-01-23,63,27,"Downey, Sheridan",2702,1,CA,100,Democrat,-0.263,0.315
76,2,1939-01-23,63,27,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
76,2,1939-01-23,63,27,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
76,2,1939-01-23,63,27,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
76,2,1939-01-23,63,27,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
76,2,1939-01-23,63,27,"Gibson, Ernest Willard",3558,6,VT,200,Republican,0.255,-0.018
76,2,1939-01-23,63,27,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
76,2,1939-01-23,63,27,"Glass, Carter",3625,9,VA,100,Democrat,-0.304,-0.349
76,2,1939-01-23,63,27,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
76,2,1939-01-23,63,27,"Guffey, Joseph F.",3872,1,PA,100,Democrat,-0.656,-0.364
76,2,1939-01-23,63,27,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
76,2,1939-01-23,63,27,"Hale, Frederick",3919,6,ME,200,Republican,0.403,-0.41
76,2,1939-01-23,63,27,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
76,2,1939-01-23,63,27,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
76,2,1939-01-23,63,27,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
76,2,1939-01-23,63,27,"Herring, Clyde Laverne",4367,1,IA,100,Democrat,-0.303,0.019
76,2,1939-01-23,63,27,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
76,2,1939-01-23,63,27,"Holman, Rufus Cecil",4528,6,OR,200,Republican,0.29,0.308
76,2,1939-01-23,63,27,"Holt, Rush Dew",4545,6,WV,100,Democrat,0.283,0.8
76,2,1939-01-23,63,27,"Hughes, James Hurd",4704,1,DE,100,Democrat,-0.611,-0.302
76,2,1939-01-23,63,27,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
