congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
61,1,1909-04-20,32,43,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
61,1,1909-04-20,32,43,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
61,1,1909-04-20,32,43,"Bailey, Joseph Weldon",347,1,TX,100,Democrat,-0.63,-0.098
61,1,1909-04-20,32,43,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
61,1,1909-04-20,32,43,"Beveridge, Albert Jeremiah",683,9,IN,200,Republican,0.385,0.923
61,1,1909-04-20,32,43,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
61,1,1909-04-20,32,43,"Bourne, Jonathan, Jr.",885,9,OR,200,Republican,0.325,0.492
61,1,1909-04-20,32,43,"Bradley, William O'connell",960,6,KY,200,Republican,0.412,-0.37
61,1,1909-04-20,32,43,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
61,1,1909-04-20,32,43,"Briggs, Frank Obadiah",1030,1,NJ,200,Republican,0.54,-0.495
61,1,1909-04-20,32,43,"Bristow, Joseph Little",1046,1,KS,200,Republican,0.231,0.973
61,1,1909-04-20,32,43,"Brown, Norris",1129,1,NE,200,Republican,0.317,0.794
61,1,1909-04-20,32,43,"Bulkeley, Morgan Gardner",1223,6,CT,200,Republican,0.336,-0.942
61,1,1909-04-20,32,43,"Burkett, Elmer Jacob",1275,6,NE,200,Republican,0.393,0.877
61,1,1909-04-20,32,43,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
61,1,1909-04-20,32,43,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
61,1,1909-04-20,32,43,"Burton, Theodore Elijah",1322,9,OH,200,Republican,0.417,0.055
61,1,1909-04-20,32,43,"Carter, Thomas Henry",1550,1,MT,200,Republican,0.376,0.101
61,1,1909-04-20,32,43,"Chamberlain, George Earle",1622,6,OR,100,Democrat,-0.14,0.054
61,1,1909-04-20,32,43,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
61,1,1909-04-20,32,43,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
61,1,1909-04-20,32,43,"Clarke, James Paul",1793,1,AR,100,Democrat,-0.132,-0.021
61,1,1909-04-20,32,43,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
61,1,1909-04-20,32,43,"Crane, Winthrop Murray",2147,1,MA,200,Republican,0.669,-0.654
61,1,1909-04-20,32,43,"Crawford, Coe Isaac",2158,1,SD,200,Republican,0.261,0.522
61,1,1909-04-20,32,43,"Culberson, Charles Allen",2229,9,TX,100,Democrat,-0.453,-0.249
61,1,1909-04-20,32,43,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
61,1,1909-04-20,32,43,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
61,1,1909-04-20,32,43,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
61,1,1909-04-20,32,43,"Daniel, John Warwick",2325,6,VA,100,Democrat,-0.457,0.018
61,1,1909-04-20,32,43,"Davis, Jeff",2392,9,AR,100,Democrat,-0.481,0.037
61,1,1909-04-20,32,43,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
61,1,1909-04-20,32,43,"Dick, Charles William Frederick",2555,6,OH,200,Republican,0.486,-0.373
61,1,1909-04-20,32,43,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
61,1,1909-04-20,32,43,"Dixon, Joseph Moore",2620,6,MT,200,Republican,0.455,0.722
61,1,1909-04-20,32,43,"Dolliver, Jonathan Prentiss",2648,9,IA,200,Republican,0.312,0.547
61,1,1909-04-20,32,43,"Du Pont, Henry Algernon",2781,6,DE,200,Republican,0.549,-0.559
61,1,1909-04-20,32,43,"Elkins, Stephen Benton",2899,1,WV,200,Republican,0.402,-0.3
61,1,1909-04-20,32,43,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
61,1,1909-04-20,32,43,"Flint, Frank Putnam",3223,6,CA,200,Republican,0.459,-0.062
61,1,1909-04-20,32,43,"Foster, Murphy James",3312,6,LA,100,Democrat,-0.287,-0.88
61,1,1909-04-20,32,43,"Frazier, James Beriah",3345,6,TN,100,Democrat,-0.513,-0.073
61,1,1909-04-20,32,43,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
61,1,1909-04-20,32,43,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
61,1,1909-04-20,32,43,"Gamble, Robert Jackson",3447,1,SD,200,Republican,0.391,0.346
61,1,1909-04-20,32,43,"Gore, Thomas Pryor",3706,6,OK,100,Democrat,-0.127,0.253
