congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
7,1,1801-03-04,12,9,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
7,1,1801-03-04,12,9,"Armstrong, John, Jr.",233,6,NY,13,Democrat-Republican,-0.162,-0.557
7,1,1801-03-04,12,9,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
7,1,1801-03-04,12,9,"Breckinridge, John",994,9,KY,13,Democrat-Republican,-0.509,-0.131
7,1,1801-03-04,12,9,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
7,1,1801-03-04,12,9,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
7,1,1801-03-04,12,9,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
7,1,1801-03-04,12,9,"Colhoun, John Ewing",1939,9,SC,13,Democrat-Republican,NA,NA
7,1,1801-03-04,12,9,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
7,1,1801-03-04,12,9,"Foster, Dwight",3303,1,MA,1,Federalist,0.692,0.036
7,1,1801-03-04,12,9,"Foster, Theodore",3315,9,RI,13,Democrat-Republican,0.286,0.675
7,1,1801-03-04,12,9,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
7,1,1801-03-04,12,9,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
7,1,1801-03-04,12,9,"Hindman, William",4441,9,MD,1,Federalist,0.798,-0.27
7,1,1801-03-04,12,9,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
7,1,1801-03-04,12,9,"Jackson, James",4854,9,GA,13,Democrat-Republican,-0.32,-0.181
7,1,1801-03-04,12,9,"Mason, Jonathan",6058,1,MA,1,Federalist,0.356,-0.139
7,1,1801-03-04,12,9,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
7,1,1801-03-04,12,9,"Morris, Gouverneur",6703,1,NY,1,Federalist,0.647,-0.602
7,1,1801-03-04,12,9,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
7,1,1801-03-04,12,9,"Ogden, Aaron",7029,1,NJ,1,Federalist,0.62,-0.008
7,1,1801-03-04,12,9,"Pinckney, Charles",7455,6,SC,13,Democrat-Republican,-0.474,0.534
7,1,1801-03-04,12,9,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
7,1,1801-03-04,12,9,"Sheafe, James",8423,1,NH,1,Federalist,0.823,-0.076
7,1,1801-03-04,12,9,"Stone, David",8977,6,NC,13,Democrat-Republican,-0.232,-0.973
7,1,1801-03-04,12,9,"Tracy, Uriah",9452,9,CT,1,Federalist,0.727,0.328
7,1,1801-03-04,12,9,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
