congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
51,1,1889-03-07,30,30,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
51,1,1889-03-07,30,30,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
51,1,1889-03-07,30,30,"Barbour, John Strode, Jr.",422,1,VA,100,Democrat,-0.385,-0.291
51,1,1889-03-07,30,30,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
51,1,1889-03-07,30,30,"Beck, James Burnie",560,9,KY,100,Democrat,-0.484,-0.033
51,1,1889-03-07,30,30,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
51,1,1889-03-07,30,30,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
51,1,1889-03-07,30,30,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
51,1,1889-03-07,30,30,"Blodgett, Rufus",799,1,NJ,100,Democrat,-0.367,-0.315
51,1,1889-03-07,30,30,"Brown, Joseph Emerson",1126,1,GA,100,Democrat,-0.312,-0.486
51,1,1889-03-07,30,30,"Butler, Matthew Calbraith",1344,9,SC,100,Democrat,-0.407,-0.285
51,1,1889-03-07,30,30,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
51,1,1889-03-07,30,30,"Cameron, James Donald",1435,6,PA,200,Republican,0.214,0.139
51,1,1889-03-07,30,30,"Chace, Jonathan",1613,6,RI,200,Republican,0.414,-0.435
51,1,1889-03-07,30,30,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
51,1,1889-03-07,30,30,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
51,1,1889-03-07,30,30,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
51,1,1889-03-07,30,30,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
51,1,1889-03-07,30,30,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
51,1,1889-03-07,30,30,"Davis, Cushman Kellogg",2377,5,MN,200,Republican,0.293,-0.18
51,1,1889-03-07,30,30,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
51,1,1889-03-07,30,30,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
51,1,1889-03-07,30,30,"Edmunds, George Franklin",2855,9,VT,200,Republican,0.274,-0.962
51,1,1889-03-07,30,30,"Eustis, James Biddle",3000,2,LA,100,Democrat,-0.418,0.126
51,1,1889-03-07,30,30,"Evarts, William Maxwell",3024,6,NY,200,Republican,0.284,-0.566
51,1,1889-03-07,30,30,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,1,1889-03-07,30,30,"Faulkner, Charles James",3081,1,WV,100,Democrat,-0.389,-0.387
51,1,1889-03-07,30,30,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
51,1,1889-03-07,30,30,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
51,1,1889-03-07,30,30,"Gibson, Randall Lee",3565,1,LA,100,Democrat,-0.363,-0.604
51,1,1889-03-07,30,30,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
51,1,1889-03-07,30,30,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
51,1,1889-03-07,30,30,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
51,1,1889-03-07,30,30,"Hampton, Wade",4020,2,SC,100,Democrat,-0.476,-0.455
51,1,1889-03-07,30,30,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
51,1,1889-03-07,30,30,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
51,1,1889-03-07,30,30,"Hearst, George",4266,1,CA,100,Democrat,-0.31,-0.121
51,1,1889-03-07,30,30,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
51,1,1889-03-07,30,30,"Hiscock, Frank",4452,9,NY,200,Republican,0.399,-0.546
51,1,1889-03-07,30,30,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
51,1,1889-03-07,30,30,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
51,1,1889-03-07,30,30,"Jones, James Kimbrough",5042,2,AR,100,Democrat,-0.531,0.149
51,1,1889-03-07,30,30,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
51,1,1889-03-07,30,30,"Kenna, John Edward",5173,1,WV,100,Democrat,-0.392,-0.122
51,1,1889-03-07,30,30,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
51,1,1889-03-07,30,30,"Marston, Gilman",6011,6,NH,200,Republican,0.302,-0.072
51,1,1889-03-07,30,30,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
51,1,1889-03-07,30,30,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
51,1,1889-03-07,30,30,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
