congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
6,1,1799-12-24,21,1,"Anderson, Joseph Inslee",174,9,TN,13,Democrat-Republican,-0.21,0.023
6,1,1799-12-24,21,1,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
6,1,1799-12-24,21,1,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
6,1,1799-12-24,21,1,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
6,1,1799-12-24,21,1,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
6,1,1799-12-24,21,1,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
6,1,1799-12-24,21,1,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
6,1,1799-12-24,21,1,"Dayton, Jonathan",2440,9,NJ,1,Federalist,0.472,0.158
6,1,1799-12-24,21,1,"Dexter, Samuel",2550,1,MA,1,Federalist,0.469,0.552
6,1,1799-12-24,21,1,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
6,1,1799-12-24,21,1,"Franklin, Jesse",3342,9,NC,13,Democrat-Republican,-0.215,-0.22
6,1,1799-12-24,21,1,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
6,1,1799-12-24,21,1,"Greene, Ray",3791,1,RI,1,Federalist,0.38,0.536
6,1,1799-12-24,21,1,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
6,1,1799-12-24,21,1,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
6,1,1799-12-24,21,1,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
6,1,1799-12-24,21,1,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
6,1,1799-12-24,21,1,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
6,1,1799-12-24,21,1,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
6,1,1799-12-24,21,1,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
6,1,1799-12-24,21,1,"Lloyd, James",5725,9,MD,1,Federalist,0.557,0.685
6,1,1799-12-24,21,1,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
6,1,1799-12-24,21,1,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
6,1,1799-12-24,21,1,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
6,1,1799-12-24,21,1,"Pinckney, Charles",7455,9,SC,13,Democrat-Republican,-0.474,0.534
6,1,1799-12-24,21,1,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
6,1,1799-12-24,21,1,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
6,1,1799-12-24,21,1,"Schureman, James",8278,1,NJ,1,Federalist,0.625,0.168
