congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
12,1,1811-11-14,24,7,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
12,1,1811-11-14,24,7,"Bayard, James Asheton, Sr.",524,9,DE,1,Federalist,0.619,-0.47
12,1,1811-11-14,24,7,"Bibb, George Mortimer",685,6,KY,13,Democrat-Republican,-0.098,-0.703
12,1,1811-11-14,24,7,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
12,1,1811-11-14,24,7,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
12,1,1811-11-14,24,7,"Campbell, Alexander",1442,1,OH,13,Democrat-Republican,-0.117,0.001
12,1,1811-11-14,24,7,"Campbell, George Washington",1448,1,TN,13,Democrat-Republican,-0.278,0.206
12,1,1811-11-14,24,7,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
12,1,1811-11-14,24,7,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
12,1,1811-11-14,24,7,"Cutts, Charles",2292,1,NH,13,Democrat-Republican,-0.258,0.094
12,1,1811-11-14,24,7,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
12,1,1811-11-14,24,7,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
12,1,1811-11-14,24,7,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
12,1,1811-11-14,24,7,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
12,1,1811-11-14,24,7,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
12,1,1811-11-14,24,7,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
12,1,1811-11-14,24,7,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
12,1,1811-11-14,24,7,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
12,1,1811-11-14,24,7,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
12,1,1811-11-14,24,7,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
12,1,1811-11-14,24,7,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
12,1,1811-11-14,24,7,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
12,1,1811-11-14,24,7,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
12,1,1811-11-14,24,7,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
12,1,1811-11-14,24,7,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
12,1,1811-11-14,24,7,"Robinson, Jonathan",7985,9,VT,13,Democrat-Republican,-0.357,0.454
12,1,1811-11-14,24,7,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
12,1,1811-11-14,24,7,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
12,1,1811-11-14,24,7,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
12,1,1811-11-14,24,7,"Taylor, John",9216,1,SC,13,Democrat-Republican,-0.253,-0.384
