congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
75,1,1937-01-06,85,0,"Adams, Alva Blanchard",22,1,CO,100,Democrat,-0.064,0.228
75,1,1937-01-06,85,0,"Andrews, Charles Oscar",193,1,FL,100,Democrat,-0.151,0.62
75,1,1937-01-06,85,0,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
75,1,1937-01-06,85,0,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
75,1,1937-01-06,85,0,"Bachman, Nathan Lynn",319,1,TN,100,Democrat,-0.312,0.108
75,1,1937-01-06,85,0,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
75,1,1937-01-06,85,0,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
75,1,1937-01-06,85,0,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
75,1,1937-01-06,85,0,"Bilbo, Theodore Gilmore",710,9,MS,100,Democrat,-0.171,0.939
75,1,1937-01-06,85,0,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
75,1,1937-01-06,85,0,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
75,1,1937-01-06,85,0,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
75,1,1937-01-06,85,0,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
75,1,1937-01-06,85,0,"Brown, Fred Herbert",1109,1,NH,100,Democrat,-0.395,0.042
75,1,1937-01-06,85,0,"Brown, Prentiss Marsh",1131,1,MI,100,Democrat,-0.324,-0.087
75,1,1937-01-06,85,0,"Bulkley, Robert Johns",1224,1,OH,100,Democrat,-0.242,-0.284
75,1,1937-01-06,85,0,"Bulow, William John",1234,1,SD,100,Democrat,0.014,0.802
75,1,1937-01-06,85,0,"Burke, Edward Raymond",1263,1,NE,100,Democrat,-0.086,-0.122
75,1,1937-01-06,85,0,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
75,1,1937-01-06,85,0,"Byrnes, James Francis",1370,1,SC,100,Democrat,-0.467,-0.028
75,1,1937-01-06,85,0,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
75,1,1937-01-06,85,0,"Caraway, Hattie Wyatt",1497,1,AR,100,Democrat,-0.179,0.691
75,1,1937-01-06,85,0,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
75,1,1937-01-06,85,0,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
75,1,1937-01-06,85,0,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
75,1,1937-01-06,85,0,"Copeland, Royal Samuel",2062,9,NY,100,Democrat,-0.028,0.029
75,1,1937-01-06,85,0,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
75,1,1937-01-06,85,0,"Dieterich, William Henry",2589,1,IL,100,Democrat,-0.48,-0.389
75,1,1937-01-06,85,0,"Donahey, Alvin Victor",2652,3,OH,100,Democrat,0.107,0.66
75,1,1937-01-06,85,0,"Duffy, Francis Ryan",2747,1,WI,100,Democrat,-0.175,0.261
75,1,1937-01-06,85,0,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
75,1,1937-01-06,85,0,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
75,1,1937-01-06,85,0,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
75,1,1937-01-06,85,0,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
75,1,1937-01-06,85,0,"Gibson, Ernest Willard",3558,1,VT,200,Republican,0.255,-0.018
75,1,1937-01-06,85,0,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
75,1,1937-01-06,85,0,"Glass, Carter",3625,3,VA,100,Democrat,-0.304,-0.349
75,1,1937-01-06,85,0,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
75,1,1937-01-06,85,0,"Guffey, Joseph F.",3872,1,PA,100,Democrat,-0.656,-0.364
75,1,1937-01-06,85,0,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
75,1,1937-01-06,85,0,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
75,1,1937-01-06,85,0,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
75,1,1937-01-06,85,0,"Hayden, Carl Trumbull",4227,3,AZ,100,Democrat,-0.221,0.334
75,1,1937-01-06,85,0,"Hitchcock, Herbert Emery",4455,1,SD,100,Democrat,-0.119,0.993
75,1,1937-01-06,85,0,"Holt, Rush Dew",4545,1,WV,100,Democrat,0.283,0.8
75,1,1937-01-06,85,0,"Hughes, James Hurd",4704,1,DE,100,Democrat,-0.611,-0.302
75,1,1937-01-06,85,0,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
75,1,1937-01-06,85,0,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
75,1,1937-01-06,85,0,"King, William Henry",5274,9,UT,100,Democrat,-0.224,-0.165
75,1,1937-01-06,85,0,"La Follette, Robert Marion, Jr.",5402,9,WI,370,Progressive,0.048,0.95
75,1,1937-01-06,85,0,"Lee, Joshua Bryan",5562,1,OK,100,Democrat,-0.215,0.695
75,1,1937-01-06,85,0,"Lewis, James Hamilton",5641,1,IL,100,Democrat,-0.379,-0.141
75,1,1937-01-06,85,0,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
75,1,1937-01-06,85,0,"Logan, Marvel Mills",5747,1,KY,100,Democrat,-0.392,0.082
75,1,1937-01-06,85,0,"Lonergan, Augustine",5752,1,CT,100,Democrat,-0.244,-0.363
75,1,1937-01-06,85,0,"Lundeen, Ernest",5839,1,MN,537,Farmer-Labor,0.217,0.976
75,1,1937-01-06,85,0,"Maloney, Francis Thomas",5945,1,CT,100,Democrat,-0.156,-0.116
75,1,1937-01-06,85,0,"Mcadoo, William Gibbs",6119,1,CA,100,Democrat,-0.179,0.381
75,1,1937-01-06,85,0,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
75,1,1937-01-06,85,0,"Mcgill, George",6251,1,KS,100,Democrat,-0.072,0.756
75,1,1937-01-06,85,0,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
75,1,1937-01-06,85,0,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
75,1,1937-01-06,85,0,"Minton, Sherman",6549,1,IN,100,Democrat,-0.504,-0.037
75,1,1937-01-06,85,0,"Moore, Arthur Harry",6627,1,NJ,100,Democrat,-0.391,-0.435
75,1,1937-01-06,85,0,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
75,1,1937-01-06,85,0,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
75,1,1937-01-06,85,0,"Norris, George William",6960,9,NE,328,Independent,0.134,0.991
75,1,1937-01-06,85,0,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
75,1,1937-01-06,85,0,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
75,1,1937-01-06,85,0,"Overton, John Holmes",7126,1,LA,100,Democrat,-0.053,0.674
75,1,1937-01-06,85,0,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
75,1,1937-01-06,85,0,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
75,1,1937-01-06,85,0,"Pope, James Pinckney",7524,1,ID,100,Democrat,-0.15,0.753
75,1,1937-01-06,85,0,"Radcliffe, George Lovic Pierce",7685,1,MD,100,Democrat,-0.263,-0.212
75,1,1937-01-06,85,0,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
75,1,1937-01-06,85,0,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
75,1,1937-01-06,85,0,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
75,1,1937-01-06,85,0,"Schwartz, Henry Herman (Harry)",8285,1,WY,100,Democrat,-0.337,0.289
75,1,1937-01-06,85,0,"Schwellenbach, Lewis Baxter",8287,1,WA,100,Democrat,-0.25,0.47
75,1,1937-01-06,85,0,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
75,1,1937-01-06,85,0,"Shipstead, Henrik",8476,7,MN,537,Farmer-Labor,0.21,0.978
75,1,1937-01-06,85,0,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
75,1,1937-01-06,85,0,"Steiwer, Frederick",8880,3,OR,200,Republican,0.424,0.217
75,1,1937-01-06,85,0,"Thomas, Elbert Duncan",9291,1,UT,100,Democrat,-0.317,0.237
75,1,1937-01-06,85,0,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
75,1,1937-01-06,85,0,"Townsend, John Gillis, Jr.",9439,1,DE,200,Republican,0.491,-0.311
75,1,1937-01-06,85,0,"Truman, Harry S.",9487,1,MO,100,Democrat,-0.36,0.016
75,1,1937-01-06,85,0,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
75,1,1937-01-06,85,0,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
75,1,1937-01-06,85,0,"Van Nuys, Frederick",9626,1,IN,100,Democrat,-0.115,0.192
75,1,1937-01-06,85,0,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
75,1,1937-01-06,85,0,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
75,1,1937-01-06,85,0,"Wheeler, Burton Kendall",9984,9,MT,100,Democrat,0.065,0.998
75,1,1937-01-06,85,0,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
75,2,1937-01-15,24,52,"Adams, Alva Blanchard",22,6,CO,100,Democrat,-0.064,0.228
75,2,1937-01-15,24,52,"Andrews, Charles Oscar",193,6,FL,100,Democrat,-0.151,0.62
75,2,1937-01-15,24,52,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
75,2,1937-01-15,24,52,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
75,2,1937-01-15,24,52,"Bachman, Nathan Lynn",319,6,TN,100,Democrat,-0.312,0.108
75,2,1937-01-15,24,52,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
75,2,1937-01-15,24,52,"Bankhead, John Hollis Ii",404,6,AL,100,Democrat,-0.284,0.313
75,2,1937-01-15,24,52,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
75,2,1937-01-15,24,52,"Bilbo, Theodore Gilmore",710,1,MS,100,Democrat,-0.171,0.939
75,2,1937-01-15,24,52,"Black, Hugo Lafayette",743,6,AL,100,Democrat,-0.46,0.468
75,2,1937-01-15,24,52,"Bone, Homer Truett",843,6,WA,100,Democrat,-0.047,0.946
75,2,1937-01-15,24,52,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
75,2,1937-01-15,24,52,"Bridges, Henry Styles (Styles)",1027,7,NH,200,Republican,0.372,-0.475
75,2,1937-01-15,24,52,"Brown, Fred Herbert",1109,6,NH,100,Democrat,-0.395,0.042
75,2,1937-01-15,24,52,"Brown, Prentiss Marsh",1131,6,MI,100,Democrat,-0.324,-0.087
75,2,1937-01-15,24,52,"Bulkley, Robert Johns",1224,7,OH,100,Democrat,-0.242,-0.284
75,2,1937-01-15,24,52,"Bulow, William John",1234,6,SD,100,Democrat,0.014,0.802
75,2,1937-01-15,24,52,"Burke, Edward Raymond",1263,1,NE,100,Democrat,-0.086,-0.122
75,2,1937-01-15,24,52,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
75,2,1937-01-15,24,52,"Byrnes, James Francis",1370,6,SC,100,Democrat,-0.467,-0.028
75,2,1937-01-15,24,52,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
75,2,1937-01-15,24,52,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
75,2,1937-01-15,24,52,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
75,2,1937-01-15,24,52,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
75,2,1937-01-15,24,52,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
75,2,1937-01-15,24,52,"Copeland, Royal Samuel",2062,1,NY,100,Democrat,-0.028,0.029
75,2,1937-01-15,24,52,"Davis, James John",2391,1,PA,200,Republican,0.229,0.1
75,2,1937-01-15,24,52,"Dieterich, William Henry",2589,6,IL,100,Democrat,-0.48,-0.389
75,2,1937-01-15,24,52,"Donahey, Alvin Victor",2652,9,OH,100,Democrat,0.107,0.66
75,2,1937-01-15,24,52,"Duffy, Francis Ryan",2747,6,WI,100,Democrat,-0.175,0.261
75,2,1937-01-15,24,52,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
75,2,1937-01-15,24,52,"Frazier, Lynn Joseph",3347,6,ND,200,Republican,0.221,0.975
75,2,1937-01-15,24,52,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
75,2,1937-01-15,24,52,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
75,2,1937-01-15,24,52,"Gibson, Ernest Willard",3558,7,VT,200,Republican,0.255,-0.018
75,2,1937-01-15,24,52,"Gillette, Guy Mark",3603,9,IA,100,Democrat,-0.076,0.356
75,2,1937-01-15,24,52,"Glass, Carter",3625,3,VA,100,Democrat,-0.304,-0.349
75,2,1937-01-15,24,52,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
75,2,1937-01-15,24,52,"Guffey, Joseph F.",3872,9,PA,100,Democrat,-0.656,-0.364
75,2,1937-01-15,24,52,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
75,2,1937-01-15,24,52,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
75,2,1937-01-15,24,52,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
75,2,1937-01-15,24,52,"Hayden, Carl Trumbull",4227,9,AZ,100,Democrat,-0.221,0.334
75,2,1937-01-15,24,52,"Hitchcock, Herbert Emery",4455,6,SD,100,Democrat,-0.119,0.993
75,2,1937-01-15,24,52,"Holt, Rush Dew",4545,9,WV,100,Democrat,0.283,0.8
75,2,1937-01-15,24,52,"Hughes, James Hurd",4704,9,DE,100,Democrat,-0.611,-0.302
75,2,1937-01-15,24,52,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
75,2,1937-01-15,24,52,"Johnson, Hiram Warren",4962,9,CA,200,Republican,0.294,0.714
75,2,1937-01-15,24,52,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
75,2,1937-01-15,24,52,"La Follette, Robert Marion, Jr.",5402,6,WI,370,Progressive,0.048,0.95
75,2,1937-01-15,24,52,"Lee, Joshua Bryan",5562,6,OK,100,Democrat,-0.215,0.695
75,2,1937-01-15,24,52,"Lewis, James Hamilton",5641,9,IL,100,Democrat,-0.379,-0.141
75,2,1937-01-15,24,52,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
75,2,1937-01-15,24,52,"Logan, Marvel Mills",5747,6,KY,100,Democrat,-0.392,0.082
75,2,1937-01-15,24,52,"Lonergan, Augustine",5752,6,CT,100,Democrat,-0.244,-0.363
75,2,1937-01-15,24,52,"Lundeen, Ernest",5839,6,MN,537,Farmer-Labor,0.217,0.976
75,2,1937-01-15,24,52,"Maloney, Francis Thomas",5945,1,CT,100,Democrat,-0.156,-0.116
75,2,1937-01-15,24,52,"Mcadoo, William Gibbs",6119,7,CA,100,Democrat,-0.179,0.381
75,2,1937-01-15,24,52,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
75,2,1937-01-15,24,52,"Mcgill, George",6251,6,KS,100,Democrat,-0.072,0.756
75,2,1937-01-15,24,52,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
75,2,1937-01-15,24,52,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
75,2,1937-01-15,24,52,"Minton, Sherman",6549,6,IN,100,Democrat,-0.504,-0.037
75,2,1937-01-15,24,52,"Moore, Arthur Harry",6627,9,NJ,100,Democrat,-0.391,-0.435
75,2,1937-01-15,24,52,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
75,2,1937-01-15,24,52,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
75,2,1937-01-15,24,52,"Norris, George William",6960,6,NE,328,Independent,0.134,0.991
75,2,1937-01-15,24,52,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
75,2,1937-01-15,24,52,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
75,2,1937-01-15,24,52,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
75,2,1937-01-15,24,52,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
75,2,1937-01-15,24,52,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
75,2,1937-01-15,24,52,"Pope, James Pinckney",7524,9,ID,100,Democrat,-0.15,0.753
75,2,1937-01-15,24,52,"Radcliffe, George Lovic Pierce",7685,6,MD,100,Democrat,-0.263,-0.212
75,2,1937-01-15,24,52,"Reynolds, Robert Rice",7836,6,NC,100,Democrat,-0.039,0.63
75,2,1937-01-15,24,52,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
75,2,1937-01-15,24,52,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
75,2,1937-01-15,24,52,"Schwartz, Henry Herman (Harry)",8285,6,WY,100,Democrat,-0.337,0.289
75,2,1937-01-15,24,52,"Schwellenbach, Lewis Baxter",8287,6,WA,100,Democrat,-0.25,0.47
75,2,1937-01-15,24,52,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
75,2,1937-01-15,24,52,"Shipstead, Henrik",8476,7,MN,537,Farmer-Labor,0.21,0.978
75,2,1937-01-15,24,52,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
75,2,1937-01-15,24,52,"Steiwer, Frederick",8880,1,OR,200,Republican,0.424,0.217
75,2,1937-01-15,24,52,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
